Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,90,80,06/25/2019 18:00:00,,37.2,21.54,,,,,80,80,10,17.2,,,,1010.2,,31.1,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",150,,50.7,75.9,06/25/2019 19:00:00,,37.2,24.67,,,,,75.9,75.9,10,13.9,,,,1009.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",180,,50.2,73.1,06/25/2019 20:00:00,,41.1,31.52,,,,,73.1,73.1,10,9.2,,,,1010.2,,32.2,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",160,,50,70,06/25/2019 21:00:00,,41.1,34.99,,,,,70,70,10,12.7,,,,1010.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",150,,30,65.9,06/25/2019 22:00:00,,39.8,38.43,,,,,65.9,65.9,10,7,,,,1011.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",161,,49.6,66.8,06/25/2019 23:00:00,,37.2,33.55,,,,,66.8,66.8,10,13.8,,,,1011.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",122,,30,65,06/26/2019 00:00:00,,38,36.82,,,,,65,65,10,9.2,,,,1011.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",210,,30,62.8,06/26/2019 01:00:00,,37.2,38.51,,,,,62.8,62.8,10,0.1,,,,1012.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",220,,30.1,61.9,06/26/2019 02:00:00,,38.1,41.21,,,,,61.9,61.9,10,8,,,,1013,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",210,,0.9,60.1,06/26/2019 03:00:00,,39,45.44,,,,,60.1,60.1,10,3.4,,,,1013.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",230,,0.5,56.9,06/26/2019 04:00:00,,41.1,55.43,,,,,56.9,56.9,10,4.7,,,,1012.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",230,,0.8,53,06/26/2019 05:00:00,,39.8,60.8,,,,,53,53,10,5.8,,,,1013.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",121,,50,53.9,06/26/2019 06:00:00,,39.8,58.91,,,,,53.9,53.9,10,8.1,,,,1013,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",141,,90,61,06/26/2019 07:00:00,,41.1,47.79,,,,,61,61,10,3.4,,,,1012.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",161,,90,66.8,06/26/2019 08:00:00,,47,48.82,,,,,66.8,66.8,10,3.4,,,,1012.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",239,,90,71.9,06/26/2019 09:00:00,,39.9,31.39,,,,,71.9,71.9,10,8.1,,,,1012.8,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",181,,90,74,06/26/2019 10:00:00,,46.1,37.03,,,,,74,74,10,5.9,,,,1012.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",210,,90,79.1,06/26/2019 11:00:00,,42.2,26.91,,,,,79.1,79.1,10,9.3,,,,1011.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,90,82.1,06/26/2019 12:00:00,,44.8,26.98,,,,,82.1,82.1,10,9.2,80.4,,,1011.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",210,,90,83.9,06/26/2019 13:00:00,,41.1,22.04,,,,,83.9,83.9,10,5.9,81.3,,,1010.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",230,,90,86.1,06/26/2019 14:00:00,,28.1,12.29,,,,,86.1,86.1,10,,82.7,,,1010.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",337,,90,84.9,06/26/2019 15:00:00,,29.1,13.28,,,,,84.9,84.9,10,5.9,81.8,,,1010.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",64,,90,86.1,06/26/2019 16:00:00,,29.1,12.79,,,,,86.1,86.1,10,7,82.7,,,1010.2,,31.1,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",149,,90,83.1,06/26/2019 17:00:00,,37.1,19.37,,,,,83.1,83.1,10,9.1,80.6,,,1010.9,,37.8,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",99,,50.7,86.1,06/26/2019 18:00:00,,34.1,15.63,,,,,86.1,86.1,10,11.3,82.7,,,1010.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",159,,49.7,82.2,06/26/2019 19:00:00,,37.2,20.04,,,,,82.2,82.2,10,11.4,80,,,1010,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",180,,49.7,77.1,06/26/2019 20:00:00,,44.8,31.77,,,,,77.1,77.1,10,6.9,,,,1010.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",229,,30,73.1,06/26/2019 21:00:00,,35.9,25.77,,,,,73.1,73.1,10,8,,,,1010.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",63,,30,73.1,06/26/2019 22:00:00,,35.1,24.92,,,,,73.1,73.1,10,3.5,,,,1011.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",131,,0.4,63,06/26/2019 23:00:00,,39.8,42.56,,,,,63,63,10,3.4,,,,1012.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",171,,,62.9,06/27/2019 00:00:00,,39.8,42.64,,,,,62.9,62.9,10,4.7,,,,1012,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",211,,,60.2,06/27/2019 01:00:00,,39,45.33,,,,,60.2,60.2,10,4.8,,,,1012.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",220,,,65.8,06/27/2019 02:00:00,,35.1,31.91,,,,,65.8,65.8,10,8.1,,,,1011.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",141,,,56.1,06/27/2019 03:00:00,,38,50.71,,,,,56.1,56.1,10,4.8,,,,1012.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",220,,0.5,65.8,06/27/2019 04:00:00,,30,26.08,,,,,65.8,65.8,10,10.3,,,,1012.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",151,,30,61.9,06/27/2019 05:00:00,,30,29.88,,,,,61.9,61.9,10,5.9,,,,1013.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",171,,30.4,56.1,06/27/2019 06:00:00,,34.1,43.36,,,,,56.1,56.1,10,3.4,,,,1014.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",227,,30.4,65,06/27/2019 07:00:00,,39.8,39.55,,,,,65,65,10,0.1,,,,1014.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,31.1,71.8,06/27/2019 08:00:00,,35,25.97,,,,,71.8,71.8,10,11.4,,,,1014.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,50.2,78.1,06/27/2019 09:00:00,,35.1,21.06,,,,,78.1,78.1,10,14.9,,,,1014.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,50.7,83.9,06/27/2019 10:00:00,,37.1,18.93,,,,,83.9,83.9,10,12.8,81.2,,,1014,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",239,,90,84.8,06/27/2019 11:00:00,,34.1,16.26,,,,,84.8,84.8,10,9.2,81.8,,,1014.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",220,,90,86.1,06/27/2019 12:00:00,,35.9,16.79,,,,,86.1,86.1,10,9.2,82.8,,,1014,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",240,,90,87.2,06/27/2019 13:00:00,,37.1,17.03,,,,,87.2,87.2,10,10.3,83.7,,,1013.4,,31.1,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",259,,90,89,06/27/2019 14:00:00,,37.2,16.11,,,,,89,89,10,10.2,85.1,,,1011.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",201,,50.2,89.9,06/27/2019 15:00:00,,35.9,14.9,,,,,89.9,89.9,10,14.9,85.9,,,1012.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",122,,50.2,92,06/27/2019 16:00:00,,35,13.44,,,,,92,92,10,8,87.7,,,1010.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",130,,90,87.2,06/27/2019 17:00:00,,39.8,18.91,,,,,87.2,87.2,10,5.9,83.8,,,1011.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",80,,50.7,86.1,06/27/2019 18:00:00,,41.2,20.69,,,,,86.1,86.1,10,9.1,82.9,"Lightning Without Thunder, Thunderstorm",,1012,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",71,,50,84,06/27/2019 19:00:00,,42.3,23.07,,100,,,84,84,10,8.2,81.4,Lightning Without Thunder,,1011.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",130,,50.5,83,06/27/2019 20:00:00,,42.3,23.78,,,,,83,83,10,13.8,80.7,,,1011.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",150,,30.1,79,06/27/2019 21:00:00,,42.3,27.13,,,,,79,79,10,11.4,,,,1011.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",150,,0.1,74.8,06/27/2019 22:00:00,,43.1,32.17,,,,,74.8,74.8,10,10.3,,,,1012.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",160,,,73,06/27/2019 23:00:00,,43.2,34.22,,,,,73,73,10,14.9,,,,1012.8,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",180,,,70,06/28/2019 00:00:00,,43.1,37.85,,,,,70,70,10,11.4,,,,1013.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",258,,,71.7,06/28/2019 01:00:00,,41.2,33.08,,,,,71.7,71.7,10,10.2,,,,1012.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",151,,,65,06/28/2019 02:00:00,,43.1,44.91,,,,,65,65,10,5.9,,,,1013.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",112,,,62,06/28/2019 03:00:00,,43.1,49.9,,,,,62,62,10,5.9,,,,1013.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,,61.1,06/28/2019 04:00:00,,44,53.35,,,,,61.1,61.1,10,7,,,,1013.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",151,,0.9,57,06/28/2019 05:00:00,,43.1,59.62,,,,,57,57,10,4.8,,,,1015.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,31.1,59.1,06/28/2019 06:00:00,,42.2,53.42,,,,,59.1,59.1,10,3.4,,,,1015.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",121,,31.1,57.9,06/28/2019 07:00:00,,46.1,64.7,,,,,57.9,57.9,10,4.7,,,,1016.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",240,,31.1,75.8,06/28/2019 08:00:00,,37.2,24.77,,,,,75.8,75.8,10,16.1,,,,1014.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",220,,31.1,80,06/28/2019 09:00:00,,39,23.1,,,,,80,80,10,13.8,,,,1014.8,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",220,,31.1,83.9,06/28/2019 10:00:00,,39,20.31,,,,,83.9,83.9,10,9.2,81.3,,,1014.8,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",276,,30.4,87.2,06/28/2019 11:00:00,,33.1,14.51,,,,,87.2,87.2,10,5.8,83.6,,,1014.8,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",350,,30.1,89.9,06/28/2019 12:00:00,,33.1,13.35,,,,,89.9,89.9,10,6.9,85.8,,,1014.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",63,,30,92,06/28/2019 13:00:00,,33.9,12.89,,,,,92,92,10,6.9,87.7,,,1013.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",192,,30,92.9,06/28/2019 14:00:00,,30.7,11.02,,,,,92.9,92.9,10,3.4,88.4,,,1013.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",100,,49.6,93,06/28/2019 15:00:00,,32.1,11.62,,,,,93,93,10,5.8,88.5,,,1013.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",91,,30,93.8,06/28/2019 16:00:00,,33.2,11.81,,,,,93.8,93.8,10,10.3,89.3,,,1013,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",120,,49.9,89,06/28/2019 17:00:00,,38,16.67,,,,,89,89,10,12.8,85.2,,,1014.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",130,,50,88.1,06/28/2019 18:00:00,,39.8,18.36,,,,,88.1,88.1,10,7,84.5,,,1014.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",120,,50,87.2,06/28/2019 19:00:00,,43.9,22.14,,,,,87.2,87.2,10,5.9,84,,,1014.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",150,,90,82.1,06/28/2019 20:00:00,,42.3,24.5,,,,,82.1,82.1,10,5.8,80.2,,,1013.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",229,,90,80.8,06/28/2019 21:00:00,,42.3,25.59,,,,,80.8,80.8,10,10.2,79.4,Lightning Without Thunder,,1014.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",231,,90,79,06/28/2019 22:00:00,,42.3,27.06,,,,,79,79,10,9.3,,"Thunderstorm, Light Rain",,1015.1,,47.2,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",43,,99.8,74,06/28/2019 23:00:00,,48,39.67,,,,,74,74,10,5,,Light Rain,,1017.9,,39.2,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",102,,99.9,71.8,06/29/2019 00:00:00,,48.9,44.41,,100,,,71.8,71.8,10,19.6,,Light Rain,,1016.7,,35.6,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",140,,90,75.7,06/29/2019 01:00:00,,45,33.47,,100,,,75.7,75.7,10,13.7,,Light Rain,,1015.3,,42.5,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",249,,90,71,06/29/2019 02:00:00,,48.8,45.46,,,,,71,71,10,11.4,,,,1014.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",240,,89.5,68.1,06/29/2019 03:00:00,,48,48.57,,,,,68.1,68.1,10,9.2,,,,1014.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",220,,89.5,68,06/29/2019 04:00:00,,45,43.45,,,,,68,68,10,5.8,,,,1014.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,90,70,06/29/2019 05:00:00,,44.1,39.28,,,,,70,70,10,7,,,,1014.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",52,,90,70,06/29/2019 06:00:00,,44,39.21,,,,,70,70,10,3.4,,,,1014.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",160,,50.2,69.1,06/29/2019 07:00:00,,48,46.82,,,,,69.1,69.1,10,10.3,,,,1014.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",180,,50.7,75,06/29/2019 08:00:00,,48.8,39.75,,,,,75,75,10,8.1,,,,1014.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",191,,50.7,82.1,06/29/2019 09:00:00,,48.9,31.45,,,,,82.1,82.1,10,9.1,80.7,,,1014.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",220,,50,86.1,06/29/2019 10:00:00,,41.2,20.69,,,,,86.1,86.1,10,9.2,82.9,,,1014.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",162,,50.2,89,06/29/2019 11:00:00,,41.1,18.82,,,,,89,89,10,6.9,85.3,,,1014.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",320,,90,91.1,06/29/2019 12:00:00,,39.8,16.73,,,,,91.1,91.1,10,0.1,87.1,,,1014,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",103,,90,92.1,06/29/2019 13:00:00,,39.9,16.26,,,,,92.1,92.1,10,5.8,87.9,,,1013.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",340,,90,92,06/29/2019 14:00:00,,42.1,17.77,,,,,92,92,10,13.8,88.1,,,1013.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",340,,90,92.9,06/29/2019 15:00:00,,44.8,19.18,,,,,92.9,92.9,10,18.3,89.1,,,1013.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",300,,89.5,91.2,06/29/2019 16:00:00,,43.9,19.58,,,,,91.2,91.2,10,12.7,87.4,,,1013.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",349,,90,89.9,06/29/2019 17:00:00,,41.1,18.26,,,,,89.9,89.9,10,10.3,86.1,,,1013.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",179,,88.4,84,06/29/2019 18:00:00,,46.1,26.62,,,,,84,84,10,14.8,81.7,,,1014.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",150,,90,83,06/29/2019 19:00:00,,46.1,27.57,,,,,83,83,10,18.3,81,,,1014.4,,34.4,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,90,79.9,06/29/2019 20:00:00,,44.9,29.07,,,,,79.9,79.9,10,18.3,,,,1014.8,,29.8,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",249,,90,79,06/29/2019 21:00:00,,44.9,29.93,,,,,79,79,10,11.5,,,,1015.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",220,,90,77.1,06/29/2019 22:00:00,,44.9,31.92,,,,,77.1,77.1,10,9.2,,,,1015.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",220,,90,78.1,06/29/2019 23:00:00,,44,29.9,,,,,78.1,78.1,10,8.1,,,,1014.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",239,,50.5,73.1,06/30/2019 00:00:00,,44.9,36.49,,,,,73.1,73.1,10,8.1,,,,1014.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",287,,50,73.1,06/30/2019 01:00:00,,44.9,36.55,,,,,73.1,73.1,10,4.7,,,,1014.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",238,,50,66.8,06/30/2019 02:00:00,,47.1,49.09,,,,,66.8,66.8,10,7,,,,1014.8,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",225,,50.7,65.9,06/30/2019 03:00:00,,48,52.33,,,,,65.9,65.9,10,0.1,,,,1014.8,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",171,,50,62,06/30/2019 04:00:00,,48.8,62.05,,,,,62,62,10,4.8,,,,1015.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,50,62,06/30/2019 05:00:00,,48.8,62.05,,,,,62,62,10,8.1,,,,1015.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",210,,30.4,61.1,06/30/2019 06:00:00,,47.1,59.94,,,,,61.1,61.1,10,7,,,,1016.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",210,,30.4,68,06/30/2019 07:00:00,,48.8,50.26,,,,,68,68,10,5.9,,,,1015.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",171,,30.3,73.1,06/30/2019 08:00:00,,48.8,42.32,,,,,73.1,73.1,10,4.8,,,,1015.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",279,,30,78.2,06/30/2019 09:00:00,,48,34.59,,,,,78.2,78.2,10,5.8,,,,1014.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",211,,30,83.9,06/30/2019 10:00:00,,46.2,26.81,,,,,83.9,83.9,10,6.9,81.6,,,1013.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",210,,30,87.1,06/30/2019 11:00:00,,46.2,24.17,,,,,87.1,87.1,10,,84.1,,,1012.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",350,,50,89,06/30/2019 12:00:00,,44,21.01,,,,,89,89,10,0.1,85.5,,,1013.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",20,,50,92,06/30/2019 13:00:00,,43.1,18.42,,,,,92,92,10,8,88.1,,,1012.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",80,,89.8,89,06/30/2019 14:00:00,,44,21.01,,,,,89,89,10,6.9,85.5,,,1012.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",358,,90,87.2,06/30/2019 15:00:00,,46.1,24.13,,,,,87.2,87.2,10,11.4,84.1,Thunderstorm,,1012.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",281,,90,81,06/30/2019 16:00:00,,50,34.09,,,,,81,81,10,11.4,80.1,Lightning Without Thunder,,1013.8,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",231,,89.6,75.4,06/30/2019 17:00:00,,52.2,44.43,,,,,75.4,75.4,10,19.6,,"Thunderstorm, Light Rain",,1016,,33.3,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",358,,88.4,68.2,06/30/2019 18:00:00,,57.2,67.88,,100,,,68.2,68.2,9.9,11.6,,"Thunderstorm, Light Rain",,1017.2,,42.5,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",269,,89.8,70,06/30/2019 19:00:00,,57,63.44,,100,,,70,70,10,14.9,,"Thunderstorm, Light Rain",,1015,,43.6,
