Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Englewood,"Englewood, CO, United States","Englewood, CO, United States",217,,43.3,82.5,07/19/2019 09:00:00,,35.5,18.54,,,,,82.5,82.5,10,8.1,80.2,,,1007,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",210,,43.3,87.7,07/19/2019 10:00:00,,31.6,13.45,,,,,87.7,87.7,10,5.1,84,,,1006.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",120,,30,91.4,07/19/2019 11:00:00,,30.1,11.25,,,,,91.4,91.4,10,5.1,87.1,,,1006.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",47,,30,93.7,07/19/2019 12:00:00,,28.9,9.98,,,,,93.7,93.7,10,8.8,89.1,,,1006.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",23,,30,94.8,07/19/2019 13:00:00,,28.3,9.4,,,,,94.8,94.8,10,7.7,90,,,1006.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",40,,30,97.5,07/19/2019 14:00:00,,31,9.66,,,,,97.5,97.5,10,9.9,92.4,,,1005.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",80,,30,98.1,07/19/2019 15:00:00,,31.8,9.81,,,,,98.1,98.1,10,7.7,93,,,1005.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,30,97.8,07/19/2019 16:00:00,,32,9.97,,,,,97.8,97.8,10,4.6,92.7,,,1004.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",117,,30,97.8,07/19/2019 17:00:00,,34.1,10.85,,,,,97.8,97.8,10,11.6,92.8,,,1004.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",100,,30,97.4,07/19/2019 18:00:00,,35.1,11.45,,,,,97.4,97.4,10,6.6,92.5,,,1004.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",100,,30,94.8,07/19/2019 19:00:00,,35.9,12.78,,,,,94.8,94.8,10,8.4,90.2,,,1003.6,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",97,,30,89.5,07/19/2019 20:00:00,,38.2,16.51,,,,,89.5,89.5,10,7.7,85.6,,,1003.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",133,,30,84,07/19/2019 21:00:00,,38,19.51,,,,,84,84,10,4.6,81.3,,,1004.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",179,,42.1,80.1,07/19/2019 22:00:00,,39.2,23.25,,,,,80.1,80.1,10,7.8,78.8,,,1004.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",274,,53.3,81.6,07/19/2019 23:00:00,,39.2,22.14,,,,,81.6,81.6,10,7,79.7,,,1004.6,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",285,,42.1,82.2,07/20/2019 00:00:00,,39.4,21.83,,,,,82.2,82.2,10,7.3,80.1,,,1004.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",293,,50,79,07/20/2019 01:00:00,,38.9,23.81,,,,,79,79,10,6.6,,,,1004.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",261,,36.5,76.3,07/20/2019 02:00:00,,38.7,25.87,,,,,76.3,76.3,10,7.9,,,,1004.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",265,,25.2,75,07/20/2019 03:00:00,,38.4,26.62,,,,,75,75,10,8.4,,,,1004.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",255,,42.1,73.3,07/20/2019 04:00:00,,38.7,28.58,,,,,73.3,73.3,10,6.8,,,,1005.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",202,,53.3,71.1,07/20/2019 05:00:00,,38.5,30.46,,,,,71.1,71.1,10,5.4,,,,1005.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",293,,50,70.7,07/20/2019 06:00:00,,38.3,30.73,,,,,70.7,70.7,10,6.2,,,,1006.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",210,,63.4,70.9,07/20/2019 07:00:00,,42.2,35.38,,,,,70.9,70.9,10,4.7,,,,1007.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",260,,36.7,77.9,07/20/2019 08:00:00,,45.2,31.43,,,,,77.9,77.9,10,3.9,,,,1007.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",57,,36.7,83.5,07/20/2019 09:00:00,,41.2,22.41,,,,,83.5,83.5,10,6.9,81,,,1008.6,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",33,,36.7,83.5,07/20/2019 10:00:00,,43.1,24.14,,,,,83.5,83.5,10,11.5,81.1,,,1009.6,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",27,,36.7,83.8,07/20/2019 11:00:00,,49.5,30.47,,,,,83.8,83.8,10,11.9,81.9,,,1010,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",30,,36.7,84.5,07/20/2019 12:00:00,,58,40.65,,,,,84.5,84.5,10,9.9,83.9,,,1010,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",20,,36.7,86.2,07/20/2019 13:00:00,,59.6,40.8,,,,,86.2,86.2,10,13.1,85.8,,,1010.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",23,,50,86.9,07/20/2019 14:00:00,,60.5,41.18,,,,,86.9,86.9,10,13.4,86.8,,,1010.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",17,,90,82.3,07/20/2019 15:00:00,,59,45.29,,,,,82.3,82.3,10,19.5,82.4,"Lightning Without Thunder, Thunderstorm",,1010.9,,29.8,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",10,,90,74.6,07/20/2019 16:00:00,,62.4,65.69,,100,,,74.6,74.6,10,18,,"Thunderstorm, Light Rain",,1013.6,,31.1,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",53,,63.4,74.3,07/20/2019 17:00:00,,60.1,61.21,,,,,74.3,74.3,10,10.7,,Thunderstorm,,1014.1,,32.2,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",183,,96.7,67.4,07/20/2019 18:00:00,,57.4,70.25,,,,,67.4,67.4,6,14.2,,"Lightning Without Thunder, Thunderstorm, Light Rain",,1016.4,,59.7,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",270,,90,65.4,07/20/2019 19:00:00,,59.7,81.65,,100,,,65.4,65.4,10,8.8,,Lightning Without Thunder,,1016.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",267,,90,64,07/20/2019 20:00:00,,57.7,79.81,,,,,64,64,10,9.2,,,,1015.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",260,,100,64.6,07/20/2019 21:00:00,,57.7,78.32,,,,,64.6,64.6,10,2.3,,,,1015.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",126,,81.3,64.3,07/20/2019 22:00:00,,57.6,78.74,,,,,64.3,64.3,10,4.7,,,,1015.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",230,,75.7,63,07/20/2019 23:00:00,,57.5,82,,,,,63,63,10,5.6,,,,1014.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",228,,75.7,63.3,07/21/2019 00:00:00,,56.4,78.28,,,,,63.3,63.3,10,8.4,,,,1013.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",170,,90,63.3,07/21/2019 01:00:00,,55.4,75.39,,,,,63.3,63.3,10,6.6,,,,1013.6,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",113,,90,61.5,07/21/2019 02:00:00,,56.2,82.8,,,,,61.5,61.5,10,6.2,,,,1013.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",187,,75.7,60.8,07/21/2019 03:00:00,,55.3,82.33,,,,,60.8,60.8,10,6.3,,,,1014.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",214,,64.5,59.6,07/21/2019 04:00:00,,55.4,86.12,,,,,59.6,59.6,10,5.6,,,,1015.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",252,,64.5,58.7,07/21/2019 05:00:00,,54.4,85.66,,,,,58.7,58.7,10,6.8,,,,1015.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",187,,50,59.6,07/21/2019 06:00:00,0.2,54.8,84.13,,100,,,59.6,59.6,10,4.6,,,,1015.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",137,,50,59.6,07/21/2019 07:00:00,,55.2,85.43,,,,,59.6,59.6,10,3.8,,,,1016.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",167,,50,63.8,07/21/2019 08:00:00,,56.5,76.92,,,,,63.8,63.8,10,5,,,,1016.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,30,69.8,07/21/2019 09:00:00,,55.1,59.59,,,,,69.8,69.8,10,,,,,1016.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,30,73.9,07/21/2019 10:00:00,,54.8,51.23,,,,,73.9,73.9,10,2.2,,,,1016.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",60,,30,76.6,07/21/2019 11:00:00,,55.7,48.48,,,,,76.6,76.6,10,2.3,,,,1016.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",37,,30,80.9,07/21/2019 12:00:00,,57.5,44.97,,,,,80.9,80.9,10,8.4,81,,,1016.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",33,,30,83.8,07/21/2019 13:00:00,,55.1,37.49,,,,,83.8,83.8,10,8.8,82.7,,,1016.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",10,,30,85.5,07/21/2019 14:00:00,,53.3,33.12,,,,,85.5,85.5,10,8.8,83.8,,,1016.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",17,,50,86.8,07/21/2019 15:00:00,,54.5,33.32,,,,,86.8,86.8,10,12.3,85.1,,,1016.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",30,,76.6,84.4,07/21/2019 16:00:00,,53.2,34.28,,,,,84.4,84.4,10,6.6,82.9,,,1016.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",233,,76.6,86.6,07/21/2019 17:00:00,,53.6,32.41,,,,,86.6,86.6,10,14.6,84.7,,,1016.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",13,,90,85.3,07/21/2019 18:00:00,,54.5,35.02,,,,,85.3,85.3,10,14.6,83.8,,,1016.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",40,,90,76.7,07/21/2019 19:00:00,,57.8,52.08,,,,,76.7,76.7,10,13.9,,Lightning Without Thunder,,1018.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",140,,90,67,07/21/2019 20:00:00,,57.8,72.37,,,,,67,67,10,11.4,,,,1020.5,,42.5,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",173,,93.3,66.8,07/21/2019 21:00:00,,55.3,66.34,,,,,66.8,66.8,10,5.7,,Thunderstorm,,1020.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",187,,97.2,66.2,07/21/2019 22:00:00,0.1,58.8,77.09,,100,,,66.2,66.2,10,9.2,,"Lightning Without Thunder, Thunderstorm, Light Rain",,1021.6,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",262,,91.6,64.9,07/21/2019 23:00:00,,59.2,81.81,,,,,64.9,64.9,10,3.7,,"Lightning Without Thunder, Light Rain",,1021.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",256,,50,64,07/22/2019 00:00:00,,58.9,83.4,,,,,64,64,10,5,,,,1021.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",173,,30.9,62.8,07/22/2019 01:00:00,,59.9,90.11,,,,,62.8,62.8,10,6.3,,,,1021.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",187,,90,63.3,07/22/2019 02:00:00,,59.2,86.32,,,,,63.3,63.3,10,6.1,,,,1021.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",252,,30.9,62.4,07/22/2019 03:00:00,,58.3,86.38,,,,,62.4,62.4,10,2.5,,,,1021,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",261,,41.1,61.7,07/22/2019 04:00:00,,58.5,89.1,,,,,61.7,61.7,10,2.2,,,,1021.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",216,,57.9,60.4,07/22/2019 05:00:00,,57.7,90.78,,,,,60.4,60.4,9.4,4.1,,,,1021.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",190,,30,58.8,07/22/2019 06:00:00,,56,90.36,,,,,58.8,58.8,10,1.9,,,,1022,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,30,61.2,07/22/2019 07:00:00,,55.1,80.46,,,,,61.2,61.2,10,6.2,,,,1023.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",120,,36.7,64.9,07/22/2019 08:00:00,,56.3,73.89,,,,,64.9,64.9,10,3.1,,,,1024.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",140,,30,68.8,07/22/2019 09:00:00,,54.9,61.42,,,,,68.8,68.8,10,2.2,,,,1023.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,30,72.2,07/22/2019 10:00:00,,54.8,54.44,,,,,72.2,72.2,10,1.9,,,,1023,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",137,,30,75.2,07/22/2019 11:00:00,,54.8,49.12,,,,,75.2,75.2,10,5.4,,,,1022.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",67,,30,77.6,07/22/2019 12:00:00,,56,47.47,,,,,77.6,77.6,10,9.5,,,,1021.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",103,,43.3,78.8,07/22/2019 13:00:00,,56,45.63,,,,,78.8,78.8,10,9.2,,,,1021.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",130,,50,81.3,07/22/2019 14:00:00,,55.7,41.56,,,,,81.3,81.3,10,4.9,81,,,1020.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",110,,50,81.4,07/22/2019 15:00:00,,55.3,40.78,,,,,81.4,81.4,10,2.7,81.1,,,1020.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",10,,63.4,81.5,07/22/2019 16:00:00,,55.4,40.87,,,,,81.5,81.5,10,3.4,81.1,,,1020,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",320,,90,80.1,07/22/2019 17:00:00,,57.2,45.64,,,,,80.1,80.1,10,6.6,80.5,Lightning Without Thunder,,1020.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",17,,90,73.2,07/22/2019 18:00:00,0.4,58.4,59.65,,100,,,73.2,73.2,10,11.4,,Lightning Without Thunder,,1022.1,,45.9,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",167,,90,68.9,07/22/2019 19:00:00,,54.9,60.91,,100,,,68.9,68.9,10,14.6,,,,1022.6,,33.3,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",183,,90,68.9,07/22/2019 20:00:00,,53.2,57.41,,,,,68.9,68.9,10,14.2,,,,1022.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",190,,50,66.4,07/22/2019 21:00:00,,52.4,60.58,,,,,66.4,66.4,10,12.2,,,,1021.6,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",193,,30.9,66.4,07/22/2019 22:00:00,,53.7,63.64,,,,,66.4,66.4,10,10.9,,,,1022,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",183,,42.1,67.8,07/22/2019 23:00:00,,56.2,66.24,,,,,67.8,67.8,10,14.5,,,,1021.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,76.6,68.2,07/23/2019 00:00:00,,58.1,70.34,,,,,68.2,68.2,10,15,,,,1020.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",195,,75.7,66.7,07/23/2019 01:00:00,,57.4,71.89,,,,,66.7,66.7,10,14.7,,,,1020.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",170,,14.1,65.5,07/23/2019 02:00:00,,56.4,72.43,,,,,65.5,65.5,10,12.7,,,,1020.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",202,,8.4,64.1,07/23/2019 03:00:00,,56.2,75.62,,,,,64.1,64.1,10,12.2,,,,1020.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",211,,8.4,62.3,07/23/2019 04:00:00,,56.2,80.55,,,,,62.3,62.3,10,9.6,,,,1020.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",193,,8.4,62.2,07/23/2019 05:00:00,,55.9,80.1,,,,,62.2,62.2,10,8.7,,,,1020.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",190,,30,61.7,07/23/2019 06:00:00,,56,81.74,,,,,61.7,61.7,10,8.8,,,,1021.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",223,,30,63.6,07/23/2019 07:00:00,,56.6,77.91,,,,,63.6,63.6,10,4.6,,,,1021.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",230,,30,66.8,07/23/2019 08:00:00,,56.9,70.5,,,,,66.8,66.8,10,1.9,,,,1021.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",240,,30,70.1,07/23/2019 09:00:00,,53.7,56.08,,,,,70.1,70.1,10,4.2,,,,1021.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,30,73.8,07/23/2019 10:00:00,,53,48.07,,,,,73.8,73.8,10,,,,,1021,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",183,,30,77.2,07/23/2019 11:00:00,,53.6,44.02,,,,,77.2,77.2,10,4.7,,,,1020.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,30,79.6,07/23/2019 12:00:00,,52.4,38.84,,,,,79.6,79.6,10,,,,,1019.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",137,,30,82.9,07/23/2019 13:00:00,,53.8,36.77,,,,,82.9,82.9,10,6.6,81.8,,,1018.6,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",90,,30,85.7,07/23/2019 14:00:00,,52.1,31.51,,,,,85.7,85.7,10,7.3,83.7,,,1017.6,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",320,,30,86.9,07/23/2019 15:00:00,,53,31.41,,,,,86.9,86.9,10,2.7,84.8,,,1017.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",350,,50,88.9,07/23/2019 16:00:00,,50.7,27.07,,,,,88.9,88.9,10,6,86.2,,,1016.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",243,,63.4,89.6,07/23/2019 17:00:00,,48.2,24.19,,,,,89.6,89.6,10,12.8,86.4,,,1016.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",140,,90,85.7,07/23/2019 18:00:00,,47.6,26.77,,,,,85.7,85.7,10,8.8,83.1,,,1016.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",110,,90,83.1,07/23/2019 19:00:00,,51.3,33.32,,,,,83.1,83.1,10,10.8,81.6,,,1017,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",190,,63.4,80.1,07/23/2019 20:00:00,,53.9,40.4,,,,,80.1,80.1,10,7.3,80,,,1017.6,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",190,,50,76.8,07/23/2019 21:00:00,,52.7,43.01,,,,,76.8,76.8,10,6.9,,,,1018,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",191,,36.5,74.3,07/23/2019 22:00:00,,51.5,44.83,,,,,74.3,74.3,10,11.3,,,,1018.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",197,,25.2,71.9,07/23/2019 23:00:00,,52.4,50.24,,,,,71.9,71.9,10,11.6,,,,1017.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",173,,25.2,71.8,07/24/2019 00:00:00,,53.4,52.4,,,,,71.8,71.8,10,14.6,,,,1017.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",198,,25.2,70.4,07/24/2019 01:00:00,,52.8,53.74,,,,,70.4,70.4,10,12.6,,,,1017.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",177,,25.2,68.2,07/24/2019 02:00:00,,52.8,57.71,,,,,68.2,68.2,10,12.3,,,,1016.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",177,,25.2,65.3,07/24/2019 03:00:00,,53.5,65.58,,,,,65.3,65.3,10,8.3,,,,1016.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",183,,8.4,64,07/24/2019 04:00:00,,52.4,66.04,,,,,64,64,10,6.5,,,,1015.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",171,,8.4,62.3,07/24/2019 05:00:00,,52.4,69.96,,,,,62.3,62.3,10,4.7,,,,1016,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,30,62.1,07/24/2019 06:00:00,,51.8,68.92,,,,,62.1,62.1,10,2.7,,,,1016.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",153,,30,64.6,07/24/2019 07:00:00,,53.3,66.66,,,,,64.6,64.6,10,6.2,,,,1017,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",220,,30,71.9,07/24/2019 08:00:00,,52.5,50.48,,,,,71.9,71.9,10,3.1,,,,1017,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",210,,30,77.9,07/24/2019 09:00:00,,49.6,37.14,,,,,77.9,77.9,10,5.4,,,,1016.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",257,,30,82.1,07/24/2019 10:00:00,,49.3,31.95,,,,,82.1,82.1,10,3.4,80.7,,,1015.6,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",130,,30,85.1,07/24/2019 11:00:00,,49.1,28.81,,,,,85.1,85.1,10,1.9,82.8,,,1015.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,30,87.6,07/24/2019 12:00:00,,46.1,23.8,,,,,87.6,87.6,10,5.8,84.5,,,1014.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",153,,30,90.4,07/24/2019 13:00:00,,44.8,20.71,,,,,90.4,90.4,10,6.2,86.8,,,1013.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",137,,50,92.2,07/24/2019 14:00:00,,44.6,19.4,,,,,92.2,92.2,10,6.9,88.4,,,1012.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",40,,50,92.9,07/24/2019 15:00:00,,42,17.18,,,,,92.9,92.9,10,8.1,88.9,,,1012.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",90,,63.4,94.6,07/24/2019 16:00:00,,42.4,16.58,,,,,94.6,94.6,10,8.1,90.5,,,1011.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",77,,90,91.3,07/24/2019 17:00:00,,41,17.38,,,,,91.3,91.3,10,5.8,87.3,,,1011.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,96.7,88.7,07/24/2019 18:00:00,,43.4,20.7,,,,,88.7,88.7,10,11.5,85.2,Lightning Without Thunder,,1012.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",243,,90,76.8,07/24/2019 19:00:00,,53.8,44.77,,100,,,76.8,76.8,10,20.3,,"Thunderstorm, Light Rain",,1015,,34.4,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",147,,90,73.3,07/24/2019 20:00:00,,55.4,53.44,,,,,73.3,73.3,10,11.5,,,,1016.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",187,,90,74.7,07/24/2019 21:00:00,,52.6,46.03,,,,,74.7,74.7,10,8.1,,,,1016,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",187,,25.3,72.5,07/24/2019 22:00:00,,54.2,52.58,,,,,72.5,72.5,10,8.8,,,,1016,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",163,,75.7,71.6,07/24/2019 23:00:00,,52.7,51.3,,,,,71.6,71.6,10,6.2,,,,1015.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",217,,53.3,70.6,07/25/2019 00:00:00,,52.4,52.59,,,,,70.6,70.6,10,8.3,,,,1014.6,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",191,,53.3,69.8,07/25/2019 01:00:00,,52,53.36,,,,,69.8,69.8,10,6.3,,,,1014,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",195,,53.3,69.6,07/25/2019 02:00:00,,51.3,52.15,,,,,69.6,69.6,10,7,,,,1013.1,,,
