Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Westminster,"Westminster, CO, United States","Westminster, CO, United States",100,,,78.7,06/06/2019 13:00:00,,41.3,26.37,,,,,78.7,78.7,10,2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",150,,,79.2,06/06/2019 14:00:00,,39.9,24.56,,,,,79.2,79.2,10,1.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",149,,,81.4,06/06/2019 15:00:00,,38.1,21.3,,,,,81.4,81.4,10,4.2,79.5,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",86,,,82.5,06/06/2019 16:00:00,,38.8,21.17,,,,,82.5,82.5,10,7.3,80.2,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",77,,,82.5,06/06/2019 17:00:00,,38.3,20.69,,,,,82.5,82.5,10,8.8,80.2,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",110,,,83,06/06/2019 18:00:00,,37.7,19.88,,,,,83,83,10,10.3,80.6,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",60,,50,77.1,06/06/2019 19:00:00,,39.3,25.72,,,,,77.1,77.1,10,6.9,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",162,,17.2,75,06/06/2019 20:00:00,,39.7,27.98,,,,,75,75,10,7,,Lightning Without Thunder,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",174,,17.2,70.8,06/06/2019 21:00:00,,43.1,36.77,,,,,70.8,70.8,10,5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",94,,85,65.8,06/06/2019 22:00:00,,48.7,53.96,,,,,65.8,65.8,10,8.8,,"Thunderstorm, Light Rain",,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",277,,,62.2,06/06/2019 23:00:00,,48.8,61.45,,,,,62.2,62.2,10,7.9,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",263,,,59.9,06/07/2019 00:00:00,,48,64.68,,,,,59.9,59.9,10,8.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",160,,,60.9,06/07/2019 01:00:00,,48.3,63.19,,,,,60.9,60.9,10,3.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",210,,,62,06/07/2019 02:00:00,,45.2,54.2,,,,,62,62,10,4.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",210,,,55.6,06/07/2019 03:00:00,,46.9,72.52,,,,,55.6,55.6,10,3.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",270,,,58.1,06/07/2019 04:00:00,,43.6,58.27,,,,,58.1,58.1,10,2.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,59.3,06/07/2019 05:00:00,,42.3,53.18,,,,,59.3,59.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,51.1,06/07/2019 06:00:00,,45.4,80.73,,,,,51.1,51.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,55.1,06/07/2019 07:00:00,,46.2,71.91,,,,,55.1,55.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,63.1,06/07/2019 08:00:00,,49.8,61.84,,,,,63.1,63.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",80,,,69.1,06/07/2019 09:00:00,,45.3,42.43,,,,,69.1,69.1,10,3.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",60,,,72,06/07/2019 10:00:00,,44.7,37.52,,,,,72,72,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",70,,,75.6,06/07/2019 11:00:00,,43.9,32.22,,,,,75.6,75.6,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",310,,17.2,78.4,06/07/2019 12:00:00,,45.5,31.25,,,,,78.4,78.4,10,3.1,,Light Rain,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",147,,17.2,80.2,06/07/2019 13:00:00,,43.3,27.09,,,,,80.2,80.2,10,4.2,79.1,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",87,,,84.6,06/07/2019 14:00:00,,34.7,16.75,,,,,84.6,84.6,10,5.7,81.6,Thunderstorm,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",195,,34.3,83.1,06/07/2019 15:00:00,,38.3,20.36,,,,,83.1,83.1,10,8.2,80.6,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",80,,,80.7,06/07/2019 16:00:00,,42.9,26.26,,,,,80.7,80.7,10,8.1,79.4,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",131,,30.9,78.2,06/07/2019 17:00:00,,43.4,29.06,,100,,,78.2,78.2,9,9.5,,"Rain, Heavy Rain",,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",110,,90,72.6,06/07/2019 18:00:00,,42.5,33.89,,,,,72.6,72.6,10,6.9,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",210,,90,73.5,06/07/2019 19:00:00,,50.1,43.74,,,,,73.5,73.5,10,4.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",196,,32.8,72.6,06/07/2019 20:00:00,,45.5,37.86,,,,,72.6,72.6,10,4.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",220,,,68.7,06/07/2019 21:00:00,,47.8,47.25,,,,,68.7,68.7,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",240,,,61.5,06/07/2019 22:00:00,,47.3,59.44,,,,,61.5,61.5,10,5.5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",270,,,61.9,06/07/2019 23:00:00,,45.6,55.02,,,,,61.9,61.9,10,6.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",140,,,61.6,06/08/2019 00:00:00,,45.5,55.41,,,,,61.6,61.6,10,0.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",240,,,56.9,06/08/2019 01:00:00,,46.7,68.64,,,,,56.9,56.9,10,5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",220,,,54.5,06/08/2019 02:00:00,,44.4,68.62,,,,,54.5,54.5,10,3.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",170,,,57.8,06/08/2019 03:00:00,,39.4,50.19,,,,,57.8,57.8,10,2.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",240,,,56,06/08/2019 04:00:00,,40.7,56.37,,,,,56,56,10,0.5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",290,,,54.6,06/08/2019 05:00:00,,39.2,55.95,,,,,54.6,54.6,10,2.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",210,,,48.5,06/08/2019 06:00:00,,45.6,89.72,,,,,48.5,48.5,10,3.4,,,,,,,47.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",130,,,57.3,06/08/2019 07:00:00,,50.1,76.85,,,,,57.3,57.3,10,3.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,59.9,06/08/2019 08:00:00,,51.7,74.29,,,,,59.9,59.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,,67.5,06/08/2019 09:00:00,,52,57.58,,,,,67.5,67.5,10,2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",140,,50,71.7,06/08/2019 10:00:00,,51.9,49.68,,,,,71.7,71.7,10,4.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",77,,32.8,77.2,06/08/2019 11:00:00,,47.8,35.53,,,,,77.2,77.2,10,5.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",90,,17.2,78.7,06/08/2019 12:00:00,,46,31.59,,,,,78.7,78.7,10,9.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",87,,,80.1,06/08/2019 13:00:00,,42.7,26.56,,,,,80.1,80.1,10,8.8,79,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",83,,,80.2,06/08/2019 14:00:00,,43.6,27.46,,,,,80.2,80.2,10,10.3,79.1,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",73,,30.9,79.2,06/08/2019 15:00:00,,43.6,28.34,,,,,79.2,79.2,10,11.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",80,,,74.6,06/08/2019 16:00:00,,45.8,35.87,,,,,74.6,74.6,10,11.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",40,,90,70.8,06/08/2019 17:00:00,,52.1,51.56,,,,,70.8,70.8,10,15,,Thunderstorm,,1008,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",20,,90,65,06/08/2019 18:00:00,,53.3,65.84,,100,,,65,65,8,11.4,,Thunderstorm,,1010.8,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",360,,100,62.7,06/08/2019 19:00:00,,50.1,63.41,,,,,62.7,62.7,10,9.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",353,,100,62.7,06/08/2019 20:00:00,,49.6,62.36,,,,,62.7,62.7,10,11.5,,Lightning Without Thunder,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",243,,100,61.5,06/08/2019 21:00:00,,49.3,64.17,,,,,61.5,61.5,10,10.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",347,,100,59.2,06/08/2019 22:00:00,,48.7,68.13,,,,,59.2,59.2,10,9.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",17,,100,57.2,06/08/2019 23:00:00,,49.2,74.37,,,,,57.2,57.2,10,9.9,,Light Rain,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",21,,100,48.8,06/09/2019 00:00:00,,43.3,81.1,,,,,48.8,48.8,10,11.6,,"Light Drizzle, Light Rain",,,,,44
Westminster,"Westminster, CO, United States","Westminster, CO, United States",21,,100,46.9,06/09/2019 01:00:00,,41.2,80.66,,,,,46.9,46.9,10,9.8,,,,,,,42.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",40,,100,46.3,06/09/2019 02:00:00,,41.1,81.81,,,,,46.3,46.3,10,7.1,,"Light Drizzle, Light Rain",,,,,42.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",14,,100,44.8,06/09/2019 03:00:00,,37.6,75.57,,,,,44.8,44.8,10,9.1,,"Light Drizzle, Light Rain",,,,,40
Westminster,"Westminster, CO, United States","Westminster, CO, United States",320,,100,44.8,06/09/2019 04:00:00,,36.3,71.91,,,,,44.8,44.8,10,6.1,,,,,,,41.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",230,,100,44.7,06/09/2019 05:00:00,,37.8,76.44,,,,,44.7,44.7,10,0.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",223,,100,45.3,06/09/2019 06:00:00,,39.4,79.79,,,,,45.3,45.3,10,5,,,,,,,42.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",210,,100,46.5,06/09/2019 07:00:00,,39.3,75.87,,,,,46.5,46.5,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",230,,100,48.4,06/09/2019 08:00:00,,38.2,67.65,,,,,48.4,48.4,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",104,,100,50.1,06/09/2019 09:00:00,,36.4,59.19,,,,,50.1,50.1,10,5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,93.4,52.6,06/09/2019 10:00:00,,36.4,53.95,,,,,52.6,52.6,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",100,,93.4,53.5,06/09/2019 11:00:00,,34.6,48.68,,,,,53.5,53.5,10,5.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",120,,100,56.2,06/09/2019 12:00:00,,36,46.7,,,,,56.2,56.2,10,5.5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",160,,100,55.5,06/09/2019 13:00:00,,35.8,47.42,,,,,55.5,55.5,10,7.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",179,,67.2,58.2,06/09/2019 14:00:00,,35.1,41.8,,,,,58.2,58.2,10,4.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",157,,59.1,60.9,06/09/2019 15:00:00,,35.1,37.99,,,,,60.9,60.9,10,6.9,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",163,,32.8,62.8,06/09/2019 16:00:00,,34.6,34.84,,,,,62.8,62.8,10,6.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",140,,50,62.7,06/09/2019 17:00:00,,33.1,32.9,,,,,62.7,62.7,10,6.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",90,,,64.7,06/09/2019 18:00:00,,31.7,29.06,,,,,64.7,64.7,10,4.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",140,,,60.9,06/09/2019 19:00:00,,33.9,36.2,,,,,60.9,60.9,10,3.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",187,,,60.6,06/09/2019 20:00:00,,33.1,35.42,,,,,60.6,60.6,10,5.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",240,,,55.5,06/09/2019 21:00:00,,35.7,47.2,,,,,55.5,55.5,10,3.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",243,,,47.6,06/09/2019 22:00:00,,39.1,72.06,,,,,47.6,47.6,10,6.4,,,,,,,44.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",241,,,47.4,06/09/2019 23:00:00,,37.7,68.9,,,,,47.4,47.4,10,6.6,,,,,,,44.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",213,,,50.9,06/10/2019 00:00:00,,38.2,61.7,,,,,50.9,50.9,10,4.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",250,,,46.5,06/10/2019 01:00:00,,37.5,70.71,,,,,46.5,46.5,10,4.7,,,,,,,44.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,47.6,06/10/2019 02:00:00,,37.7,68.36,,,,,47.6,47.6,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",290,,,47.3,06/10/2019 03:00:00,,37.9,69.67,,,,,47.3,47.3,10,0.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",300,,,45.7,06/10/2019 04:00:00,,36.4,69.7,,,,,45.7,45.7,10,3.7,,,,,,,44.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",309,,,45.6,06/10/2019 05:00:00,,36.1,69,,,,,45.6,45.6,10,6.6,,,,,,,42.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,42.1,06/10/2019 06:00:00,,37,81.91,,,,,42.1,42.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,45.5,06/10/2019 07:00:00,,38.8,77.23,,,,,45.5,45.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",110,,,52.3,06/10/2019 08:00:00,,40.4,63.85,,,,,52.3,52.3,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,60.9,06/10/2019 09:00:00,,37.5,41.75,,,,,60.9,60.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",137,,,61.6,06/10/2019 10:00:00,,37.5,40.68,,,,,61.6,61.6,10,4.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",146,,,66.1,06/10/2019 11:00:00,,36,32.91,,,,,66.1,66.1,9,7.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",153,,,69.1,06/10/2019 12:00:00,,35.1,28.58,,,,,69.1,69.1,10,9.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,71.7,06/10/2019 13:00:00,,33.9,24.9,,,,,71.7,71.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",76,,,74.1,06/10/2019 14:00:00,,31,20.46,,,,,74.1,74.1,10,5.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",90,,,76.6,06/10/2019 15:00:00,,31.6,19.29,,,,,76.6,76.6,10,1.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",20,,,77.1,06/10/2019 16:00:00,,33.9,20.78,,,,,77.1,77.1,10,5.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",208,,,78.2,06/10/2019 17:00:00,,32.2,18.72,,,,,78.2,78.2,10,5.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,78.9,06/10/2019 18:00:00,,28.7,15.86,,,,,78.9,78.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",330,,,73.5,06/10/2019 19:00:00,,39.3,29,,,,,73.5,73.5,10,4.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",330,,,68.1,06/10/2019 20:00:00,,37.5,32.47,,,,,68.1,68.1,10,5.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",319,,,66.1,06/10/2019 21:00:00,,36.4,33.37,,,,,66.1,66.1,10,6.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",290,,,62.7,06/10/2019 22:00:00,,33.9,33.97,,,,,62.7,62.7,10,10.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",285,,,62.5,06/10/2019 23:00:00,,34.5,35.1,,,,,62.5,62.5,10,7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",267,,,61,06/11/2019 00:00:00,,33.7,35.81,,,,,61,61,10,8.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",260,,,51.9,06/11/2019 01:00:00,,33.9,50.12,,,,,51.9,51.9,10,9.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,57.6,06/11/2019 02:00:00,,33.4,40.03,,,,,57.6,57.6,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",330,,,52.9,06/11/2019 03:00:00,,30.5,42.2,,,,,52.9,52.9,10,2.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,55.3,06/11/2019 04:00:00,,27.3,33.78,,,,,55.3,55.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",330,,,57.1,06/11/2019 05:00:00,,26.9,31.18,,,,,57.1,57.1,10,2.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,44,06/11/2019 06:00:00,,37.5,77.8,,,,,44,44,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",360,,,55.5,06/11/2019 07:00:00,,35.7,47.2,,,,,55.5,55.5,10,3.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,59.7,06/11/2019 08:00:00,,37.6,43.62,,,,,59.7,59.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",110,,,68.1,06/11/2019 09:00:00,,37.5,32.47,,,,,68.1,68.1,10,3.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,71.2,06/11/2019 10:00:00,,28.2,20.1,,,,,71.2,71.2,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",54,,17.2,74.5,06/11/2019 11:00:00,,27.1,17.22,,,,,74.5,74.5,10,6.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",46,,30.9,76.6,06/11/2019 12:00:00,,27.1,16.04,,,,,76.6,76.6,10,5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",101,,17.2,77.4,06/11/2019 13:00:00,,30.4,17.87,,,,,77.4,77.4,10,7.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",10,,90,75.3,06/11/2019 14:00:00,,33.9,22.06,,,,,75.3,75.3,10,9.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",146,,50,74.6,06/11/2019 15:00:00,,33.7,22.38,,,,,74.6,74.6,10,12.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",40,,,73.8,06/11/2019 16:00:00,,36.5,25.64,,,,,73.8,73.8,10,12.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",20,,,73.6,06/11/2019 17:00:00,,38.1,27.61,,,,,73.6,73.6,10,8.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",60,,,71.9,06/11/2019 18:00:00,,36.8,27.75,,,,,71.9,71.9,10,11.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",40,,50,66.3,06/11/2019 19:00:00,,37.5,34.55,,,,,66.3,66.3,10,5.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",40,,90,62.7,06/11/2019 20:00:00,,42.9,48.32,,,,,62.7,62.7,10,12.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",143,,67.2,60.6,06/11/2019 21:00:00,,43.3,52.74,,,,,60.6,60.6,10,5.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",14,,100,59.2,06/11/2019 22:00:00,,41.4,51.51,,,,,59.2,59.2,10,6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,100,59.1,06/11/2019 23:00:00,,41.6,52.21,,,,,59.1,59.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,100,59.1,06/12/2019 00:00:00,,41.8,52.7,,,,,59.1,59.1,10,2.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,100,55.1,06/12/2019 01:00:00,,44.3,66.9,,,,,55.1,55.1,10,,,,,1021.6,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",100,,100,57.5,06/12/2019 02:00:00,,43.3,58.88,,,,,57.5,57.5,10,3.7,,Light Rain,,,,,
