Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,51.1,05/14/2019 00:00:00,,34.1,52.02,,,,,51.1,51.1,10,7.8,,,,1013.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,49.5,05/14/2019 01:00:00,,32.1,50.99,,,,,49.5,49.5,10,6.2,,,,1013.2,,,47
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",40,,,48.8,05/14/2019 02:00:00,,32.1,52.26,,,,,48.8,48.8,10,5.2,,,,1013.4,,,46.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,47,05/14/2019 03:00:00,,30.8,53.19,,,,,47,47,10,4.4,,,,1013.6,,,45.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,43.6,05/14/2019 04:00:00,,29,56.25,,,,,43.6,43.6,10,4.6,,,,1014.5,,,41
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,41.7,05/14/2019 05:00:00,,28.1,58.3,,,,,41.7,41.7,10,0.7,,,,1015,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",90,,,41.2,05/14/2019 06:00:00,,28.1,59.35,,,,,41.2,41.2,10,3.7,,,,1015.8,,,39
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,44.6,05/14/2019 07:00:00,,30.8,58.18,,,,,44.6,44.6,10,3.8,,,,1016.1,,,42.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,53.2,05/14/2019 08:00:00,,32.1,44.47,,,,,53.2,53.2,10,2.9,,,,1015.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,59.8,05/14/2019 09:00:00,,35,39.25,,,,,59.8,59.8,10,0.8,,,,1016.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,65.1,05/14/2019 10:00:00,,35,32.57,,,,,65.1,65.1,10,3.3,,,,1015.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,68.4,05/14/2019 11:00:00,,35,29.09,,,,,68.4,68.4,10,4.2,,,,1015.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,71.8,05/14/2019 12:00:00,,34.1,25,,,,,71.8,71.8,10,3.8,,,,1015.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",300,,,73,05/14/2019 13:00:00,,26,17.25,,,,,73,73,10,4.9,,,,1014.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",260,,,74.8,05/14/2019 14:00:00,,29,18.42,,,,,74.8,74.8,10,7.4,,,,1014,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",290,,,75.3,05/14/2019 15:00:00,,26,15.99,,,,,75.3,75.3,10,5.5,,,,1013.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",340,,,75.7,05/14/2019 16:00:00,,24.2,14.66,,,,,75.7,75.7,10,5.6,,,,1013.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",330,,,75.7,05/14/2019 17:00:00,,20,12.28,,,,,75.7,75.7,10,7.2,,,,1012.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",360,,,75.4,05/14/2019 18:00:00,,17,10.89,,,,,75.4,75.4,10,6.4,,,,1013,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",290,,,73.3,05/14/2019 19:00:00,,16.1,11.24,,,,,73.3,73.3,10,7.6,,,,1012.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",280,,,68.2,05/14/2019 20:00:00,,23.1,18.03,,,,,68.2,68.2,10,4.2,,,,1012.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,57.5,05/14/2019 21:00:00,,32.1,38.06,,,,,57.5,57.5,10,0.7,,,,1013.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,54.2,05/14/2019 22:00:00,,32.1,42.82,,,,,54.2,54.2,10,6.3,,,,1013.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,53.6,05/14/2019 23:00:00,,29.9,40.06,,,,,53.6,53.6,10,7,,,,1013.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,51.1,05/15/2019 00:00:00,,30.8,45.56,,,,,51.1,51.1,10,4.3,,,,1013.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,48.8,05/15/2019 01:00:00,,29.9,47.88,,,,,48.8,48.8,10,0.7,,,,1014.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,47.9,05/15/2019 02:00:00,,30.8,51.42,,,,,47.9,47.9,10,4.2,,,,1013.9,,,46.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,47.2,05/15/2019 03:00:00,,30.8,52.79,,,,,47.2,47.2,10,4.4,,,,1014,,,45.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,46.4,05/15/2019 04:00:00,,32.1,57.13,,,,,46.4,46.4,10,1.1,,,,1014.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,45.7,05/15/2019 05:00:00,,30.8,55.8,,,,,45.7,45.7,10,4,,,,1014.2,,,43.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",90,,,44.1,05/15/2019 06:00:00,,30.8,59.45,,,,,44.1,44.1,10,3.7,,,,1014.9,,,42.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,47.6,05/15/2019 07:00:00,,33.2,57.22,,,,,47.6,47.6,10,0.2,,,,1015.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,54.2,05/15/2019 08:00:00,,35,48.05,,,,,54.2,54.2,10,0.9,,,,1014.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,60.3,05/15/2019 09:00:00,,37.1,42.03,,,,,60.3,60.3,10,1,,,,1015.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,18.8,66.1,05/15/2019 10:00:00,,34.1,30.4,,,,,66.1,66.1,10,1.2,,,,1015,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",220,,18.8,70.5,05/15/2019 11:00:00,,35.9,28.01,,,,,70.5,70.5,10,8.7,,,,1013.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",220,,,71.8,05/15/2019 12:00:00,,35,25.89,,,,,71.8,71.8,10,9.8,,,,1013.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",230,,,72.1,05/15/2019 13:00:00,,34.1,24.76,,,,,72.1,72.1,10,9,,,,1013.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",220,,56.5,72.3,05/15/2019 14:00:00,,33.2,23.72,,,,,72.3,72.3,10,10.6,,,,1012.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,56.5,73.9,05/15/2019 15:00:00,,34.1,23.25,,,,,73.9,73.9,10,10.7,,,,1012,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,31.4,73.4,05/15/2019 16:00:00,,35,24.53,,,,,73.4,73.4,10,4.8,,,,1011.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",220,,56.5,73.1,05/15/2019 17:00:00,,35,24.76,,,,,73.1,73.1,10,9,,,,1010.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",260,,18.8,72.5,05/15/2019 18:00:00,,35,25.32,,,,,72.5,72.5,10,6.1,,,,1010.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,31.4,70.4,05/15/2019 19:00:00,,35.9,28.11,,,,,70.4,70.4,10,5,,,,1009.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",290,,56.5,66.2,05/15/2019 20:00:00,,44,44.62,,,,,66.2,66.2,10,2.5,,,,1009.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,56.5,61.3,05/15/2019 21:00:00,,42.2,49.36,,,,,61.3,61.3,10,2.4,,,,1009.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,57.3,05/15/2019 22:00:00,,41.1,54.69,,,,,57.3,57.3,10,5.8,,,,1009.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,55,05/15/2019 23:00:00,,39.8,56.51,,,,,55,55,10,4.2,,,,1009.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,54.2,05/16/2019 00:00:00,,38.9,56.17,,,,,54.2,54.2,10,4.8,,,,1009.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,51.6,05/16/2019 01:00:00,,38,59.59,,,,,51.6,51.6,10,4,,,,1009.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,52.3,05/16/2019 02:00:00,,38,58.16,,,,,52.3,52.3,10,5.6,,,,1009.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,52,05/16/2019 03:00:00,,38,58.88,,,,,52,52,10,5.6,,,,1009.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,49.5,05/16/2019 04:00:00,,38,64.58,,,,,49.5,49.5,10,4.6,,,,1009.7,,,47.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,49,05/16/2019 05:00:00,,37.1,63.35,,,,,49,49,10,4.1,,,,1009.6,,,47.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,47.7,05/16/2019 06:00:00,,38,69.05,,,,,47.7,47.7,10,3.4,,,,1009.7,,,46.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,48.9,05/16/2019 07:00:00,,38.9,68.32,,,,,48.9,48.9,10,3.9,,,,1009.9,,,47.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,52.2,05/16/2019 08:00:00,,39.8,62.68,,,,,52.2,52.2,10,1.7,,,,1010.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,58.2,05/16/2019 09:00:00,,42.2,55.21,,,,,58.2,58.2,10,1.7,,,,1010.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",170,,,62.1,05/16/2019 10:00:00,,37.1,39.43,,,,,62.1,62.1,10,7.6,,,,1010.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,,62,05/16/2019 11:00:00,,39.8,43.92,,,,,62,62,10,4.8,,,,1010.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,64.3,05/16/2019 12:00:00,,38.9,39.22,,,,,64.3,64.3,10,5,,,,1009.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",140,,,65.3,05/16/2019 13:00:00,,38,36.55,,,,,65.3,65.3,10,7.9,,,,1008.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",170,,,69,05/16/2019 14:00:00,,38.9,33.33,,,,,69,69,10,11.5,,,,1006.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,,70.1,05/16/2019 15:00:00,,37.1,29.88,,,,,70.1,70.1,10,14.8,,,,1005.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,,68.4,05/16/2019 16:00:00,,29,22.86,,,,,68.4,68.4,10,17.5,,,,1005.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",160,,56.5,66.6,05/16/2019 17:00:00,,33.2,28.78,,,,,66.6,66.6,10,7.6,,,,1004.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,65.3,05/16/2019 18:00:00,,37.1,35.28,,,,,65.3,65.3,10,5.9,,Light Rain,,1003.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,18.8,66.7,05/16/2019 19:00:00,,35,30.89,,,,,66.7,66.7,10,8.3,,,,1002.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,18.8,65.5,05/16/2019 20:00:00,,20.9,18.07,,,,,65.5,65.5,10,13.7,,,,1002.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,,62.9,05/16/2019 21:00:00,,25.1,23.53,,,,,62.9,62.9,10,12.7,,,,1001.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",220,,,61.5,05/16/2019 22:00:00,,25.1,24.75,,,,,61.5,61.5,10,11.8,,,,1002.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,,58.4,05/16/2019 23:00:00,,25.1,27.63,,,,,58.4,58.4,10,13,,,,1003.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,,57.9,05/17/2019 00:00:00,,24.2,27.12,,,,,57.9,57.9,10,13.3,,,,1003.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,,55.9,05/17/2019 01:00:00,,28.1,34.24,,,,,55.9,55.9,10,11.7,,,,1003.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,,54.8,05/17/2019 02:00:00,,28.1,35.67,,,,,54.8,54.8,10,12.2,,,,1002.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,,53.6,05/17/2019 03:00:00,,29.9,40.16,,,,,53.6,53.6,10,11.3,,,,1002.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",250,,62.8,52.5,05/17/2019 04:00:00,,33.2,47.54,,,,,52.5,52.5,10,12.2,,Light Rain,,1002.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",170,,62.8,44.1,05/17/2019 05:00:00,,39.8,84.8,,100,,,44.1,44.1,7,7.3,,Light Rain,,1003.9,,,39.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",40,,56.5,41.8,05/17/2019 06:00:00,,38.9,89.6,,,,,41.8,41.8,10,4.3,,,,1003.9,,,39.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,62.8,41,05/17/2019 07:00:00,,39.8,95.62,,100,,,41,41,4,5.2,,Light Rain,,1004.8,,,37.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",300,,62.8,43.3,05/17/2019 08:00:00,,39.8,87.31,,,,,43.3,43.3,10,5.3,,,,1004.9,,,40.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,43.9,05/17/2019 09:00:00,,38.9,82.5,,100,,,43.9,43.9,10,0.9,,,,1005.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",100,,62.8,41.5,05/17/2019 10:00:00,,35.9,80.39,,100,,,41.5,41.5,3,5.6,,Light Rain,,1005.7,,,37.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",230,,62.8,45.1,05/17/2019 11:00:00,,38.9,78.71,,,,,45.1,45.1,10,6.2,,,,1005.7,,,41.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,31.4,49.8,05/17/2019 12:00:00,,38,63.83,,,,,49.8,49.8,10,11.6,,,,1005.1,,,45.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,56.5,51.5,05/17/2019 13:00:00,,34.1,51.14,,,,,51.5,51.5,10,12,,,,1004.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",180,,56.5,53.6,05/17/2019 14:00:00,,29.9,40.16,,,,,53.6,53.6,10,10.6,,,,1004.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",220,,56.5,54.5,05/17/2019 15:00:00,,23.1,29.3,,,,,54.5,54.5,10,9,,,,1003.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",230,,56.5,54.9,05/17/2019 16:00:00,,24.2,30.13,,,,,54.9,54.9,10,9.4,,,,1003.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,56.5,55.1,05/17/2019 17:00:00,,25.1,31.07,,,,,55.1,55.1,10,11.2,,,,1003.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",230,,62.8,53.1,05/17/2019 18:00:00,,21.8,29.17,,,,,53.1,53.1,10,11.8,,,,1004.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",270,,62.8,49.2,05/17/2019 19:00:00,,23.1,35.61,,,,,49.2,49.2,10,11,,,,1005.8,,,44.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",240,,62.8,47.3,05/17/2019 20:00:00,,25.1,41.49,,,,,47.3,47.3,10,13.5,,,,1006.7,,,41.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",230,,62.8,39.4,05/17/2019 21:00:00,,34.1,81.09,,,,,39.4,39.4,10,4.8,,,,1009.3,,,35.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",340,,62.8,39.3,05/17/2019 22:00:00,,33.2,78.43,,,,,39.3,39.3,10,3.8,,,,1010,,,36.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",170,,,37.4,05/17/2019 23:00:00,,33.2,84.52,,,,,37.4,37.4,10,2.7,,,,1010.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,35.1,05/18/2019 00:00:00,,32.1,88.58,,,,,35.1,35.1,10,0.8,,,,1010,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,34.8,05/18/2019 01:00:00,,32.1,89.77,,,,,34.8,34.8,10,1.3,,,,1009.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,37.7,05/18/2019 02:00:00,,32.1,79.88,,,,,37.7,37.7,10,0.9,,,,1008.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,62.8,37.5,05/18/2019 03:00:00,,32.1,80.72,,,,,37.5,37.5,10,6.8,,,,1008.4,,,32.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,37.5,05/18/2019 04:00:00,,32.1,80.72,,,,,37.5,37.5,10,3.5,,,,1008.3,,,34.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",250,,62.8,35.9,05/18/2019 05:00:00,,30.8,81.58,,,,,35.9,35.9,10,4.3,,,,1008.9,,,32.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",340,,62.8,35.8,05/18/2019 06:00:00,,32.1,86.29,,,,,35.8,35.8,10,3.5,,,,1009.5,,,33
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,18.8,33.9,05/18/2019 07:00:00,,30.8,88.52,,,,,33.9,33.9,10,1.7,,,,1010.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,18.8,37.9,05/18/2019 08:00:00,,33.2,82.76,,,,,37.9,37.9,10,1.8,,,,1010.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,18.8,42.1,05/18/2019 09:00:00,,32.1,67.4,,,,,42.1,42.1,10,1.7,,,,1011.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,44.3,05/18/2019 10:00:00,,29,54.66,,,,,44.3,44.3,10,4.6,,,,1010.6,,,41.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,47.8,05/18/2019 11:00:00,,29,47.92,,,,,47.8,47.8,10,5.2,,,,1011,,,45.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",280,,31.4,51.6,05/18/2019 12:00:00,,29.9,43.22,,,,,51.6,51.6,10,9,,,,1011.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",230,,18.8,53.6,05/18/2019 13:00:00,,28.1,37.31,,,,,53.6,53.6,10,8.3,,,,1010.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",260,,18.8,54.7,05/18/2019 14:00:00,,24.2,30.42,,,,,54.7,54.7,10,7.8,,,,1009.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,57.4,05/18/2019 15:00:00,,25.1,28.64,,,,,57.4,57.4,10,6,,,,1009.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",310,,62.8,54.3,05/18/2019 16:00:00,,25.1,32.07,,,,,54.3,54.3,10,9.1,,,,1009.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",280,,62.8,56.9,05/18/2019 17:00:00,,21.8,25.4,,,,,56.9,56.9,10,11.1,,,,1009.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",290,,62.8,57.4,05/18/2019 18:00:00,,21.8,24.98,,,,,57.4,57.4,10,12.6,,,,1008.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",270,,62.8,57.3,05/18/2019 19:00:00,,20,23.25,,,,,57.3,57.3,10,12.9,,,,1009,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",280,,,53.7,05/18/2019 20:00:00,,20,26.5,,,,,53.7,53.7,10,7.3,,,,1009.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",160,,,45.6,05/18/2019 21:00:00,,26,46.02,,,,,45.6,45.6,10,4.1,,,,1010.5,,,43.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,42.9,05/18/2019 22:00:00,,26.9,52.92,,,,,42.9,42.9,10,5.3,,,,1011.1,,,39.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,40.7,05/18/2019 23:00:00,,28.1,60.59,,,,,40.7,40.7,10,4.9,,,,1011.5,,,37.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",30,,,40.4,05/19/2019 00:00:00,,26.9,58.26,,,,,40.4,40.4,10,2.4,,,,1010.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,38,05/19/2019 01:00:00,,26.9,63.96,,,,,38,38,10,2.6,,,,1010.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,38.1,05/19/2019 02:00:00,,26.9,63.55,,,,,38.1,38.1,10,1.3,,,,1010.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,38.7,05/19/2019 03:00:00,,29,68.03,,,,,38.7,38.7,10,1.5,,,,1009.4,,,
