Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",34,,98.6,55.8,06/12/2019 07:00:00,,43.4,63.11,,,,,55.8,55.8,10,4.6,,,,1023.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",20,,90,57.1,06/12/2019 08:00:00,,43.6,60.48,,,,,57.1,57.1,10,0.9,,,,1024.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",137,,84.2,59.2,06/12/2019 09:00:00,,43.5,55.91,,,,,59.2,59.2,10,0.5,,,,1024.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",104,,47.8,62.8,06/12/2019 10:00:00,,42.6,47.59,,,,,62.8,62.8,10,3.7,,,,1023.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",120,,32.9,64,06/12/2019 11:00:00,,41.8,44.24,,,,,64,64,10,4.7,,,,1023.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",309,,32.9,68,06/12/2019 12:00:00,,38.2,33.5,,,,,68,68,10,5.7,,,,1021.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",40,,30.7,68.3,06/12/2019 13:00:00,,38.2,33.19,,,,,68.3,68.3,10,0.5,,,,1021.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",94,,30.7,70.9,06/12/2019 14:00:00,,39,31.32,,,,,70.9,70.9,10,9.3,,,,1020.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",69,,30.7,71.2,06/12/2019 15:00:00,,40,32.27,,,,,71.2,71.2,10,7.7,,,,1019.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",72,,30,71.9,06/12/2019 16:00:00,,40,31.54,,,,,71.9,71.9,10,7.6,,,,1019,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",113,,30,72.8,06/12/2019 17:00:00,,41.2,31.93,,,,,72.8,72.8,10,9.8,,,,1018.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",99,,30,71.8,06/12/2019 18:00:00,,41.2,33.04,,,,,71.8,71.8,10,11.9,,,,1017.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",109,,47.1,70.8,06/12/2019 19:00:00,,41.1,34.15,,,,,70.8,70.8,10,14.3,,,,1017.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",110,,50,66.6,06/12/2019 20:00:00,,41.2,39.52,,,,,66.6,66.6,10,10.9,,,,1018.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",121,,54.4,62.4,06/12/2019 21:00:00,,42.5,48.01,,,,,62.4,62.4,10,9.3,,,,1018.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",140,,53.8,61.2,06/12/2019 22:00:00,,42.4,49.92,,,,,61.2,61.2,10,8.2,,,,1018.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",150,,53.8,58.8,06/12/2019 23:00:00,,43.8,57.33,,,,,58.8,58.8,10,8.5,,,,1018.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",152,,50,58.8,06/13/2019 00:00:00,,43,55.63,,,,,58.8,58.8,10,15.6,,,,1017.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",153,,90,57.9,06/13/2019 01:00:00,,42.1,55.56,,,,,57.9,57.9,10,14.1,,,,1016.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",181,,90,58.9,06/13/2019 02:00:00,,40,49.34,,,,,58.9,58.9,10,15.2,,,,1015.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",163,,13,58.8,06/13/2019 03:00:00,,39.8,49.31,,,,,58.8,58.8,10,13.6,,,,1014.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",174,,55.8,55.9,06/13/2019 04:00:00,,39.8,54.69,,,,,55.9,55.9,10,6.3,,,,1014.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",201,,90,54.7,06/13/2019 05:00:00,,39.9,57.2,,,,,54.7,54.7,10,1.5,,,,1014.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",185,,90,52,06/13/2019 06:00:00,,41.9,68.34,,,,,52,52,10,6.9,,,,1014.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",265,,85.6,60.5,06/13/2019 07:00:00,,43.2,52.83,,,,,60.5,60.5,10,4.7,,,,1013.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",261,,84.2,64.7,06/13/2019 08:00:00,,42.6,44.54,,,,,64.7,64.7,10,5.7,,,,1013.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",240,,50,69,06/13/2019 09:00:00,,42.7,38.5,,,,,69,69,10,3.8,,,,1013.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",150,,50,74.6,06/13/2019 10:00:00,,38.8,27.37,,,,,74.6,74.6,10,0.7,,,,1012.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",148,,84.2,78.1,06/13/2019 11:00:00,,35.6,21.51,,,,,78.1,78.1,10,5.7,,,,1011.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",130,,50,78.3,06/13/2019 12:00:00,,35.5,21.3,,,,,78.3,78.3,10,1.4,,,,1010.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",30,,51.3,80.9,06/13/2019 13:00:00,,36.1,19.96,,,,,80.9,80.9,10,4.5,79.2,,,1009.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",99,,51.3,83.2,06/13/2019 14:00:00,,36.2,18.69,,,,,83.2,83.2,10,1.4,80.6,,,1008.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",47,,50,85.8,06/13/2019 15:00:00,,38,18.45,,,,,85.8,85.8,10,5.2,82.6,,,1007.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",88,,90,82,06/13/2019 16:00:00,,38.3,21.05,,,,,82,82,10,11.2,79.9,Thunderstorm,,1007.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",134,,90,72.8,06/13/2019 17:00:00,0.1,47.3,40.33,,100,,,72.8,72.8,10,12,,Lightning Without Thunder,,1008.8,,32.1,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",189,,90,74.8,06/13/2019 18:00:00,,47,37.31,,,,,74.8,74.8,9.9,11.5,,,,1008.6,,39.1,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",252,,90,75.9,06/13/2019 19:00:00,,43.9,31.97,,,,,75.9,75.9,10,8.5,,,,1007,,32.2,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",251,,90,72.9,06/13/2019 20:00:00,,43.3,34.55,,,,,72.9,72.9,10,15.2,,,,1008.2,,36.7,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",60,,90,69.8,06/13/2019 21:00:00,,44.9,40.76,,,,,69.8,69.8,10,9.1,,Thunderstorm,,1009.4,,33.3,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",38,,90,69.4,06/13/2019 22:00:00,,42.6,37.86,,,,,69.4,69.4,10,4.9,,,,1009.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",124,,98.6,66.6,06/13/2019 23:00:00,,44.7,45.16,,,,,66.6,66.6,10,5.5,,,,1010,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",233,,99.7,68.6,06/14/2019 00:00:00,,44,41.12,,100,,,68.6,68.6,10,10.6,,Light Rain,,1009.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",193,,90,65,06/14/2019 01:00:00,,45.6,49.45,,,,,65,65,10,14.6,,,,1008.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",178,,55.8,63.3,06/14/2019 02:00:00,,43.5,48.47,,,,,63.3,63.3,10,5.9,,,,1007.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",253,,38.7,61.8,06/14/2019 03:00:00,,44.6,53.15,,,,,61.8,61.8,10,8,,,,1007.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",225,,88.7,65.1,06/14/2019 04:00:00,,41.4,41.96,,,,,65.1,65.1,10,3.9,,,,1007.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",176,,90,61.2,06/14/2019 05:00:00,,44.7,54.63,,,,,61.2,61.2,10,6.1,,,,1008.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",218,,90,58.1,06/14/2019 06:00:00,,44.7,60.94,,,,,58.1,58.1,10,7,,,,1008.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",149,,90,62.5,06/14/2019 07:00:00,,44.1,51,,,,,62.5,62.5,10,6.1,,,,1007.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",243,,90,69,06/14/2019 08:00:00,,42.5,38.23,,,,,69,69,10,4.1,,,,1007,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",230,,90,74,06/14/2019 09:00:00,,42.4,32.23,,,,,74,74,10,9.5,,,,1006.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",283,,90,76,06/14/2019 10:00:00,,39.2,26.57,,,,,76,76,10,8.2,,,,1006.6,,29.8,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",313,,90,78.4,06/14/2019 11:00:00,,39.7,25.1,,,,,78.4,78.4,10,1.1,,,,1006.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",327,,88.7,81,06/14/2019 12:00:00,,39,22.35,,,,,81,81,10,5.3,79.3,,,1005.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",13,,90,83.8,06/14/2019 13:00:00,,38.3,19.93,,,,,83.8,83.8,10,14.1,81.1,,,1004.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",58,,55.8,80.5,06/14/2019 14:00:00,,38.5,22.31,,,,,80.5,80.5,10,9.4,79,,,1004.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",22,,90,80.5,06/14/2019 15:00:00,,41.1,24.6,,,,,80.5,80.5,10,12.2,79.2,"Lightning Without Thunder, Thunderstorm",,1004.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",21,,90,77.4,06/14/2019 16:00:00,,43.6,30.05,,,,,77.4,77.4,10,19.4,,"Lightning Without Thunder, Light Rain",,1006.1,,29.8,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",108,,85.6,75.9,06/14/2019 17:00:00,,43.4,31.37,,,,,75.9,75.9,10,14.2,,,,1006.4,,33.3,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",97,,85.6,74.6,06/14/2019 18:00:00,,44.5,34.19,,,,,74.6,74.6,10,11.7,,,,1007,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",119,,90,70.8,06/14/2019 19:00:00,,48,44.34,,,,,70.8,70.8,10,13.9,,,,1007.3,,29.8,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",41,,90,69.3,06/14/2019 20:00:00,,46,43.17,,,,,69.3,69.3,10,5.3,,,,1006.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",86,,90,64.4,06/14/2019 21:00:00,,44.3,47.93,,,,,64.4,64.4,10,8.1,,,,1007.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",138,,90,62.3,06/14/2019 22:00:00,,45,53.08,,,,,62.3,62.3,10,6.3,,,,1008.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",165,,90,61.6,06/14/2019 23:00:00,,45,54.56,,,,,61.6,61.6,10,5.2,,,,1009.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",176,,90,60.8,06/15/2019 00:00:00,,44.3,54.6,,,,,60.8,60.8,10,8.1,,,,1009.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",172,,90.3,61,06/15/2019 01:00:00,,44.1,53.86,,,,,61,61,10,9.1,,,,1008.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",171,,84.2,58,06/15/2019 02:00:00,,44.2,60.01,,,,,58,58,10,8.9,,,,1009,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",179,,49.3,55.7,06/15/2019 03:00:00,,43.4,63.2,,,,,55.7,55.7,10,4.9,,,,1009.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",185,,50,53.6,06/15/2019 04:00:00,,43.2,67.73,,,,,53.6,53.6,10,7.2,,,,1010,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",164,,50,53.6,06/15/2019 05:00:00,,42.4,65.7,,,,,53.6,53.6,10,7,,,,1010.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",182,,54.4,53.8,06/15/2019 06:00:00,,42.4,65.2,,,,,53.8,53.8,10,8,,,,1011.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",123,,50,57.9,06/15/2019 07:00:00,,44.9,61.82,,,,,57.9,57.9,10,3.6,,,,1011.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",318,,50,62.6,06/15/2019 08:00:00,,47.3,57.43,,,,,62.6,62.6,10,0.6,,,,1012.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",267,,54.4,69.2,06/15/2019 09:00:00,,43.9,39.94,,,,,69.2,69.2,10,8.6,,,,1012.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",27,,54.4,71,06/15/2019 10:00:00,,42.4,35.6,,,,,71,71,10,10.7,,,,1012.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",29,,51.3,71.8,06/15/2019 11:00:00,,42.5,34.71,,,,,71.8,71.8,10,9.2,,,,1012.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",37,,51.3,74,06/15/2019 12:00:00,,42.3,32.07,,,,,74,74,10,9,,,,1012.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",339,,90,75.1,06/15/2019 13:00:00,,43,31.76,,,,,75.1,75.1,10,12.4,,,,1012.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",286,,90,76.9,06/15/2019 14:00:00,,41.3,27.97,,,,,76.9,76.9,10,9.1,,,,1012,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",314,,90,73.4,06/15/2019 15:00:00,,42.9,33.43,,,,,73.4,73.4,10,10.7,,"Thunderstorm, Light Rain",,1012.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",157,,90,63.3,06/15/2019 16:00:00,0.3,48,57.46,,100,,,63.3,63.3,10,15.5,,"Thunderstorm, Light Rain",,1014.3,,33.3,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",182,,90,67.3,06/15/2019 17:00:00,,49.8,53.5,,,,,67.3,67.3,10,17.4,,Lightning Without Thunder,,1013.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",229,,85.6,70.3,06/15/2019 18:00:00,,47.1,43.58,,,,,70.3,70.3,10,14.1,,Light Rain,,1013,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",224,,90,69.2,06/15/2019 19:00:00,,44.9,41.62,,,,,69.2,69.2,10,13.7,,,,1012.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",191,,90,65.8,06/15/2019 20:00:00,,46.3,49.4,,100,,,65.8,65.8,10,7.5,,,,1012.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",105,,51.3,62.6,06/15/2019 21:00:00,,46.8,56.3,,,,,62.6,62.6,10,5.9,,,,1012.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",172,,90,59,06/15/2019 22:00:00,,48.5,68.02,,,,,59,59,10,0.8,,,,1014,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",178,,55.8,58,06/15/2019 23:00:00,,47.8,68.74,,,,,58,58,10,4.9,,,,1014,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",211,,55.8,57.5,06/16/2019 00:00:00,,45.2,63.49,,,,,57.5,57.5,10,5.3,,,,1013.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",186,,54.4,54.2,06/16/2019 01:00:00,,45.2,71.48,,,,,54.2,54.2,10,7.5,,,,1013.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",157,,55.8,53.9,06/16/2019 02:00:00,,45.1,72,,,,,53.9,53.9,10,6.8,,,,1012.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",182,,55.8,54.9,06/16/2019 03:00:00,,44.2,67.06,,,,,54.9,54.9,10,8.7,,,,1012.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",197,,55.8,53,06/16/2019 04:00:00,,44,71.65,,,,,53,53,10,7.4,,,,1013.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",181,,55.8,53,06/16/2019 05:00:00,,43.9,71.38,,,,,53,53,10,7.7,,,,1013.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",181,,90,54.6,06/16/2019 06:00:00,,43.1,65.15,,,,,54.6,54.6,10,6.9,,,,1013.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",175,,90,57,06/16/2019 07:00:00,,44.8,63.61,,,,,57,57,10,6.7,,,,1013,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",186,,90,63.8,06/16/2019 08:00:00,,44.9,50.15,,,,,63.8,63.8,10,7.6,,,,1012.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",288,,55.8,64.9,06/16/2019 09:00:00,,45.1,48.63,,,,,64.9,64.9,10,7.9,,,,1013.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",340,,34.2,67,06/16/2019 10:00:00,,43.6,42.63,,,,,67,67,10,6.7,,,,1012.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",317,,32.9,71,06/16/2019 11:00:00,,45,39.27,,,,,71,71,10,3.7,,,,1012.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",320,,32.9,74.2,06/16/2019 12:00:00,,44.9,35.04,,,,,74.2,74.2,10,4.7,,,,1011.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",310,,88.7,77.3,06/16/2019 13:00:00,,43.2,29.75,,,,,77.3,77.3,10,8.9,,,,1010.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",308,,85.6,75.6,06/16/2019 14:00:00,,43.1,31.33,,,,,75.6,75.6,10,4.7,,Thunderstorm,,1010.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",171,,90,72.8,06/16/2019 15:00:00,,43.6,35.13,,,,,72.8,72.8,10,8.5,,,,1010.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",227,,90,70.4,06/16/2019 16:00:00,,46.1,41.8,,,,,70.4,70.4,10,9.4,,"Thunderstorm, Light Rain",,1011.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",347,,85.6,72.8,06/16/2019 17:00:00,,48.4,41.91,,100,,,72.8,72.8,10,10.7,,Lightning Without Thunder,,1011,,42.5,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",351,,90,70.7,06/16/2019 18:00:00,,51.9,51.5,,,,,70.7,70.7,10,12.4,,"Lightning Without Thunder, Light Rain",,1012.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",112,,85.6,72.7,06/16/2019 19:00:00,,47.5,40.8,,100,,,72.7,72.7,10,6,,,,1010.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",141,,90,66.6,06/16/2019 20:00:00,,51.8,58.93,,,,,66.6,66.6,10,4.7,,,,1011.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",156,,90,65.5,06/16/2019 21:00:00,,48.1,53.52,,,,,65.5,65.5,10,6.9,,,,1011.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",308,,90,65.5,06/16/2019 22:00:00,,51.8,61.3,,,,,65.5,65.5,10,4.6,,Light Rain,,1012,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",168,,90.3,64.5,06/16/2019 23:00:00,,48.8,56.78,,100,,,64.5,64.5,10,7.7,,Thunderstorm,,1012.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",339,,90.4,61,06/17/2019 00:00:00,,52,72.35,,,,,61,61,10,7.1,,,,1012.5,,,
