Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,30.2,59.1,07/22/2019 06:00:00,,55.2,86.94,,,,,59.1,59.1,10,0.2,,,,1022.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,30.5,61.1,07/22/2019 07:00:00,,55.2,80.83,,,,,61.1,61.1,10,5.8,,,,1023.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",120,,30.9,64.2,07/22/2019 08:00:00,,56.9,77.14,,,,,64.2,64.2,10,4.6,,,,1024.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",140,,30.2,68.2,07/22/2019 09:00:00,,55.1,63.09,,,,,68.2,68.2,10,3.3,,,,1023.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,30.5,71.9,07/22/2019 10:00:00,,55.1,55.54,,,,,71.9,71.9,10,0.1,,,,1023.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",131,,30.2,75,07/22/2019 11:00:00,,55.1,50.05,,,,,75,75,10,4.8,,,,1022.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",61,,30.2,77.1,07/22/2019 12:00:00,,56,48.12,,,,,77.1,77.1,10,9.2,,,,1022.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",100,,49.5,78.2,07/22/2019 13:00:00,,56,46.39,,,,,78.2,78.2,10,10.2,,,,1021.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",138,,50,80.9,07/22/2019 14:00:00,,56,42.46,,,,,80.9,80.9,10,3.5,80.8,,,1020.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",115,,50,80.9,07/22/2019 15:00:00,,55.1,41.13,,,,,80.9,80.9,10,0.3,80.7,,,1020.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",33,,51.2,80.9,07/22/2019 16:00:00,,56,42.4,,,,,80.9,80.9,10,3.4,80.8,,,1020.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",320,,90,80,07/22/2019 17:00:00,,56.1,43.92,,,,,80,80,10,0.4,80.3,"Lightning Without Thunder, Thunderstorm, Light Rain",,1020.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",11,,89.7,73.4,07/22/2019 18:00:00,0.4,59.1,60.85,,100,,,73.4,73.4,10,11.4,,Lightning Without Thunder,,1022.5,,46.1,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",151,,90,67,07/22/2019 19:00:00,,54,63.1,,100,,,67,67,10,14.9,,,,1023.4,,33.3,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,89.7,68.2,07/22/2019 20:00:00,,52.2,56.53,,,,,68.2,68.2,10,14.9,,,,1022.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,49.8,66,07/22/2019 21:00:00,,53,62.81,,,,,66,66,10,10.4,,,,1022.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,30.6,65.9,07/22/2019 22:00:00,,53.8,65.02,,,,,65.9,65.9,10,11.5,,,,1022.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,31.8,68,07/22/2019 23:00:00,,56.9,67.58,,,,,68,68,10,17.1,,,,1021.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,88.8,68.1,07/23/2019 00:00:00,,57.8,69.85,,,,,68.1,68.1,10,13.9,,,,1021.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,90,66.8,07/23/2019 01:00:00,,57.8,72.81,,,,,66.8,66.8,10,15,,,,1021.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",161,,1.4,65.9,07/23/2019 02:00:00,,56.9,72.73,,,,,65.9,65.9,10,12.9,,,,1020.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,0.7,64.1,07/23/2019 03:00:00,,56.1,75.02,,,,,64.1,64.1,10,11.6,,,,1020.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,0.9,62,07/23/2019 04:00:00,,56.1,80.85,,,,,62,62,10,9.3,,,,1020.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,0.9,62,07/23/2019 05:00:00,,56,80.79,,,,,62,62,10,9.3,,,,1021.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,30,61.9,07/23/2019 06:00:00,,55.2,78.54,,,,,61.9,61.9,10,9.1,,,,1021.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",220,,30,64.1,07/23/2019 07:00:00,,56.1,75.2,,,,,64.1,64.1,10,3.5,,,,1022.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",240,,30,66.8,07/23/2019 08:00:00,,56.9,70.55,,,,,66.8,66.8,10,0.2,,,,1022.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",240,,30,70.1,07/23/2019 09:00:00,,53,54.79,,,,,70.1,70.1,10,4.7,,,,1022.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",120,,30,74,07/23/2019 10:00:00,,52.2,46.46,,,,,74,74,10,,,,,1021.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",115,,30,77.1,07/23/2019 11:00:00,,53,43.27,,,,,77.1,77.1,10,4.7,,,,1020.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",,,30,79.1,07/23/2019 12:00:00,,53,40.36,,,,,79.1,79.1,10,,,,,1019.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",130,,30,82.2,07/23/2019 13:00:00,,55.1,39.41,,,,,82.2,82.2,10,6.9,81.5,,,1018.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",127,,30.2,84.9,07/23/2019 14:00:00,,52.9,33.42,,,,,84.9,84.9,10,8,83.2,,,1017.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",320,,30.2,86.2,07/23/2019 15:00:00,,52.1,31.17,,,,,86.2,86.2,10,0.2,84.1,,,1017.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",271,,50,88.1,07/23/2019 16:00:00,,51.1,28.21,,,,,88.1,88.1,10,3.6,85.6,,,1017.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",352,,51.2,89,07/23/2019 17:00:00,,48,24.37,,,,,89,89,10,12.7,85.9,,,1016.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",40,,90,86.1,07/23/2019 18:00:00,,47.9,26.69,,,,,86.1,86.1,10,8.1,83.4,,,1016.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",157,,90,81,07/23/2019 19:00:00,,53.7,38.9,,,,,81,81,10,12.5,80.6,,,1017.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",181,,50.9,80,07/23/2019 20:00:00,,53.9,40.52,,,,,80,80,10,8,,,,1017.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,50,77.1,07/23/2019 21:00:00,,52.1,41.81,,,,,77.1,77.1,10,7,,,,1018.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",199,,49.4,75.8,07/23/2019 22:00:00,,50.2,40.73,,,,,75.8,75.8,10,13.7,,,,1018.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,30,71.9,07/23/2019 23:00:00,,52.1,49.8,,,,,71.9,71.9,10,10.4,,,,1018.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,30,71.9,07/24/2019 00:00:00,,53.9,53.03,,,,,71.9,71.9,10,16.2,,,,1018.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",199,,29.8,70.9,07/24/2019 01:00:00,,53,53.03,,,,,70.9,70.9,10,13.9,,,,1017.2,,31.1,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",171,,29.8,68.1,07/24/2019 02:00:00,,53,58.45,,,,,68.1,68.1,10,13.9,,,,1016.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",171,,29.8,65.1,07/24/2019 03:00:00,,53.9,67.12,,,,,65.1,65.1,10,9.2,,,,1016.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,0.7,62.9,07/24/2019 04:00:00,,53,70.03,,,,,62.9,62.9,10,7,,,,1016.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",142,,0.9,62,07/24/2019 05:00:00,,52.1,70.01,,,,,62,62,10,3.5,,,,1016.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",205,,30,62,07/24/2019 06:00:00,,51.2,67.79,,,,,62,62,10,0.3,,,,1017,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",132,,30,64.2,07/24/2019 07:00:00,,53.8,69.07,,,,,64.2,64.2,10,5.9,,,,1017.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",225,,30,71.9,07/24/2019 08:00:00,,52.9,51.32,,,,,71.9,71.9,10,0.3,,,,1017.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",201,,30,78.1,07/24/2019 09:00:00,,48.9,35.83,,,,,78.1,78.1,10,4.8,,,,1016.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",287,,30,82.1,07/24/2019 10:00:00,,48.9,31.43,,,,,82.1,82.1,10,3.4,80.7,,,1015.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",125,,30,84.9,07/24/2019 11:00:00,,48.9,28.77,,,,,84.9,84.9,10,0.2,82.6,,,1015.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",177,,30,87.2,07/24/2019 12:00:00,,46.1,24.09,,,,,87.2,87.2,10,4.8,84.2,,,1014.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",141,,30,89.9,07/24/2019 13:00:00,,44.9,21.07,,,,,89.9,89.9,10,6.8,86.4,,,1013.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",130,,50,92,07/24/2019 14:00:00,,44,19.06,,,,,92,92,10,7.9,88.2,,,1013,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",31,,50,92.1,07/24/2019 15:00:00,,42.2,17.75,,,,,92.1,92.1,10,8,88.1,,,1012.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",90,,51.2,93.9,07/24/2019 16:00:00,,43,17.35,,,,,93.9,93.9,10,7.2,89.8,,,1011.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",52,,90,91.2,07/24/2019 17:00:00,,41.1,17.54,,,,,91.2,91.2,10,5.8,87.2,,,1012.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",199,,99.7,88.1,07/24/2019 18:00:00,,44,21.53,,,,,88.1,88.1,10,16.8,84.8,Lightning Without Thunder,,1012.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",342,,90,80.4,07/24/2019 19:00:00,,50.4,35.2,,100,,,80.4,80.4,10,25.9,79.8,"Thunderstorm, Light Rain",,1014.9,,34.6,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",140,,90,74.8,07/24/2019 20:00:00,,53.1,46.81,,,,,74.8,74.8,10,10.3,,,,1016.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",208,,89.3,76.9,07/24/2019 21:00:00,,50.3,39.37,,,,,76.9,76.9,10,7.1,,,,1015.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,2,73.9,07/24/2019 22:00:00,,53.1,48.18,,,,,73.9,73.9,10,8.2,,,,1016.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",160,,90,73,07/24/2019 23:00:00,,50.3,44.82,,,,,73,73,10,7,,,,1015.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",218,,51.2,72.9,07/25/2019 00:00:00,,51.3,46.61,,,,,72.9,72.9,10,8.1,,,,1014.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,51.2,70.9,07/25/2019 01:00:00,,51.3,49.85,,,,,70.9,70.9,10,5.9,,,,1014.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,51.2,70.1,07/25/2019 02:00:00,,51.2,51.16,,,,,70.1,70.1,10,8.1,,,,1013.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,30.6,65.9,07/25/2019 03:00:00,,51.2,59.08,,,,,65.9,65.9,10,6,,,,1013.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",210,,30.9,65.9,07/25/2019 04:00:00,,50.2,56.86,,,,,65.9,65.9,10,5.9,,,,1013.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",210,,2.7,66.8,07/25/2019 05:00:00,,49,52.67,,,,,66.8,66.8,10,3.5,,,,1013.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",249,,31.8,66.7,07/25/2019 06:00:00,,49,52.75,,,,,66.7,66.7,10,4.7,,,,1014.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",249,,51.2,69.1,07/25/2019 07:00:00,,50.2,50.94,,,,,69.1,69.1,10,6.9,,,,1015.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",239,,90,73.1,07/25/2019 08:00:00,,51.2,46.27,,,,,73.1,73.1,10,5.9,,,,1016.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",239,,90,75.8,07/25/2019 09:00:00,,51.2,42.21,,,,,75.8,75.8,10,3.4,,,,1015.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,90,80,07/25/2019 10:00:00,,51.2,36.73,,,,,80,80,10,4.6,,,,1015.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",62,,90,83.9,07/25/2019 11:00:00,,50.1,31.06,,,,,83.9,83.9,10,3.4,82,,,1015.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",70,,90,86.1,07/25/2019 12:00:00,,48.9,27.64,,,,,86.1,86.1,10,7,83.6,,,1014.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",62,,90,87.2,07/25/2019 13:00:00,,48.9,26.72,,,,,87.2,87.2,10,6.9,84.4,,,1014.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",285,,90,70.3,07/25/2019 14:00:00,0.1,55.9,60.39,,100,,,70.3,70.3,3.1,15.8,,"Thunderstorm, Light Rain",,1017.5,,44.7,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",141,,90,71.2,07/25/2019 15:00:00,0.1,60.1,68.14,,100,,,71.2,71.2,10,9.3,,,,1017.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",150,,90,80.1,07/25/2019 16:00:00,,55.1,42.28,,,,,80.1,80.1,10,5.9,80.2,,,1015.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",150,,90,80,07/25/2019 17:00:00,,56.8,45,,,,,80,80,10,3.3,80.4,,,1015.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",241,,90,73.3,07/25/2019 18:00:00,,57.8,58.21,,,,,73.3,73.3,10,16.2,,Light Rain,,1017.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",250,,90,71,07/25/2019 19:00:00,,57.8,63.05,,,,,71,71,10,15.1,,,,1016.7,,34.4,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",240,,90,71,07/25/2019 20:00:00,,55.2,57.28,,,,,71,71,10,15,,,,1015.7,,29.8,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",240,,88.6,70,07/25/2019 21:00:00,,56,61.15,,,,,70,70,10,14.9,,,,1015.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",229,,88.8,70,07/25/2019 22:00:00,,55.2,59.31,,,,,70,70,10,13.8,,,,1015.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,49.4,66,07/25/2019 23:00:00,,56,70.33,,,,,66,66,10,6,,,,1015.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",171,,30,66.8,07/26/2019 00:00:00,,55.1,66.07,,,,,66.8,66.8,10,7.1,,,,1015.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",181,,30,65.9,07/26/2019 01:00:00,,55.1,68.1,,,,,65.9,65.9,10,10.3,,,,1014.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",210,,30.2,65.1,07/26/2019 02:00:00,,53.9,67.1,,,,,65.1,65.1,10,10.4,,,,1016.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",220,,2.7,68,07/26/2019 03:00:00,,52.1,56.78,,,,,68,68,10,11.3,,,,1015.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",210,,2.7,68,07/26/2019 04:00:00,,53,58.67,,,,,68,68,10,8.1,,,,1014.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",171,,1.5,65,07/26/2019 05:00:00,,53.9,67.24,,,,,65,65,10,3.4,,,,1014.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",220,,50,65,07/26/2019 06:00:00,,52.1,63.04,,,,,65,65,10,0.3,,,,1016.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",239,,50,66.8,07/26/2019 07:00:00,,53.9,63.24,,,,,66.8,66.8,10,4.7,,,,1016.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",249,,50,73.1,07/26/2019 08:00:00,,51.2,46.25,,,,,73.1,73.1,10,5.9,,,,1016.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",299,,50,77,07/26/2019 09:00:00,,48,36.01,,,,,77,77,10,5.8,,,,1016.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",325,,50,79.1,07/26/2019 10:00:00,,50.1,36.29,,,,,79.1,79.1,10,0.2,,,,1016.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",290,,50,82.2,07/26/2019 11:00:00,,48.9,31.4,,,,,82.2,82.2,10,,80.7,,,1017,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",120,,50,84.9,07/26/2019 12:00:00,,50,30.01,,,,,84.9,84.9,10,3.3,82.8,,,1016.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",92,,50,86.2,07/26/2019 13:00:00,,47.9,26.58,,,,,86.2,86.2,10,3.5,83.5,,,1016.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",10,,50,89.9,07/26/2019 14:00:00,,42.2,19.04,,,,,89.9,89.9,10,10,86.1,,,1015.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",115,,50.9,91.1,07/26/2019 15:00:00,,40,16.81,,,,,91.1,91.1,10,7.5,87.1,,,1014.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",80,,89.7,88.1,07/26/2019 16:00:00,,44.8,22.26,,,,,88.1,88.1,10,11.1,84.8,,,1014.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",148,,90,87.2,07/26/2019 17:00:00,,46.1,24.05,,,,,87.2,87.2,10,8,84.1,,,1014.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",186,,90,84.9,07/26/2019 18:00:00,,47,26.77,,,,,84.9,84.9,10,4.9,82.4,,,1014.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",352,,99.7,80.1,07/26/2019 19:00:00,,51.9,37.56,,,,,80.1,80.1,10,17,79.8,Light Rain,,1015.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",162,,99.7,75.9,07/26/2019 20:00:00,,52,43.28,,,,,75.9,75.9,10,9.2,,"Lightning Without Thunder, Thunderstorm, Light Rain",,1016.2,,32.2,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",162,,99.7,73.2,07/26/2019 21:00:00,,53.8,50.58,,,,,73.2,73.2,10,13.8,,,,1016.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",161,,89.1,73.1,07/26/2019 22:00:00,,52,47.55,,,,,73.1,73.1,10,8,,,,1016.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",140,,90.1,71.9,07/26/2019 23:00:00,,53.9,53.15,,,,,71.9,71.9,10,14,,,,1017.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,90,70.1,07/27/2019 00:00:00,,51.1,51,,,,,70.1,70.1,10,18.4,,,,1017.6,,33.3,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",181,,90.1,71,07/27/2019 01:00:00,,48.9,45.45,,,,,71,71,10,14.9,,,,1016.9,,29.8,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",209,,90.1,71.8,07/27/2019 02:00:00,,48,42.71,,,,,71.8,71.8,10,15.9,,,,1015.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",220,,90.2,70.9,07/27/2019 03:00:00,,47.1,42.68,,,,,70.9,70.9,10,8,,,,1015.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",228,,90,69.2,07/27/2019 04:00:00,,50.1,50.55,,,,,69.2,69.2,10,0.2,,,,1014.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",250,,90,69.1,07/27/2019 05:00:00,,51.1,52.72,,,,,69.1,69.1,10,5.8,,,,1015,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",231,,90,66,07/27/2019 06:00:00,,52.9,62.77,,,,,66,66,10,3.3,,,,1015.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",249,,90,68.1,07/27/2019 07:00:00,,53.9,60.53,,,,,68.1,68.1,10,3.3,,,,1016.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",165,,90,70.9,07/27/2019 08:00:00,,53.9,54.95,,,,,70.9,70.9,10,0.2,,,,1017.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",141,,90,74,07/27/2019 09:00:00,,53.9,49.37,,,,,74,74,10,4.7,,,,1017.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",250,,51.2,78.2,07/27/2019 10:00:00,,53,41.63,,,,,78.2,78.2,10,4.7,,,,1016.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",70,,51.2,82.1,07/27/2019 11:00:00,,50.2,32.99,,,,,82.1,82.1,10,5.7,80.8,,,1016.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",189,,51.2,86.1,07/27/2019 12:00:00,,48.9,27.66,,,,,86.1,86.1,10,5.9,83.5,,,1015.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",34,,90,83.9,07/27/2019 13:00:00,,47.1,27.73,,,,,83.9,83.9,10,9,81.8,,,1014.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",304,,99.7,82.2,07/27/2019 14:00:00,,53.7,37.48,,,,,82.2,82.2,10,6.9,81.4,"Thunderstorm, Light Rain",,1014.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,90,87.1,07/27/2019 15:00:00,,52,30.04,,,,,87.1,87.1,10,11.2,84.9,,,1013.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",153,,90,84,07/27/2019 16:00:00,,50.1,30.99,,,,,84,84,10,5.8,82.1,,,1013.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",197,,90,84.8,07/27/2019 17:00:00,,51.2,31.43,,,,,84.8,84.8,10,10.4,82.9,,,1013.3,,35.6,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",40,,90,80.9,07/27/2019 18:00:00,,53.9,39.43,,,,,80.9,80.9,10,12.8,80.5,Thunderstorm,,1014.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",223,,90,70.2,07/27/2019 19:00:00,0.1,60.1,70.24,,100,,,70.2,70.2,6.1,9.2,,"Lightning Without Thunder, Thunderstorm, Light Rain",,1016.4,,29.8,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",160,,51.2,67,07/27/2019 20:00:00,,61,81.03,,100,,,67,67,10,11.4,,,,1015.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",191,,51.2,66,07/27/2019 21:00:00,,59,78.06,,,,,66,66,10,8,,,,1015.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",200,,90,68.1,07/27/2019 22:00:00,,57.8,69.68,,,,,68.1,68.1,10,4.8,,,,1015.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",162,,51.2,66.8,07/27/2019 23:00:00,,57.8,72.73,,,,,66.8,66.8,10,4.7,,,,1014.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",260,,90,68.1,07/28/2019 00:00:00,,57.9,69.84,,,,,68.1,68.1,10,3.3,,,,1014.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",162,,90,66.8,07/28/2019 01:00:00,,57.8,72.89,,,,,66.8,66.8,10,3.4,,,,1014,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",240,,50.3,66.8,07/28/2019 02:00:00,,57,70.63,,,,,66.8,66.8,10,5.9,,,,1013.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",230,,50,65.9,07/28/2019 03:00:00,,56.1,70.53,,,,,65.9,65.9,10,6.9,,,,1013.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",259,,30,65.9,07/28/2019 04:00:00,,54,65.45,,,,,65.9,65.9,10,9.1,,,,1013.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",239,,30,64.1,07/28/2019 05:00:00,,53.1,67.4,,,,,64.1,64.1,10,8,,,,1013.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",259,,30.5,64.1,07/28/2019 06:00:00,,52.1,65.06,,,,,64.1,64.1,10,6.9,,,,1014.5,,,
