Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Lakewood,"Lakewood, CO","Lakewood, CO",168,,37.8,54.5,06/16/2019 02:00:00,,45,70.15,,,,,54.5,54.5,10,3.6,,,,1012,,,
Lakewood,"Lakewood, CO","Lakewood, CO",200,,37.8,53.3,06/16/2019 03:00:00,,43.7,69.76,,,,,53.3,53.3,10,5.5,,,,1012.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",208,,37.8,53.2,06/16/2019 04:00:00,,43.5,69.41,,,,,53.2,53.2,10,6.2,,,,1012.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",189,,37.8,54.2,06/16/2019 05:00:00,,42.6,64.74,,,,,54.2,54.2,10,3.9,,,,1013,,,
Lakewood,"Lakewood, CO","Lakewood, CO",180,,90,53.5,06/16/2019 06:00:00,,43.1,67.58,,,,,53.5,53.5,10,6.9,,,,1012.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",183,,90,57.3,06/16/2019 07:00:00,,44.5,62.12,,,,,57.3,57.3,10,8.9,,,,1012.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",223,,90,63.3,06/16/2019 08:00:00,,44.9,50.95,,,,,63.3,63.3,10,6.6,,,,1012.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",281,,67.7,65,06/16/2019 09:00:00,,45.7,49.49,,,,,65,65,10,8.5,,,,1013.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",340,,38.9,67.4,06/16/2019 10:00:00,,44.6,43.77,,,,,67.4,67.4,10,6.4,,,,1012.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",320,,38.9,71,06/16/2019 11:00:00,,45.6,40.23,,,,,71,71,10,4.4,,,,1012.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",320,,38.9,74.4,06/16/2019 12:00:00,,44.8,34.73,,,,,74.4,74.4,10,4.7,,,,1011.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",310,,90,77.6,06/16/2019 13:00:00,,43.6,29.93,,,,,77.6,77.6,10,9.2,,,,1010.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",320,,72.3,76.9,06/16/2019 14:00:00,,43.2,30.11,,,,,76.9,76.9,10,4.7,,Thunderstorm,,1009.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",137,,90,74,06/16/2019 15:00:00,,42.8,32.59,,,,,74,74,10,6.6,,,,1009.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",226,,90,70.9,06/16/2019 16:00:00,,46,40.95,,,,,70.9,70.9,10,12.1,,"Thunderstorm, Light Rain",,1010.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",354,,72.3,72.2,06/16/2019 17:00:00,,49.4,44.52,,100,,,72.2,72.2,10,9.4,,,,1010.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",338,,90,69.7,06/16/2019 18:00:00,,54.1,57.72,,,,,69.7,69.7,10,11.2,,"Lightning Without Thunder, Light Rain",,1012.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",110,,72.3,71.8,06/16/2019 19:00:00,,48.6,43.89,,100,,,71.8,71.8,10,3.9,,,,1010.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",128,,90,65.6,06/16/2019 20:00:00,,51.7,60.66,,,,,65.6,65.6,10,4.7,,,,1011.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",142,,90,64.2,06/16/2019 21:00:00,,48.5,56.71,,,,,64.2,64.2,10,6.9,,,,1011.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",166,,72.3,62.8,06/16/2019 22:00:00,,52.1,68.07,,,,,62.8,62.8,10,5.4,,Light Rain,,1011.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",288,,50.2,61.4,06/16/2019 23:00:00,,51.8,70.8,,,,,61.4,61.4,10,4.8,,,,1012.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",350,,90,61.1,06/17/2019 00:00:00,,52.1,72.25,,,,,61.1,61.1,10,6.9,,,,1012.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",128,,90,57.5,06/17/2019 01:00:00,,52.6,83.79,,,,,57.5,57.5,10,5.7,,,,1011.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",240,,40.3,54.4,06/17/2019 02:00:00,,51.5,89.91,,,,,54.4,54.4,10,7.4,,,,1011.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",170,,72.3,55.2,06/17/2019 03:00:00,,51.3,86.73,,,,,55.2,55.2,10,1.9,,,,1012.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",211,,72.1,54.3,06/17/2019 04:00:00,,51.8,91.41,,,,,54.3,54.3,7.8,7.2,,Mist,,1012.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",360,,72.1,54,06/17/2019 05:00:00,,52.7,95.49,,,,,54,54,6.2,4.6,,Light Drizzle,,1013.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",320,,55.6,52.8,06/17/2019 06:00:00,,50.7,92.54,,,,,52.8,52.8,5.6,3.9,,Fog,,1014.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",280,,100,55.1,06/17/2019 07:00:00,,54.4,97.48,,,,,55.1,55.1,2.3,2.1,,Mist,,1014.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",350,,94.4,55.5,06/17/2019 08:00:00,,54.8,97.49,,,,,55.5,55.5,4.2,3.1,,Mist,,1015.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",278,,95.6,58.3,06/17/2019 09:00:00,,55.5,90.33,,,,,58.3,58.3,6.7,5.2,,Mist,,1015.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",152,,90,60.5,06/17/2019 10:00:00,,54.8,81.48,,,,,60.5,60.5,10,4.1,,,,1014.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",232,,90,60.9,06/17/2019 11:00:00,,55.1,81.22,,,,,60.9,60.9,10,8.6,,,,1014.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",176,,90,66.1,06/17/2019 12:00:00,,52.2,60.81,,,,,66.1,66.1,10,5.3,,,,1014,,,
Lakewood,"Lakewood, CO","Lakewood, CO",50,,90,66.5,06/17/2019 13:00:00,,51.7,58.92,,,,,66.5,66.5,10,1.9,,,,1014.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",34,,90,67.5,06/17/2019 14:00:00,,52.1,57.69,,,,,67.5,67.5,10,7.3,,,,1013,,,
Lakewood,"Lakewood, CO","Lakewood, CO",294,,90,67.9,06/17/2019 15:00:00,,54,61.12,,,,,67.9,67.9,6.4,14.9,,"Thunderstorm, Rain",,1013.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",219,,90,64.3,06/17/2019 16:00:00,,53.2,67.38,,,,,64.3,64.3,8.9,13.2,,"Thunderstorm, Light Rain",,1014.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",140,,95.6,54.3,06/17/2019 17:00:00,0.5,52.6,93.96,,100,,,54.3,54.3,7.3,11.2,,"Mist, Thunderstorm",,1016.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",200,,90,60.8,06/17/2019 18:00:00,,54.2,78.75,,100,,,60.8,60.8,10,7.6,,,,1014.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",271,,50,61.5,06/17/2019 19:00:00,,53.2,74.22,,,,,61.5,61.5,10,7.4,,,,1014.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",206,,50,61.2,06/17/2019 20:00:00,,51,68.97,,,,,61.2,61.2,10,4.7,,,,1014.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",58,,50,59.5,06/17/2019 21:00:00,,52.3,77.19,,,,,59.5,59.5,10,5.3,,,,1015,,,
Lakewood,"Lakewood, CO","Lakewood, CO",240,,84.5,59.7,06/17/2019 22:00:00,,54.6,83.08,,,,,59.7,59.7,10,0.8,,,,1015.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",309,,96.9,58.7,06/17/2019 23:00:00,,55.1,87.74,,,,,58.7,58.7,10,7.2,,,,1016.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",310,,100,57.2,06/18/2019 00:00:00,,54.5,90.7,,,,,57.2,57.2,10,9.8,,,,1015.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",346,,96.9,56.5,06/18/2019 01:00:00,,54.5,92.92,,,,,56.5,56.5,10,9.9,,Light Drizzle,,1014.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",341,,100,55.5,06/18/2019 02:00:00,,53.7,93.84,,,,,55.5,55.5,10,9.6,,,,1014.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",212,,100,55.5,06/18/2019 03:00:00,,54,94.8,,,,,55.5,55.5,8.7,4.1,,Light Rain,,1014.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",347,,95.6,54.7,06/18/2019 04:00:00,,53.7,96.6,,,,,54.7,54.7,10,4.2,,,,1014.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",303,,100,54.6,06/18/2019 05:00:00,,53.4,95.62,,,,,54.6,54.6,10,4.5,,,,1016.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",290,,90,55,06/18/2019 06:00:00,,53.3,93.98,,,,,55,55,10,1.9,,,,1015.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",289,,90,56.3,06/18/2019 07:00:00,,53.6,90.63,,,,,56.3,56.3,10,5.9,,,,1014.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",156,,94.4,58,06/18/2019 08:00:00,,54,86.56,,,,,58,58,10,5.2,,,,1014.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",199,,90,59.6,06/18/2019 09:00:00,,53.8,81.1,,,,,59.6,59.6,10,6.3,,,,1015.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",43,,95.6,60.4,06/18/2019 10:00:00,,52.9,76.1,,,,,60.4,60.4,10,4.1,,,,1015.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",20,,95.6,62.4,06/18/2019 11:00:00,,53.3,72.11,,,,,62.4,62.4,10,2.6,,,,1014.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",269,,95.6,62.8,06/18/2019 12:00:00,,53.1,70.6,,,,,62.8,62.8,10,6.6,,"Thunderstorm, Light Rain",,1014.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",246,,95.6,59.6,06/18/2019 13:00:00,,56.2,88.5,,100,,,59.6,59.6,8.3,7.9,,Light Rain,,1014.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",224,,95.6,62,06/18/2019 14:00:00,,55.3,78.73,,100,,,62,62,10,8.5,,,,1013.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",260,,90,64.1,06/18/2019 15:00:00,,51.1,62.51,,,,,64.1,64.1,10,2.1,,,,1012.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",91,,90,68.1,06/18/2019 16:00:00,,49.9,52.12,,,,,68.1,68.1,10,7.4,,,,1011.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",,,90,67.6,06/18/2019 17:00:00,,49.5,52.18,,,,,67.6,67.6,10,2.6,,,,1011.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",29,,90,59.1,06/18/2019 18:00:00,,51,74.49,,,,,59.1,59.1,10,17.2,,Lightning Without Thunder,,1013.4,,31.1,
Lakewood,"Lakewood, CO","Lakewood, CO",69,,90,61.3,06/18/2019 19:00:00,,50.7,67.97,,,,,61.3,61.3,10,8.1,,,,1013.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",190,,90,58.3,06/18/2019 20:00:00,,52,79.47,,,,,58.3,58.3,10,2.6,,Light Rain,,1014.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",232,,90,56.3,06/18/2019 21:00:00,,51.7,84.65,,,,,56.3,56.3,10,5.9,,,,1014.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",209,,90,56.8,06/18/2019 22:00:00,,51.2,81.65,,,,,56.8,56.8,10,8.3,,,,1013.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",206,,27.9,55.8,06/18/2019 23:00:00,,50.7,82.98,,,,,55.8,55.8,10,4.8,,,,1013.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",228,,50,55.5,06/19/2019 00:00:00,,49.8,81.03,,,,,55.5,55.5,10,10.8,,,,1012.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",258,,27.9,57.6,06/19/2019 01:00:00,,44.6,61.67,,,,,57.6,57.6,10,11.7,,,,1012.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",273,,34.5,57.4,06/19/2019 02:00:00,,43.7,60.2,,,,,57.4,57.4,10,6.3,,,,1011.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",180,,22.2,52.5,06/19/2019 03:00:00,,45.6,77.23,,,,,52.5,52.5,10,5.4,,,,1011.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",112,,31.6,54,06/19/2019 04:00:00,,43.3,66.97,,,,,54,54,10,5.8,,,,1010.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",71,,50.2,53.6,06/19/2019 05:00:00,,44.6,71.51,,,,,53.6,53.6,10,4.9,,,,1011.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",70,,90,51.5,06/19/2019 06:00:00,,46.4,82.6,,,,,51.5,51.5,10,3.6,,,,1013.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",100,,95.6,54.9,06/19/2019 07:00:00,,46.4,72.97,,,,,54.9,54.9,10,2.6,,,,1013.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",169,,90,56.5,06/19/2019 08:00:00,,47.2,70.96,,,,,56.5,56.5,10,7.1,,,,1013.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",200,,72.3,62.5,06/19/2019 09:00:00,,48.3,59.84,,,,,62.5,62.5,10,10.4,,,,1012.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",231,,63.4,67.1,06/19/2019 10:00:00,,45.3,45.52,,,,,67.1,67.1,10,7.3,,,,1010.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",293,,50,72.7,06/19/2019 11:00:00,,42.6,33.78,,,,,72.7,72.7,10,10.7,,,,1009.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",320,,50,73.9,06/19/2019 12:00:00,,41.6,31.28,,,,,73.9,73.9,10,8.9,,,,1008.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",323,,50,77.8,06/19/2019 13:00:00,,39.7,25.58,,,,,77.8,77.8,10,10.8,,,,1007.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",297,,41.1,80,06/19/2019 14:00:00,,37.9,22.16,,,,,80,80,10,8.8,,,,1006.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",204,,50,80.1,06/19/2019 15:00:00,,36.3,20.72,,,,,80.1,80.1,10,8.9,78.7,,,1005.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",326,,50,82.2,06/19/2019 16:00:00,,36.7,19.65,,,,,82.2,82.2,10,10.8,80,,,1005.4,,31.1,
Lakewood,"Lakewood, CO","Lakewood, CO",340,,90,79.1,06/19/2019 17:00:00,,37.3,22.26,,,,,79.1,79.1,10,3.6,,,,1005.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",300,,67.7,80.1,06/19/2019 18:00:00,,36.9,21.18,,,,,80.1,80.1,10,3.1,78.7,,,1004.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",280,,90,77.7,06/19/2019 19:00:00,,39.4,25.29,,,,,77.7,77.7,10,2.1,,,,1004.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",130,,90,73.2,06/19/2019 20:00:00,,45.8,37.59,,,,,73.2,73.2,10,5.1,,,,1005.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",190,,90,70.1,06/19/2019 21:00:00,,48.4,46.16,,,,,70.1,70.1,10,1.9,,,,1005.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",221,,50.2,67.1,06/19/2019 22:00:00,,44.7,44.42,,,,,67.1,67.1,10,5.8,,,,1005.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",189,,50.2,67.8,06/19/2019 23:00:00,,41.4,38.18,,,,,67.8,67.8,10,6.8,,,,1004.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",201,,90,67.4,06/20/2019 00:00:00,,39.5,35.95,,,,,67.4,67.4,10,13.4,,,,1003.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",265,,72.3,67,06/20/2019 01:00:00,,38.4,34.86,,,,,67,67,10,8.7,,,,1003.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",267,,37.8,63.7,06/20/2019 02:00:00,,38.6,39.47,,,,,63.7,63.7,10,6.5,,,,1003.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",300,,27.9,64.9,06/20/2019 03:00:00,,37.4,36.14,,,,,64.9,64.9,10,1.9,,,,1003.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",180,,21.7,59.2,06/20/2019 04:00:00,,41.6,52,,,,,59.2,59.2,10,5.8,,,,1004.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",140,,21.7,58.2,06/20/2019 05:00:00,,40.5,51.7,,,,,58.2,58.2,10,4.1,,,,1005.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",131,,50,56.1,06/20/2019 06:00:00,,42.8,60.9,,,,,56.1,56.1,10,9.5,,,,1006.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",84,,72.3,57.2,06/20/2019 07:00:00,,46.1,66.52,,,,,57.2,57.2,10,7.9,,,,1007.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",123,,67.7,60.8,06/20/2019 08:00:00,,46.2,58.59,,,,,60.8,60.8,10,6.7,,,,1007.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",150,,50,64.3,06/20/2019 09:00:00,,45.8,51.1,,,,,64.3,64.3,10,7.6,,,,1007.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",119,,50,68.5,06/20/2019 10:00:00,,45,42.8,,,,,68.5,68.5,10,8.7,,,,1006.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",116,,50,71.5,06/20/2019 11:00:00,,44.9,38.57,,,,,71.5,71.5,10,9,,,,1005.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",114,,50,75.3,06/20/2019 12:00:00,,44.9,33.87,,,,,75.3,75.3,10,10.8,,,,1004.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",116,,50,79.8,06/20/2019 13:00:00,,47.7,32.38,,,,,79.8,79.8,10,14.9,,,,1003,,29.8,
Lakewood,"Lakewood, CO","Lakewood, CO",141,,50,82.4,06/20/2019 14:00:00,,46.1,28.11,,,,,82.4,82.4,10,21.1,80.6,,,1001.7,,35.6,
Lakewood,"Lakewood, CO","Lakewood, CO",171,,90,81,06/20/2019 15:00:00,,44.4,27.54,,,,,81,81,10,17.8,79.7,Thunderstorm,,1000.5,,40.3,
Lakewood,"Lakewood, CO","Lakewood, CO",306,,90,80,06/20/2019 16:00:00,,40.3,24.29,,100,,,80,80,10,12,,,,1001.5,,35.6,
Lakewood,"Lakewood, CO","Lakewood, CO",251,,90,79.2,06/20/2019 17:00:00,,39.2,23.91,,,,,79.2,79.2,10,4.9,,,,1000.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",174,,90,80.2,06/20/2019 18:00:00,,40.1,23.91,,,,,80.2,80.2,10,9.8,78.9,,,1000.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",230,,67.7,77.2,06/20/2019 19:00:00,,40.1,26.5,,,,,77.2,77.2,10,10.2,,,,1000.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",210,,90,73.6,06/20/2019 20:00:00,,43.1,33.54,,,,,73.6,73.6,10,4.1,,,,1001.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",209,,90,70.4,06/20/2019 21:00:00,,44.1,38.69,,,,,70.4,70.4,10,11.4,,,,1002.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",46,,50.2,66.9,06/20/2019 22:00:00,,44.4,44.22,,,,,66.9,66.9,10,6.9,,,,1002.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",117,,37.8,63.8,06/20/2019 23:00:00,,47.8,56.03,,,,,63.8,63.8,10,2.8,,,,1002.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",210,,37.8,61,06/21/2019 00:00:00,,49.6,65.99,,,,,61,61,10,1.5,,,,1001.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",321,,27.9,58.8,06/21/2019 01:00:00,,49.9,72.11,,,,,58.8,58.8,10,9.3,,,,1002.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",272,,21.7,57.8,06/21/2019 02:00:00,,48.8,71.86,,,,,57.8,57.8,10,10.5,,,,1002.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",54,,38.9,54.8,06/21/2019 03:00:00,,50,83.81,,,,,54.8,54.8,10,6.2,,,,1002.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",178,,38.9,54,06/21/2019 04:00:00,,44.9,71.08,,,,,54,54,10,4.7,,,,1004.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",134,,43.8,51,06/21/2019 05:00:00,,43.7,76.13,,,,,51,51,10,6.6,,,,1004.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",162,,90,51.7,06/21/2019 06:00:00,,44.4,76.16,,,,,51.7,51.7,10,5.3,,,,1005.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",144,,90,54.6,06/21/2019 07:00:00,,43.5,66.22,,,,,54.6,54.6,10,7.1,,,,1006,,,
Lakewood,"Lakewood, CO","Lakewood, CO",121,,50,58.9,06/21/2019 08:00:00,,42,53.29,,,,,58.9,58.9,10,7.6,,,,1005.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",107,,50,61.5,06/21/2019 09:00:00,,41.4,47.65,,,,,61.5,61.5,10,8.5,,,,1006.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",114,,50,64.6,06/21/2019 10:00:00,,42.6,44.59,,,,,64.6,64.6,10,12.4,,,,1006.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",110,,50,66.8,06/21/2019 11:00:00,,42.7,41.47,,,,,66.8,66.8,10,14,,,,1006.1,,29.8,
Lakewood,"Lakewood, CO","Lakewood, CO",96,,90,69.1,06/21/2019 12:00:00,,42.4,37.96,,,,,69.1,69.1,10,18.6,,,,1006.4,,31.1,
Lakewood,"Lakewood, CO","Lakewood, CO",61,,90,64.2,06/21/2019 13:00:00,,46.7,52.95,,,,,64.2,64.2,10,13.4,,Light Rain,,1007.2,,33.3,
Lakewood,"Lakewood, CO","Lakewood, CO",39,,100,56.3,06/21/2019 14:00:00,0.1,49.8,78.79,,100,,,56.3,56.3,4,14.2,,"Mist, Thunderstorm, Light Rain",,1009.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",40,,100,55,06/21/2019 15:00:00,0.1,49.5,81.67,,100,,,55,55,6.8,16.1,,"Mist, Thunderstorm, Light Rain",,1010.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",39,,100,53.9,06/21/2019 16:00:00,,47.8,79.95,,,,,53.9,53.9,10,9.8,,"Thunderstorm, Light Rain",,1012.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",60,,100,54.7,06/21/2019 17:00:00,0.1,47.7,77.02,,100,,,54.7,54.7,10,10.2,,Light Rain,,1012.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",67,,100,53,06/21/2019 18:00:00,,48.7,85.47,,100,,,53,53,6.1,8.1,,"Thunderstorm, Rain, Light Rain",,1013.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",78,,94.4,51.6,06/21/2019 19:00:00,0.1,48.9,90.45,,100,,,51.6,51.6,10,10.2,,"Thunderstorm, Light Rain",,1012.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",81,,100,51.4,06/21/2019 20:00:00,,47.3,85.63,,100,,,51.4,51.4,10,8.3,,"Lightning Without Thunder, Thunderstorm, Light Rain",,1013.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",105,,100,50.5,06/21/2019 21:00:00,,46.1,84.61,,,,,50.5,50.5,10,7.7,,Light Rain,,1014,,,
Lakewood,"Lakewood, CO","Lakewood, CO",161,,100,50.6,06/21/2019 22:00:00,,47.7,89.69,,100,,,50.6,50.6,10,5.7,,Thunderstorm,,1014.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",153,,100,49.7,06/21/2019 23:00:00,,46.1,87.47,,,,,49.7,49.7,10,6.6,,Light Rain,,1014,,,47
Lakewood,"Lakewood, CO","Lakewood, CO",163,,100,49.7,06/22/2019 00:00:00,,45.6,85.83,,,,,49.7,49.7,10,5.4,,Light Rain,,1013.6,,,47.6
Lakewood,"Lakewood, CO","Lakewood, CO",154,,100,49.7,06/22/2019 01:00:00,,45.2,84.5,,,,,49.7,49.7,10,6,,"Drizzle, Heavy Drizzle",,1014.4,,,47.3
Lakewood,"Lakewood, CO","Lakewood, CO",134,,100,49.2,06/22/2019 02:00:00,,45.2,86.12,,,,,49.2,49.2,10,3.2,,Light Rain,,1014.6,,,48.5
Lakewood,"Lakewood, CO","Lakewood, CO",164,,100,49.2,06/22/2019 03:00:00,,45.7,87.78,,,,,49.2,49.2,10,3,,Light Rain,,1014.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",131,,100,48.7,06/22/2019 04:00:00,,44.8,86.33,,,,,48.7,48.7,10,7.5,,,,1015.6,,,45.3
Lakewood,"Lakewood, CO","Lakewood, CO",235,,100,48.5,06/22/2019 05:00:00,,45.9,90.88,,,,,48.5,48.5,8.2,10,,,,1015.4,,,44.1
Lakewood,"Lakewood, CO","Lakewood, CO",245,,100,48.4,06/22/2019 06:00:00,,45.7,90.32,,,,,48.4,48.4,8.6,3.4,,,,1016.9,,,47.6
Lakewood,"Lakewood, CO","Lakewood, CO",58,,100,46.4,06/22/2019 07:00:00,,43.2,88.53,,100,,,46.4,46.4,5.4,7.8,,"Mist, Rain, Light Rain",,1017.5,,,42.5
Lakewood,"Lakewood, CO","Lakewood, CO",63,,95.6,44.6,06/22/2019 08:00:00,,43.6,96.25,,100,,,44.6,44.6,8.9,5.8,,Light Drizzle,,1018,,,41.4
Lakewood,"Lakewood, CO","Lakewood, CO",90,,100,45.9,06/22/2019 09:00:00,,43.7,91.96,,,,,45.9,45.9,10,7.2,,Light Drizzle,,1017.5,,,42.1
Lakewood,"Lakewood, CO","Lakewood, CO",140,,90,49.9,06/22/2019 10:00:00,,46.5,88.04,,100,,,49.9,49.9,10,16.2,,Light Drizzle,,1016.2,,,44.2
Lakewood,"Lakewood, CO","Lakewood, CO",136,,50,53.8,06/22/2019 11:00:00,,45.8,74.42,,,,,53.8,53.8,10,11.4,,,,1015.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",130,,67.7,57.6,06/22/2019 12:00:00,,46.9,67.39,,,,,57.6,57.6,10,9.7,,,,1014.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",80,,67.7,61.7,06/22/2019 13:00:00,,47.1,58.63,,,,,61.7,61.7,10,5.7,,,,1012.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",62,,90,63,06/22/2019 14:00:00,,46.7,55.17,,,,,63,63,10,8.2,,,,1012,,,
