Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Arvada,"Arvada, CO, United States","Arvada, CO, United States",151,,71.3,72.5,06/04/2019 16:00:00,,38.6,29.22,,,,,72.5,72.5,10,12,,"Thunderstorm, Light Rain",,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",216,,78.7,73.1,06/04/2019 17:00:00,,38.3,28.3,,,,,73.1,73.1,10,10.4,,Light Rain,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,72.8,06/04/2019 18:00:00,,40.7,31.42,,,,,72.8,72.8,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",30,,90,71.7,06/04/2019 19:00:00,,41.1,33.05,,,,,71.7,71.7,10,11.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",167,,50,68.4,06/04/2019 20:00:00,,40.9,36.8,,,,,68.4,68.4,10,6,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,72.9,65.3,06/04/2019 21:00:00,,43.2,44.61,,,,,65.3,65.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",284,,79.1,59.9,06/04/2019 22:00:00,,44.9,57.55,,,,,59.9,59.9,10,3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,44.2,60.4,06/04/2019 23:00:00,,43.5,53.57,,,,,60.4,60.4,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,53.8,06/05/2019 00:00:00,,45.1,72.08,,,,,53.8,53.8,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",270,,,52.6,06/05/2019 01:00:00,,44.4,73.6,,,,,52.6,52.6,10,7.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",229,,,52.2,06/05/2019 02:00:00,,44.6,75.47,,,,,52.2,52.2,10,4.2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",272,,,53.8,06/05/2019 03:00:00,,41.5,63.03,,,,,53.8,53.8,10,3.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,36.4,51.1,06/05/2019 04:00:00,,42.9,73.4,,,,,51.1,51.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",268,,,51.1,06/05/2019 05:00:00,,43.2,74.46,,,,,51.1,51.1,10,3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,48,06/05/2019 06:00:00,,43.7,84.76,,,,,48,48,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,57.3,06/05/2019 07:00:00,,42.9,58.56,,,,,57.3,57.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,59.2,06/05/2019 08:00:00,,46.5,62.88,,,,,59.2,59.2,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",70,,,63.5,06/05/2019 09:00:00,,43.7,48.54,,,,,63.5,63.5,10,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",360,,,68.4,06/05/2019 10:00:00,,44.3,41.72,,,,,68.4,68.4,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",133,,,72.8,06/05/2019 11:00:00,,44,35.59,,,,,72.8,72.8,10,4.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",103,,36.4,75,06/05/2019 12:00:00,,41.5,30.1,,,,,75,75,24.6,5.1,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",100,,,76.9,06/05/2019 13:00:00,,41.3,28.04,,,,,76.9,76.9,10,3.3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",194,,21.3,77.7,06/05/2019 14:00:00,,40.9,26.85,,,,,77.7,77.7,10,4.8,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",120,,,79.4,06/05/2019 15:00:00,,39.3,23.81,,,,,79.4,79.4,10,5.8,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",50,,67.1,78.5,06/05/2019 16:00:00,,38.6,23.92,,,,,78.5,78.5,10,5.8,,Thunderstorm,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,68.1,06/05/2019 17:00:00,,44.7,42.9,,100,,,68.1,68.1,7,,,"Rain, Heavy Rain",,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",70,,100,75.8,06/05/2019 18:00:00,,39.3,26.82,,,,,75.8,75.8,10,6.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",230,,90,67.7,06/05/2019 19:00:00,,46.1,45.87,,,,,67.7,67.7,10,13.9,,,,1012.9,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",270,,94.3,65.1,06/05/2019 20:00:00,,46.1,50.09,,,,,65.1,65.1,10,4.6,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",252,,95.7,59.2,06/05/2019 21:00:00,,52.8,79.22,,,,,59.2,59.2,10,7.3,,"Rain, Thunderstorm, Light Rain",,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",203,,94.2,56.3,06/05/2019 22:00:00,,50.5,80.89,,,,,56.3,56.3,10,8.9,,Light Rain,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",258,,7.8,56.4,06/05/2019 23:00:00,,49.8,78.34,,,,,56.4,56.4,10,8.3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",172,,,56.3,06/06/2019 00:00:00,,48.1,73.78,,,,,56.3,56.3,10,4.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,57.1,06/06/2019 01:00:00,,46,66.54,,,,,57.1,57.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",250,,,55.1,06/06/2019 02:00:00,,45.2,69.35,,,,,55.1,55.1,10,2.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",236,,,51.8,06/06/2019 03:00:00,,46.4,81.5,,,,,51.8,51.8,10,5.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",265,,,51.6,06/06/2019 04:00:00,,45.1,78.41,,,,,51.6,51.6,10,3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,55.4,06/06/2019 05:00:00,,43.9,65.18,,,,,55.4,55.4,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,47.9,06/06/2019 06:00:00,,45.6,91.56,,,,,47.9,47.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,60.9,06/06/2019 07:00:00,,46.5,59.05,,,,,60.9,60.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",100,,71.3,60.5,06/06/2019 08:00:00,,47.4,61.97,,,,,60.5,60.5,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,28.7,65.1,06/06/2019 09:00:00,,46.3,50.64,,,,,65.1,65.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,68.1,06/06/2019 10:00:00,,44.3,42.31,,,,,68.1,68.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",160,,,73,06/06/2019 11:00:00,,43.5,34.73,,,,,73,73,10,3.3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,,75.8,06/06/2019 12:00:00,,42.6,30.54,,,,,75.8,75.8,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",100,,,78.7,06/06/2019 13:00:00,,41.7,26.79,,,,,78.7,78.7,10,2.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",150,,,79.2,06/06/2019 14:00:00,,40.3,24.96,,,,,79.2,79.2,10,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",136,,,81.3,06/06/2019 15:00:00,,38,21.3,,,,,81.3,81.3,10,4.4,79.5,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",80,,,82.2,06/06/2019 16:00:00,,38.9,21.38,,,,,82.2,82.2,10,7.4,80.1,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",76,,,82.5,06/06/2019 17:00:00,,38.6,20.99,,,,,82.5,82.5,10,9,80.2,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",110,,,83,06/06/2019 18:00:00,,37.7,19.88,,,,,83,83,10,10.3,80.6,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",60,,50,77.1,06/06/2019 19:00:00,,39.3,25.72,,,,,77.1,77.1,10,6.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",177,,21.3,74.8,06/06/2019 20:00:00,,40.1,28.62,,,,,74.8,74.8,10,7.2,,Lightning Without Thunder,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",183,,21.3,70.5,06/06/2019 21:00:00,,43.8,38.16,,,,,70.5,70.5,10,5.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",104,,81.1,66,06/06/2019 22:00:00,,48.3,52.74,,,,,66,66,10,8.8,,"Thunderstorm, Light Rain",,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",275,,,62.6,06/06/2019 23:00:00,,48.4,59.68,,,,,62.6,62.6,10,7.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",259,,,60.3,06/07/2019 00:00:00,,47.7,63.24,,,,,60.3,60.3,10,7.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",160,,,60.9,06/07/2019 01:00:00,,48.3,63.19,,,,,60.9,60.9,10,3.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",210,,,61.8,06/07/2019 02:00:00,,45.3,54.73,,,,,61.8,61.8,10,4.2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",210,,,55.7,06/07/2019 03:00:00,,47,72.5,,,,,55.7,55.7,10,3.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",270,,,58,06/07/2019 04:00:00,,43.7,58.84,,,,,58,58,10,2.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,58.9,06/07/2019 05:00:00,,42.6,54.7,,,,,58.9,58.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,51.7,06/07/2019 06:00:00,,45.3,78.81,,,,,51.7,51.7,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,55.8,06/07/2019 07:00:00,,45.8,68.9,,,,,55.8,55.8,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,63.5,06/07/2019 08:00:00,,49.4,60.01,,,,,63.5,63.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",80,,,69.2,06/07/2019 09:00:00,,45.2,42.16,,,,,69.2,69.2,10,2.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",60,,,72,06/07/2019 10:00:00,,44.9,37.91,,,,,72,72,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",70,,,75.3,06/07/2019 11:00:00,,44,32.64,,,,,75.3,75.3,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",310,,21.3,78,06/07/2019 12:00:00,,45.8,32.09,,,,,78,78,10,3.9,,Light Rain,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",146,,21.3,80.3,06/07/2019 13:00:00,,43.7,27.46,,,,,80.3,80.3,10,4.4,79.2,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",91,,,84.6,06/07/2019 14:00:00,,35,17.01,,,,,84.6,84.6,10,5.4,81.6,Thunderstorm,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",208,,42.7,82.1,06/07/2019 15:00:00,,39.4,21.9,,,,,82.1,82.1,10,8.8,80,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",80,,,80.7,06/07/2019 16:00:00,,42.9,26.26,,,,,80.7,80.7,10,8.1,79.4,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",138,,38.4,77.1,06/07/2019 17:00:00,,44.5,31.37,,100,,,77.1,77.1,8.7,9.3,,"Rain, Heavy Rain",,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",110,,90,72.6,06/07/2019 18:00:00,,42.5,33.89,,,,,72.6,72.6,10,6.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",210,,90,73.5,06/07/2019 19:00:00,,50.1,43.74,,,,,73.5,73.5,10,4.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",190,,28.7,72.3,06/07/2019 20:00:00,,45.8,38.83,,,,,72.3,72.3,10,4.1,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",220,,,68.2,06/07/2019 21:00:00,,48.1,48.66,,,,,68.2,68.2,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",240,,,61.7,06/07/2019 22:00:00,,47.6,59.94,,,,,61.7,61.7,10,5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",270,,,61.7,06/07/2019 23:00:00,,45.8,56.08,,,,,61.7,61.7,10,5.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",140,,,61.4,06/08/2019 00:00:00,,45.7,56.29,,,,,61.4,61.4,10,0.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",240,,,56.8,06/08/2019 01:00:00,,46.7,68.98,,,,,56.8,56.8,10,4.8,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",220,,,55.1,06/08/2019 02:00:00,,43.7,65.53,,,,,55.1,55.1,10,3.3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",170,,,57.4,06/08/2019 03:00:00,,40,52.05,,,,,57.4,57.4,10,2.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",240,,,55.8,06/08/2019 04:00:00,,41.3,58.13,,,,,55.8,55.8,10,0.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",290,,,54.5,06/08/2019 05:00:00,,39.8,57.55,,,,,54.5,54.5,10,2.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",210,,,48.5,06/08/2019 06:00:00,,45.6,89.72,,,,,48.5,48.5,10,3.4,,,,,,,47.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",130,,,57.3,06/08/2019 07:00:00,,50.1,76.85,,,,,57.3,57.3,10,3.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,60.2,06/08/2019 08:00:00,,51.7,73.42,,,,,60.2,60.2,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,,67.6,06/08/2019 09:00:00,,52,57.4,,,,,67.6,67.6,10,2.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",140,,50,71.7,06/08/2019 10:00:00,,51.9,49.68,,,,,71.7,71.7,10,4.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",81,,28.7,77.2,06/08/2019 11:00:00,,48.1,35.93,,,,,77.2,77.2,10,5.2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",87,,21.3,78.7,06/08/2019 12:00:00,,45.8,31.36,,,,,78.7,78.7,10,8.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",86,,,80.2,06/08/2019 13:00:00,,42.9,26.75,,,,,80.2,80.2,10,8.7,79.1,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",84,,,80,06/08/2019 14:00:00,,43.8,27.75,,,,,80,80,10,10,79.1,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",71,,38.4,78.9,06/08/2019 15:00:00,,43.8,28.75,,,,,78.9,78.9,10,11.3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",80,,,74.6,06/08/2019 16:00:00,,45.8,35.87,,,,,74.6,74.6,10,11.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",40,,90,70.8,06/08/2019 17:00:00,,52.1,51.56,,,,,70.8,70.8,10,15,,Thunderstorm,,1008,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",20,,90,65,06/08/2019 18:00:00,,53.3,65.84,,100,,,65,65,8,11.4,,Thunderstorm,,1010.8,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",360,,100,62.7,06/08/2019 19:00:00,,50.1,63.41,,,,,62.7,62.7,10,9.2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",351,,100,62.4,06/08/2019 20:00:00,,49.7,63,,,,,62.4,62.4,10,11.2,,Lightning Without Thunder,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",215,,100,61.4,06/08/2019 21:00:00,,49.4,64.59,,,,,61.4,61.4,10,10,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",345,,100,59.3,06/08/2019 22:00:00,,48.9,68.42,,,,,59.3,59.3,10,9.3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",19,,100,56.8,06/08/2019 23:00:00,,48.4,73.36,,,,,56.8,56.8,10,9.8,,Light Rain,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",20,,100,48.9,06/09/2019 00:00:00,,43.4,81.23,,,,,48.9,48.9,10,11.5,,"Light Drizzle, Light Rain",,,,,44.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",22,,100,47,06/09/2019 01:00:00,,41.3,80.5,,,,,47,47,10,9.7,,,,,,,42.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",40,,100,46.2,06/09/2019 02:00:00,,41.1,82.13,,,,,46.2,46.2,10,7.2,,"Light Drizzle, Light Rain",,,,,42.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",16,,100,44.8,06/09/2019 03:00:00,,37.6,75.55,,,,,44.8,44.8,10,8.8,,"Light Drizzle, Light Rain",,,,,40.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",311,,100,44.8,06/09/2019 04:00:00,,36.5,72.5,,,,,44.8,44.8,10,5.8,,,,,,,41.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",230,,100,44.7,06/09/2019 05:00:00,,37.9,76.75,,,,,44.7,44.7,10,0.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",219,,100,45.2,06/09/2019 06:00:00,,39.4,79.97,,,,,45.2,45.2,10,4.8,,,,,,,42.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",210,,100,46.5,06/09/2019 07:00:00,,39.3,75.87,,,,,46.5,46.5,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",230,,100,48.4,06/09/2019 08:00:00,,38.1,67.44,,,,,48.4,48.4,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",107,,100,50.1,06/09/2019 09:00:00,,36.3,58.98,,,,,50.1,50.1,10,4.8,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,94.3,52.5,06/09/2019 10:00:00,,36.3,53.94,,,,,52.5,52.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",100,,94.3,53.5,06/09/2019 11:00:00,,34.5,48.46,,,,,53.5,53.5,10,5.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",120,,100,55.9,06/09/2019 12:00:00,,36,47.15,,,,,55.9,55.9,10,5.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",160,,100,55.2,06/09/2019 13:00:00,,35.5,47.36,,,,,55.2,55.2,10,7.3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",172,,71.3,57.9,06/09/2019 14:00:00,,35.2,42.45,,,,,57.9,57.9,10,4.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",156,,51.6,60.9,06/09/2019 15:00:00,,35.2,38.1,,,,,60.9,60.9,10,6.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",161,,28.7,62.8,06/09/2019 16:00:00,,34.8,35.05,,,,,62.8,62.8,10,6.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",140,,50,62.4,06/09/2019 17:00:00,,33.2,33.3,,,,,62.4,62.4,10,6,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",90,,,64.7,06/09/2019 18:00:00,,31.7,29.06,,,,,64.7,64.7,10,4.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",140,,,60.9,06/09/2019 19:00:00,,33.9,36.2,,,,,60.9,60.9,10,3.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",189,,,60.2,06/09/2019 20:00:00,,33.4,36.44,,,,,60.2,60.2,10,5.3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",240,,,55.5,06/09/2019 21:00:00,,35.7,47.2,,,,,55.5,55.5,10,3.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",241,,,48.1,06/09/2019 22:00:00,,38.9,70.44,,,,,48.1,48.1,10,6.2,,,,,,,45.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",238,,,47.8,06/09/2019 23:00:00,,37.7,67.96,,,,,47.8,47.8,10,6.6,,,,,,,44.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",214,,,51.2,06/10/2019 00:00:00,,37.9,60.13,,,,,51.2,51.2,10,4.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",250,,,46.5,06/10/2019 01:00:00,,37.5,70.71,,,,,46.5,46.5,10,4.7,,,,,,,44.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,47.4,06/10/2019 02:00:00,,37.6,68.73,,,,,47.4,47.4,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",290,,,47,06/10/2019 03:00:00,,38,70.78,,,,,47,47,10,0.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",300,,,45.5,06/10/2019 04:00:00,,36.6,70.86,,,,,45.5,45.5,10,3.4,,,,,,,44.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",301,,,45.4,06/10/2019 05:00:00,,36.1,69.69,,,,,45.4,45.4,10,6.2,,,,,,,42.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,42.7,06/10/2019 06:00:00,,36.8,79.65,,,,,42.7,42.7,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,46.3,06/10/2019 07:00:00,,38.6,74.4,,,,,46.3,46.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",110,,,52.7,06/10/2019 08:00:00,,39.8,61.44,,,,,52.7,52.7,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,60.9,06/10/2019 09:00:00,,37.5,41.75,,,,,60.9,60.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",136,,,61.8,06/10/2019 10:00:00,,37.5,40.49,,,,,61.8,61.8,10,4.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",137,,,66.1,06/10/2019 11:00:00,,36,32.82,,,,,66.1,66.1,8.7,7.1,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",151,,,69.2,06/10/2019 12:00:00,,35.2,28.56,,,,,69.2,69.2,10,9.2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,71.7,06/10/2019 13:00:00,,33.9,24.9,,,,,71.7,71.7,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",73,,,74.3,06/10/2019 14:00:00,,31.2,20.47,,,,,74.3,74.3,10,5.8,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",90,,,76.7,06/10/2019 15:00:00,,31.9,19.48,,,,,76.7,76.7,10,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",20,,,77.1,06/10/2019 16:00:00,,33.9,20.78,,,,,77.1,77.1,10,5.8,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",223,,,77.9,06/10/2019 17:00:00,,32.4,19.12,,,,,77.9,77.9,10,5.8,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,78.9,06/10/2019 18:00:00,,28.7,15.86,,,,,78.9,78.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",330,,,73.5,06/10/2019 19:00:00,,39.3,29,,,,,73.5,73.5,10,4.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",330,,,68.1,06/10/2019 20:00:00,,37.5,32.47,,,,,68.1,68.1,10,5.8,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",312,,,66.1,06/10/2019 21:00:00,,36.3,33.22,,,,,66.1,66.1,10,6.3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",290,,,62.7,06/10/2019 22:00:00,,33.9,33.97,,,,,62.7,62.7,10,10.3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",282,,,62.5,06/10/2019 23:00:00,,34.6,35.21,,,,,62.5,62.5,10,6.8,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",264,,,61.1,06/11/2019 00:00:00,,33.6,35.53,,,,,61.1,61.1,10,8.2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",260,,,51.9,06/11/2019 01:00:00,,33.9,50.12,,,,,51.9,51.9,10,9.2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,57.2,06/11/2019 02:00:00,,33.7,41.03,,,,,57.2,57.2,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",330,,,52.7,06/11/2019 03:00:00,,31,43.31,,,,,52.7,52.7,10,2.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,55.2,06/11/2019 04:00:00,,27.7,34.48,,,,,55.2,55.2,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",330,,,56.6,06/11/2019 05:00:00,,27.4,32.43,,,,,56.6,56.6,10,2.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,44,06/11/2019 06:00:00,,37.5,77.8,,,,,44,44,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",360,,,55.5,06/11/2019 07:00:00,,35.7,47.2,,,,,55.5,55.5,10,3.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,60.1,06/11/2019 08:00:00,,37.1,42.25,,,,,60.1,60.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",110,,,68.1,06/11/2019 09:00:00,,37.5,32.47,,,,,68.1,68.1,10,3.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,71.5,06/11/2019 10:00:00,,28,19.75,,,,,71.5,71.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",57,,21.3,74.6,06/11/2019 11:00:00,,27.5,17.45,,,,,74.6,74.6,10,6.8,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",43,,38.4,76.7,06/11/2019 12:00:00,,27.8,16.43,,,,,76.7,76.7,10,5.4,,,,,,,
