Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Centennial,"Centennial, CO, United States","Centennial, CO, United States",303,,97.9,48.6,05/08/2019 01:00:00,,45,87.28,,,,,48.6,48.6,9.6,8.5,,"Fog, Light Rain",,1007.7,,,44.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",321,,91.2,47.6,05/08/2019 02:00:00,,46,94,,,,,47.6,47.6,3.7,9.1,,"Mist, Fog",,1008.4,,,43.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",353,,93.2,45.9,05/08/2019 03:00:00,,44.7,95.74,,100,,,45.9,45.9,0.5,8.7,,"Mist, Light Drizzle",,1008.3,,,41.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",327,,91.2,45.9,05/08/2019 04:00:00,,44,92.79,,100,,,45.9,45.9,1.9,9,,"Mist, Light Drizzle, Fog, Light Rain",,1008.4,,,41.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",358,,97.9,45.9,05/08/2019 05:00:00,,44,92.79,,100,,,45.9,45.9,2.3,9.3,,"Mist, Light Rain",,1009,,,41.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",340,,100,44.7,05/08/2019 06:00:00,,43.1,93.93,,100,,,44.7,44.7,6.7,7,,"Mist, Fog, Light Rain",,1008.8,,,40.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",349,,100,43.8,05/08/2019 07:00:00,,42.2,93.9,,100,,,43.8,43.8,9.6,12.9,,"Mist, Light Rain",,1009.3,,,37.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",19,,100,43,05/08/2019 08:00:00,,41.2,93.29,,100,,,43,43,3.8,14.1,,"Mist, Light Rain",,1009.9,,,35.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",10,,100,43,05/08/2019 09:00:00,0.1,41.2,93.29,,100,,,43,43,2.1,11,,"Mist, Light Rain",,1010.2,,,36.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",30,,100,42.1,05/08/2019 10:00:00,0.1,39.1,89.19,,100,,,42.1,42.1,2.2,11.6,,"Mist, Light Rain",,1010.9,,29.8,35.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",343,,100,42,05/08/2019 11:00:00,0.1,39,89.18,,100,,,42,42,2.1,16,,"Mist, Light Rain",,1011.9,,,34.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",18,,100,42,05/08/2019 12:00:00,,39.1,89.18,,100,,,42,42,2.2,13.9,,"Mist, Light Rain",,1012.3,,,34.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",337,,100,42.1,05/08/2019 13:00:00,,39.1,89.19,,100,,,42.1,42.1,5.8,14.8,,"Mist, Rain, Light Rain",,1012.2,,,34.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",17,,100,41.1,05/08/2019 14:00:00,,38.3,89.71,,100,,,41.1,41.1,4.3,16.5,,"Mist, Light Rain",,1013.1,,,32.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",34,,100,41,05/08/2019 15:00:00,,37.4,86.87,,,,,41,41,9.9,15.9,,"Mist, Light Rain",,1013.9,,31.1,32.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",330,,100,39.9,05/08/2019 16:00:00,,36.2,86.81,,100,,,39.9,39.9,7,15,,"Mist, Light Rain",,1014.2,,,31.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",11,,100,38.9,05/08/2019 17:00:00,,36.1,89.55,,100,,,38.9,38.9,8.8,15,,"Mist, Light Rain",,1014.7,,,30.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",10,,100,38.8,05/08/2019 18:00:00,,35.2,86.62,,100,,,38.8,38.8,9.7,14.9,,"Mist, Light Rain",,1015.6,,,30.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",11,,100,37.1,05/08/2019 19:00:00,,35.1,92.35,,100,,,37.1,37.1,4.3,14.1,,"Mist, Light Snow, Light Rain And Snow, Light Rain",,1016.5,,,28.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",34,,100,36,05/08/2019 20:00:00,,34.3,93.52,,100,,,36,36,4.3,13.8,,"Mist, Light Snow, Light Rain And Snow, Light Rain",,1017.7,,,27.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",29,,100,35.9,05/08/2019 21:00:00,,34.2,93.45,,100,,,35.9,35.9,2.9,16.9,,"Mist, Light Rain",,1018.8,,,25.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",30,,100,34.1,05/08/2019 22:00:00,,32.2,92.88,,100,,,34.1,34.1,2.4,10.3,,"Mist, Light Snow",,1020.2,,,26.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",20,,100,34,05/08/2019 23:00:00,,32.1,92.95,,,,,34,34,2,15.1,,"Mist, Light Snow",,1020.4,,,24.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",36,,100,33.1,05/09/2019 00:00:00,,32.1,96.12,,100,,,33.1,33.1,2.1,9.1,,"Mist, Light Snow",,1020.7,,,25.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",40,,100,33.1,05/09/2019 01:00:00,,31,91.77,,100,,,33.1,33.1,2,6,,"Mist, Light Snow",,1020.9,,,27.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",351,,100,33.1,05/09/2019 02:00:00,,30.9,91.76,,100,,,33.1,33.1,1.7,11.3,,"Mist, Light Snow",,1020.8,,,24.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",342,,100,33,05/09/2019 03:00:00,,30.9,91.76,,100,,,33,33,1.7,10.2,,"Mist, Light Snow",,1020.5,,,24.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",50,,100,32,05/09/2019 04:00:00,,30.1,92.34,,100,,,32,32,1.7,9.2,,"Mist, Light Snow",,1020.8,,,24.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",359,,100,32,05/09/2019 05:00:00,,30.9,95.47,,100,,,32,32,1.4,9.3,,"Mist, Light Snow",,1020.9,,,24.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",329,,100,32,05/09/2019 06:00:00,,30,92.24,,100,,,32,32,8.6,10.1,,"Mist, Light Snow",,1021,,,23.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",12,,100,32,05/09/2019 07:00:00,,30,92.34,,100,,,32,32,1.6,9.1,,"Mist, Light Snow",,1021.6,,,24.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",24,,100,32,05/09/2019 08:00:00,,30,92.24,,100,,,32,32,0.6,8.2,,"Light Snow, Mist, Fog",,1022.2,,,24.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",44,,100,32,05/09/2019 09:00:00,,30,92.24,,100,,,32,32,0.8,6,,"Mist, Light Snow",,1022.4,,,26.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",62,,100,34,05/09/2019 10:00:00,,31,88.66,,,,,34,34,0.9,6.3,,"Mist, Light Snow",,1023,,,28.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",71,,99.3,35.9,05/09/2019 11:00:00,,30.4,80.37,,100,,,35.9,35.9,7.7,7.5,,"Mist, Light Snow",,1022.9,,,29.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",108,,99.3,37.1,05/09/2019 12:00:00,,29.4,73.47,,,,,37.1,37.1,9.7,12.8,,Light Snow,,1023,,,28.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",108,,100,38,05/09/2019 13:00:00,,28.6,68.57,,,,,38,38,9.8,9.2,,Light Snow,,1022.3,,,31.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",128,,100,38,05/09/2019 14:00:00,,29.3,70.62,,,,,38,38,10,11.2,,,,1021.8,,,30.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",128,,100,39.8,05/09/2019 15:00:00,,28.5,63.78,,,,,39.8,39.8,10,12.5,,,,1021.3,,,32.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",138,,100,39.8,05/09/2019 16:00:00,,28.4,63.46,,,,,39.8,39.8,10,7.2,,,,1020.8,,,34.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",147,,100,38.9,05/09/2019 17:00:00,,29.3,67.94,,,,,38.9,38.9,10,10.6,,,,1020.5,,,32.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",156,,100,38.1,05/09/2019 18:00:00,,30.9,75.08,,,,,38.1,38.1,6.4,10.4,,Mist,,1021,,,31.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",149,,100,37.2,05/09/2019 19:00:00,,32.2,82.1,,,,,37.2,37.2,6.4,9.5,,Light Drizzle,,1021.1,,,30.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",139,,99.8,37.1,05/09/2019 20:00:00,,30.3,76.26,,,,,37.1,37.1,10,10.3,,,,1021.4,,,29.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",140,,100,37.1,05/09/2019 21:00:00,,30.3,76.17,,,,,37.1,37.1,10,12.6,,,,1021.6,,,28.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",149,,99.3,37.1,05/09/2019 22:00:00,,31.1,78.92,,,,,37.1,37.1,10,9.3,,,,1021.7,,,30.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",150,,99.3,37.1,05/09/2019 23:00:00,,31,78.53,,,,,37.1,37.1,10,11.5,,,,1021.4,,,29.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",150,,99.3,35.9,05/10/2019 00:00:00,,30.2,79.5,,,,,35.9,35.9,10,10.3,,,,1021.2,,,28.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",150,,54.4,35.8,05/10/2019 01:00:00,,30.2,79.86,,,,,35.8,35.8,10,8,,,,1021,,,29.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",168,,90.9,35.7,05/10/2019 02:00:00,,31,82.84,,,,,35.7,35.7,10,11,,,,1020.5,,,27.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",169,,100,37,05/10/2019 03:00:00,,30.2,76.33,,,,,37,37,10,15.6,,,,1019.3,,,27.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",197,,53.7,35.7,05/10/2019 04:00:00,,30.2,79.96,,,,,35.7,35.7,10,11.3,,,,1019.4,,,27.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",217,,90.2,34.1,05/10/2019 05:00:00,,29.3,82.38,,,,,34.1,34.1,10,6.9,,,,1019.5,,,28.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",190,,99.1,33.9,05/10/2019 06:00:00,,30.1,85.72,,,,,33.9,33.9,10,4.8,,,,1019.8,,,29.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",208,,99.1,37,05/10/2019 07:00:00,,31,78.8,,,,,37,37,10,7.4,,,,1019.8,,,31.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",191,,87.3,39.1,05/10/2019 08:00:00,,30.2,70.29,,,,,39.1,39.1,10,9.4,,,,1019.4,,,32.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",267,,90,41.1,05/10/2019 09:00:00,,31,66.95,,,,,41.1,41.1,10,6,,,,1019.3,,,37.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",201,,90.2,43.1,05/10/2019 10:00:00,,31,61.96,,,,,43.1,43.1,10,3.4,,,,1018.9,,,41.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",,,90,44.8,05/10/2019 11:00:00,,31.1,58.32,,,,,44.8,44.8,10,,,,,1018.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",111,,90,47.9,05/10/2019 12:00:00,,34.1,58.51,,,,,47.9,47.9,10,7.7,,,,1017.4,,,44.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",146,,90,48.9,05/10/2019 13:00:00,,35.7,60.22,,,,,48.9,48.9,10,8.9,,,,1016.2,,,45.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",136,,90,50.2,05/10/2019 14:00:00,,35.9,57.67,,,,,50.2,50.2,10,6.8,,,,1015.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",167,,90,52.2,05/10/2019 15:00:00,,37.9,57.97,,,,,52.2,52.2,10,7.5,,,,1014.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",278,,90,53,05/10/2019 16:00:00,,35.9,52.2,,,,,53,53,10,0.9,,,,1013.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",50,,99.1,52.3,05/10/2019 17:00:00,,36,53.82,,,,,52.3,52.3,10,10.6,,,,1014.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",21,,98.3,51.3,05/10/2019 18:00:00,,35.9,55.57,,,,,51.3,51.3,10,7,,,,1014.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",20,,90,51.2,05/10/2019 19:00:00,,36,56.01,,,,,51.2,51.2,10,0.3,,,,1014.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",205,,90,47.1,05/10/2019 20:00:00,,39.7,75.24,,,,,47.1,47.1,10,8.7,,,,1014.7,,,43
Centennial,"Centennial, CO, United States","Centennial, CO, United States",228,,53.5,44.2,05/10/2019 21:00:00,,38,78.8,,,,,44.2,44.2,10,6.6,,,,1015.2,,,40.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",220,,90,44,05/10/2019 22:00:00,,38.1,79.71,,,,,44,44,10,8,,,,1015.3,,,39.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",229,,90,42.2,05/10/2019 23:00:00,,36.3,79.25,,,,,42.2,42.2,10,5,,,,1015.2,,,39.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",220,,50,41.1,05/11/2019 00:00:00,,36.1,82.31,,,,,41.1,41.1,10,6.7,,,,1014.7,,,36.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",210,,29.4,41.1,05/11/2019 01:00:00,,36.1,82.17,,,,,41.1,41.1,10,10.1,,,,1014.6,,,34.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",145,,29.4,39.8,05/11/2019 02:00:00,,35.2,83.63,,,,,39.8,39.8,10,5.1,,,,1014.2,,,36.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",154,,29.4,36.2,05/11/2019 03:00:00,,33.5,90.07,,,,,36.2,36.2,10,3.7,,,,1014.2,,,33.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",212,,,37.2,05/11/2019 04:00:00,,32.5,82.83,,,,,37.2,37.2,10,0.7,,,,1014.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",209,,,35.2,05/11/2019 05:00:00,,31.2,85.39,,,,,35.2,35.2,10,0.8,,,,1014.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",197,,30,35.1,05/11/2019 06:00:00,,30.3,82.69,,,,,35.1,35.1,10,0.8,,,,1014.5,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",215,,30,39.9,05/11/2019 07:00:00,,34.2,79.9,,,,,39.9,39.9,10,0.8,,,,1014.1,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",238,,30,47.6,05/11/2019 08:00:00,,31.4,53.15,,,,,47.6,47.6,10,7,,,,1013.9,,,44.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",200,,30,51.2,05/11/2019 09:00:00,,25.5,36.57,,,,,51.2,51.2,10,0.1,,,,1013.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",280,,30,55.1,05/11/2019 10:00:00,,26.1,32.55,,,,,55.1,55.1,10,3.2,,,,1013.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",269,,2.7,57,05/11/2019 11:00:00,,26,30.09,,,,,57,57,10,3.5,,,,1012.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",340,,31.8,60.2,05/11/2019 12:00:00,,25.1,25.93,,,,,60.2,60.2,10,6.9,,,,1011.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",247,,53.5,61,05/11/2019 13:00:00,,26.1,26.24,,,,,61,61,10,5.1,,,,1011.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",295,,90,62,05/11/2019 14:00:00,,28.2,27.66,,,,,62,62,10,16.7,,,,1011.3,,33.3,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",195,,90,56.1,05/11/2019 15:00:00,,32.7,40.92,,,,,56.1,56.1,10,14.7,,,,1012.6,,35.6,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",59,,86.5,59.1,05/11/2019 16:00:00,,33.7,38.24,,,,,59.1,59.1,10,10.7,,,,1011.8,,29.8,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",31,,86.5,57.7,05/11/2019 17:00:00,,38.8,49.17,,,,,57.7,57.7,10,13.2,,,,1012.4,,29.8,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",59,,50.8,53.9,05/11/2019 18:00:00,,38.7,56.28,,,,,53.9,53.9,10,8.7,,,,1013.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",40,,87.3,52.7,05/11/2019 19:00:00,,35,50.97,,,,,52.7,52.7,10,12.7,,,,1013.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",50,,50.8,47.8,05/11/2019 20:00:00,,36.1,63.58,,,,,47.8,47.8,10,7.5,,,,1013.9,,,44.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",53,,90,46.7,05/11/2019 21:00:00,,37.3,69.48,,100,,,46.7,46.7,10,10.2,,Light Rain,,1014.7,,,41.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",133,,90,44.5,05/11/2019 22:00:00,,37.3,75.71,,,,,44.5,44.5,10,4.8,,,,1015,,,41.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",162,,52.7,40.9,05/11/2019 23:00:00,,36.1,82.77,,,,,40.9,40.9,10,4.8,,,,1015,,,37.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",172,,30,40.9,05/12/2019 00:00:00,,36,82.61,,,,,40.9,40.9,10,6.9,,,,1014.3,,,36.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",190,,30,39.8,05/12/2019 01:00:00,,35.2,83.63,,,,,39.8,39.8,10,7.1,,,,1013.7,,,34.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",181,,30,38.9,05/12/2019 02:00:00,,34.4,83.53,,,,,38.9,38.9,10,8.3,,,,1013.2,,,33.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",153,,29.4,37.2,05/12/2019 03:00:00,,33.5,86.22,,,,,37.2,37.2,10,3.6,,,,1013.7,,,34.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",136,,29.4,37.2,05/12/2019 04:00:00,,33.4,85.95,,,,,37.2,37.2,10,4.9,,,,1013.3,,,33.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",146,,30,37.2,05/12/2019 05:00:00,,32.5,82.72,,,,,37.2,37.2,10,6.2,,,,1013.2,,,32.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",201,,30,37.3,05/12/2019 06:00:00,,31.2,78.48,,,,,37.3,37.3,10,3.7,,,,1013.9,,,34.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",210,,30,43.9,05/12/2019 07:00:00,,33.4,66.49,,,,,43.9,43.9,10,3.9,,,,1013.6,,,41.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",257,,30,51.8,05/12/2019 08:00:00,,33.3,49.11,,,,,51.8,51.8,10,9.2,,,,1013.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",259,,30,56.8,05/12/2019 09:00:00,,31,37.32,,,,,56.8,56.8,10,7.9,,,,1012.5,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",348,,30,60.2,05/12/2019 10:00:00,,30,31.66,,,,,60.2,60.2,10,11.4,,,,1012.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",358,,30,62,05/12/2019 11:00:00,,31,31.02,,,,,62,62,10,4,,,,1012.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",26,,30,65,05/12/2019 12:00:00,,31.1,28.06,,,,,65,65,10,11.6,,,,1011.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",40,,30,65.9,05/12/2019 13:00:00,,31.1,27.16,,,,,65.9,65.9,10,12.3,,,,1011.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",75,,30,66.9,05/12/2019 14:00:00,,33.1,28.46,,,,,66.9,66.9,10,8.2,,,,1011.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",38,,31.8,69.2,05/12/2019 15:00:00,,32.2,25.37,,,,,69.2,69.2,10,7.1,,,,1011,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",22,,50,70.1,05/12/2019 16:00:00,,32.2,24.62,,,,,70.1,70.1,10,9.1,,,,1010,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",29,,49.6,70.2,05/12/2019 17:00:00,,31,23.34,,,,,70.2,70.2,10,6.9,,,,1009.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",100,,48.2,70.2,05/12/2019 18:00:00,,30.8,23.2,,,,,70.2,70.2,10,4.4,,,,1009.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",103,,49.6,69.1,05/12/2019 19:00:00,,32.1,25.35,,,,,69.1,69.1,10,4.6,,,,1008.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",141,,50,63.9,05/12/2019 20:00:00,,33.5,32.09,,,,,63.9,63.9,10,5.9,,,,1008.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",179,,52.7,58.9,05/12/2019 21:00:00,,35.1,40.8,,,,,58.9,58.9,10,7.1,,,,1009.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",189,,31.4,55,05/12/2019 22:00:00,,35.9,48.45,,,,,55,55,10,8,,,,1009.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",188,,31.4,57.4,05/12/2019 23:00:00,,34.3,41.54,,,,,57.4,57.4,10,12.6,,,,1009.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",207,,31.8,55.7,05/13/2019 00:00:00,,33.4,42.82,,,,,55.7,55.7,10,11.5,,,,1009,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",210,,86.5,55.8,05/13/2019 01:00:00,,33.2,42.27,,,,,55.8,55.8,10,6.1,,,,1009.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",276,,2.7,53.5,05/13/2019 02:00:00,,31.2,42.4,,,,,53.5,53.5,10,7.3,,,,1009.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",239,,,50.8,05/13/2019 03:00:00,,33.4,51.04,,,,,50.8,50.8,10,5.2,,,,1009.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",229,,,48.7,05/13/2019 04:00:00,,33.3,55.22,,,,,48.7,48.7,10,8,,,,1009.3,,,45.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",238,,31.8,52.5,05/13/2019 05:00:00,,30.2,42.25,,,,,52.5,52.5,10,8.9,,,,1009.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",247,,31.8,52.3,05/13/2019 06:00:00,,30.3,42.74,,,,,52.3,52.3,10,9,,,,1010,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",237,,31.8,53.6,05/13/2019 07:00:00,,33.4,46.08,,,,,53.6,53.6,10,7.9,,,,1010.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",266,,30,60.8,05/13/2019 08:00:00,,34.3,36.82,,,,,60.8,60.8,10,6,,,,1010.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",287,,30,65,05/13/2019 09:00:00,,34.1,31.72,,,,,65,65,10,7,,,,1011,,,
