Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Denver,"Denver, CO","Denver, CO",223,,50,37.4,05/18/2019 06:00:00,,30.7,76.61,,,,,37.4,37.4,10,7.1,,,,1004.5,,,31.9
Denver,"Denver, CO","Denver, CO",176,,50,41.1,05/18/2019 07:00:00,,32.6,71.49,,,,,41.1,41.1,10,7.6,,,,1004.3,,,36.1
Denver,"Denver, CO","Denver, CO",147,,62.3,46,05/18/2019 08:00:00,,33.3,60.9,,,,,46,46,10,5.3,,,,1004.6,,,43.3
Denver,"Denver, CO","Denver, CO",152,,62.3,50.6,05/18/2019 09:00:00,,32.7,50.12,,,,,50.6,50.6,10,4.5,,,,1004.8,,,
Denver,"Denver, CO","Denver, CO",332,,90,53.9,05/18/2019 10:00:00,,28,36.73,,,,,53.9,53.9,10,8.6,,,,1004.2,,,
Denver,"Denver, CO","Denver, CO",188,,50,54.8,05/18/2019 11:00:00,,31.2,40.49,,,,,54.8,54.8,10,11.4,,,,1004.4,,,
Denver,"Denver, CO","Denver, CO",155,,90,54.7,05/18/2019 12:00:00,,32,41.95,,,,,54.7,54.7,10,13.3,,,,1005,,,
Denver,"Denver, CO","Denver, CO",152,,90,49.2,05/18/2019 13:00:00,0.1,32.8,52.97,,100,,,49.2,49.2,10,5.8,,,,1006.3,,,46.8
Denver,"Denver, CO","Denver, CO",20,,71.5,54.9,05/18/2019 14:00:00,,31.3,40.38,,,,,54.9,54.9,10,7,,,,1005.4,,,
Denver,"Denver, CO","Denver, CO",25,,68.5,57.7,05/18/2019 15:00:00,,29.3,33.73,,,,,57.7,57.7,10,15,,,,1005.7,,,
Denver,"Denver, CO","Denver, CO",29,,68.5,59.9,05/18/2019 16:00:00,,28.2,29.79,,,,,59.9,59.9,10,13.9,,,,1005.6,,,
Denver,"Denver, CO","Denver, CO",125,,90,54.9,05/18/2019 17:00:00,,35,46.81,,,,,54.9,54.9,10,14.3,,,,1006.7,,,
Denver,"Denver, CO","Denver, CO",145,,68.5,53.9,05/18/2019 18:00:00,,34.6,47.99,,,,,53.9,53.9,10,9.3,,,,1006.8,,,
Denver,"Denver, CO","Denver, CO",210,,68.5,53.6,05/18/2019 19:00:00,,33.6,46.54,,,,,53.6,53.6,10,3.2,,,,1006.4,,,
Denver,"Denver, CO","Denver, CO",184,,68.5,52.7,05/18/2019 20:00:00,,32.2,45.48,,,,,52.7,52.7,10,10.6,,Light Rain,,1007.3,,,
Denver,"Denver, CO","Denver, CO",90,,68.5,49.7,05/18/2019 21:00:00,,34.8,56.37,,,,,49.7,49.7,10,7.5,,,,1007.7,,,46.6
Denver,"Denver, CO","Denver, CO",185,,90,46.6,05/18/2019 22:00:00,,37.3,69.83,,,,,46.6,46.6,10,9.6,,Thunderstorm,,1009.1,,,42
Denver,"Denver, CO","Denver, CO",30,,96.5,44,05/18/2019 23:00:00,,41,89,,100,,,44,44,7.9,5.3,,"Mist, Light Rain",,1011.4,,,40.9
Denver,"Denver, CO","Denver, CO",115,,93.5,41.9,05/19/2019 00:00:00,,38.6,88.09,,100,,,41.9,41.9,10,5,,,,1011.2,,,38.7
Denver,"Denver, CO","Denver, CO",81,,93.5,40.7,05/19/2019 01:00:00,,38.2,90.7,,,,,40.7,40.7,10,7,,,,1012.3,,,35.9
Denver,"Denver, CO","Denver, CO",84,,90,39.9,05/19/2019 02:00:00,,38,92.81,,,,,39.9,39.9,10,9.5,,,,1011.8,,,33.8
Denver,"Denver, CO","Denver, CO",72,,100,38.8,05/19/2019 03:00:00,,36.6,91.72,,,,,38.8,38.8,10,8.7,,,,1011.9,,,32.8
Denver,"Denver, CO","Denver, CO",95,,100,37.1,05/19/2019 04:00:00,,35.6,94.57,,,,,37.1,37.1,10,10.4,,,,1011.9,,,29.8
Denver,"Denver, CO","Denver, CO",104,,100,37.1,05/19/2019 05:00:00,,35.5,94.06,,,,,37.1,37.1,10,6.8,,,,1013,,,31.7
Denver,"Denver, CO","Denver, CO",47,,100,37.2,05/19/2019 06:00:00,,35,91.61,,,,,37.2,37.2,10,7.5,,,,1013.8,,,31.4
Denver,"Denver, CO","Denver, CO",70,,100,37.1,05/19/2019 07:00:00,,34.4,89.96,,,,,37.1,37.1,10,7.5,,,,1014,,,31.3
Denver,"Denver, CO","Denver, CO",61,,100,38,05/19/2019 08:00:00,,34.2,86.16,,,,,38,38,10,6.3,,,,1014.2,,,33.1
Denver,"Denver, CO","Denver, CO",70,,90,41.1,05/19/2019 09:00:00,,36.1,82.11,,,,,41.1,41.1,10,5.9,,,,1013.8,,,37.1
Denver,"Denver, CO","Denver, CO",78,,90,45,05/19/2019 10:00:00,,36.9,73.29,,,,,45,45,10,7.1,,,,1012.7,,,41.1
Denver,"Denver, CO","Denver, CO",68,,90,47.7,05/19/2019 11:00:00,,37.7,68.31,,,,,47.7,47.7,10,5.3,,,,1013,,,45.3
Denver,"Denver, CO","Denver, CO",42,,90,52,05/19/2019 12:00:00,,39.1,61.44,,,,,52,52,10,10.3,,,,1011.8,,,
Denver,"Denver, CO","Denver, CO",46,,90,54,05/19/2019 13:00:00,,39.5,58.04,,,,,54,54,10,11.6,,,,1010.9,,,
Denver,"Denver, CO","Denver, CO",36,,68.5,58.4,05/19/2019 14:00:00,,40.7,51.7,,,,,58.4,58.4,10,15.7,,,,1009.3,,,
Denver,"Denver, CO","Denver, CO",175,,94.6,55.3,05/19/2019 15:00:00,,41.7,60.16,,100,,,55.3,55.3,7.7,15.2,,"Mist, Light Rain",,1009.4,,,
Denver,"Denver, CO","Denver, CO",239,,94.6,55.3,05/19/2019 16:00:00,,39.4,55.03,,100,,,55.3,55.3,10,6.2,,Light Rain,,1009.1,,,
Denver,"Denver, CO","Denver, CO",285,,94.6,52.5,05/19/2019 17:00:00,,38.8,59.39,,,,,52.5,52.5,10,12.5,,,,1009.9,,,
Denver,"Denver, CO","Denver, CO",318,,94.6,49.9,05/19/2019 18:00:00,,37.8,63.02,,,,,49.9,49.9,10,8.2,,,,1010.1,,,46.5
Denver,"Denver, CO","Denver, CO",334,,94.6,48.9,05/19/2019 19:00:00,,37.8,65.34,,,,,48.9,48.9,10,9.9,,,,1010.4,,,44.8
Denver,"Denver, CO","Denver, CO",177,,90,47.2,05/19/2019 20:00:00,,38.2,70.97,,,,,47.2,47.2,10,10.3,,,,1011.3,,,42.4
Denver,"Denver, CO","Denver, CO",340,,100,47,05/19/2019 21:00:00,,37.6,69.8,,,,,47,47,10,8.7,,,,1011.2,,,42.8
Denver,"Denver, CO","Denver, CO",316,,100,46.5,05/19/2019 22:00:00,,37.8,71.36,,,,,46.5,46.5,10,9.1,,,,1011.4,,,42.1
Denver,"Denver, CO","Denver, CO",335,,100,45,05/19/2019 23:00:00,,37.7,75.56,,,,,45,45,10,6.4,,,,1011.1,,,41.4
Denver,"Denver, CO","Denver, CO",263,,100,44.4,05/20/2019 00:00:00,,37.7,77.04,,,,,44.4,44.4,10,10.7,,,,1010.6,,,38.9
Denver,"Denver, CO","Denver, CO",231,,100,43.6,05/20/2019 01:00:00,,37.3,78.47,,,,,43.6,43.6,10,9.3,,,,1010.2,,,38.4
Denver,"Denver, CO","Denver, CO",176,,100,43.5,05/20/2019 02:00:00,,37.8,80.13,,,,,43.5,43.5,10,10.2,,,,1009.8,,,37.9
Denver,"Denver, CO","Denver, CO",230,,100,41.1,05/20/2019 03:00:00,,37.8,87.94,,,,,41.1,41.1,9,8.8,,Light Drizzle,,1009.9,,,35.5
Denver,"Denver, CO","Denver, CO",126,,100,38.3,05/20/2019 04:00:00,,36.6,93.79,,,,,38.3,38.3,7.2,9.8,,"Light Drizzle, Light Rain",,1010.5,,,31.6
Denver,"Denver, CO","Denver, CO",115,,100,36.5,05/20/2019 05:00:00,,35.8,97.48,,,,,36.5,36.5,5.3,10.2,,"Mist, Light Drizzle, Light Rain",,1010.4,,,29.1
Denver,"Denver, CO","Denver, CO",26,,100,36.2,05/20/2019 06:00:00,,35.2,96.13,,,,,36.2,36.2,4.5,9.7,,"Mist, Light Rain",,1010.5,,,29
Denver,"Denver, CO","Denver, CO",36,,100,35.4,05/20/2019 07:00:00,,35,98.36,,,,,35.4,35.4,2.3,7,,"Mist, Light Rain",,1011.1,,,29.6
Denver,"Denver, CO","Denver, CO",167,,100,36.4,05/20/2019 08:00:00,,35.4,96.13,,,,,36.4,36.4,2.3,6.3,,"Mist, Light Drizzle",,1011.2,,,31.2
Denver,"Denver, CO","Denver, CO",10,,100,36.6,05/20/2019 09:00:00,,35.6,96.13,,100,,,36.6,36.6,2.3,7.5,,"Mist, Light Rain",,1011.3,,,30.8
Denver,"Denver, CO","Denver, CO",178,,100,37.5,05/20/2019 10:00:00,,36.1,94.59,,100,,,37.5,37.5,2.3,7.5,,"Mist, Light Rain",,1010.6,,,31.9
Denver,"Denver, CO","Denver, CO",178,,100,37.8,05/20/2019 11:00:00,,36.4,94.59,,,,,37.8,37.8,2.3,7.5,,"Mist, Light Rain",,1010.3,,,32.3
Denver,"Denver, CO","Denver, CO",162,,100,38.7,05/20/2019 12:00:00,,37.3,94.61,,100,,,38.7,38.7,2.4,8.2,,"Mist, Light Rain",,1009.6,,,32.9
Denver,"Denver, CO","Denver, CO",360,,100,37.1,05/20/2019 13:00:00,0.1,34.1,88.58,,100,,,37.1,37.1,1.2,9.2,,"Mist, Rain",,1009.7,,,30.5
Denver,"Denver, CO","Denver, CO",355,,100,36.3,05/20/2019 14:00:00,0.1,35.3,96.13,,100,,,36.3,36.3,6.2,6.6,,"Mist, Light Snow, Light Rain",,1009.3,,,30.9
Denver,"Denver, CO","Denver, CO",28,,100,39.2,05/20/2019 15:00:00,,37.3,93.09,,,,,39.2,39.2,7.9,6.3,,Light Rain,,1008.4,,,34.5
Denver,"Denver, CO","Denver, CO",62,,100,38.6,05/20/2019 16:00:00,,36.7,93.07,,100,,,38.6,38.6,4.1,7.4,,"Mist, Light Rain",,1008.6,,,33.2
Denver,"Denver, CO","Denver, CO",49,,100,38.7,05/20/2019 17:00:00,,37.3,94.61,,100,,,38.7,38.7,7.3,6.4,,Mist,,1008.4,,,34
Denver,"Denver, CO","Denver, CO",15,,100,36.5,05/20/2019 18:00:00,,35.7,96.77,,100,,,36.5,36.5,3,7.5,,"Mist, Light Snow, Light Rain",,1008.5,,,30.7
Denver,"Denver, CO","Denver, CO",193,,46.2,34.7,05/20/2019 19:00:00,0.1,33.7,96.1,,100,,,34.7,34.7,2.7,6.8,,"Mist, Light Snow",,1008.7,,,28.9
Denver,"Denver, CO","Denver, CO",29,,46.2,32.7,05/20/2019 20:00:00,0.1,32.2,98.02,,100,,,32.7,32.7,0.6,4.7,,"Mist, Light Snow, Fog, Snow",,1009.4,,,28.2
Denver,"Denver, CO","Denver, CO",177,,,32.6,05/20/2019 21:00:00,0.2,32.1,98.01,,100,,,32.6,32.6,0.6,3.4,,"Mist, Light Snow, Fog, Snow",,1009.8,,,29.5
Denver,"Denver, CO","Denver, CO",323,,34.9,32.3,05/20/2019 22:00:00,0.2,32,98.71,,100,,,32.3,32.3,0.8,6.5,,"Mist, Light Snow, Fog, Snow",1.2,1009.3,,,26.2
Denver,"Denver, CO","Denver, CO",326,,100,32.2,05/20/2019 23:00:00,,31.7,98.01,,100,,,32.2,32.2,0.6,6.9,,"Mist, Light Snow",,1008.7,,,25.8
Denver,"Denver, CO","Denver, CO",334,,64.8,31.8,05/21/2019 00:00:00,0.2,31.5,98.49,,100,,,31.8,31.8,0.9,6.5,,"Mist, Light Snow, Fog, Snow",2,1007.7,,,25.6
Denver,"Denver, CO","Denver, CO",339,,100,31.6,05/21/2019 01:00:00,0.1,31,97.68,,100,,,31.6,31.6,0.9,8.1,,"Mist, Light Snow",,1007.1,,,24.3
Denver,"Denver, CO","Denver, CO",330,,100,31.2,05/21/2019 02:00:00,,30.6,97.67,,100,,,31.2,31.2,1.8,9.2,,"Mist, Light Snow",,1005.7,,,23.2
Denver,"Denver, CO","Denver, CO",333,,100,31.5,05/21/2019 03:00:00,0.1,30.9,97.42,,100,,,31.5,31.5,1.6,6.9,,"Light Snow, Mist",,1005.8,,,25
Denver,"Denver, CO","Denver, CO",335,,100,31.4,05/21/2019 04:00:00,,30.4,96.04,,,,,31.4,31.4,4,7.5,,"Light Snow, Mist",,1005.4,,,24.4
Denver,"Denver, CO","Denver, CO",335,,100,31.2,05/21/2019 05:00:00,,30.2,96.04,,100,,,31.2,31.2,2.5,10.2,,"Mist, Light Snow",,1004.4,,,22.7
Denver,"Denver, CO","Denver, CO",320,,100,30.6,05/21/2019 06:00:00,,30.2,98.33,,100,,,30.6,30.6,2.5,10.9,,"Mist, Light Snow",3.1,1003.3,,,21.6
Denver,"Denver, CO","Denver, CO",330,,100,31.2,05/21/2019 07:00:00,,30.2,96.04,,,,,31.2,31.2,2,9.1,,"Mist, Light Snow",,1003.7,,,23.3
Denver,"Denver, CO","Denver, CO",355,,100,31.4,05/21/2019 08:00:00,,30.4,96.04,,,,,31.4,31.4,5,10.8,,"Mist, Light Snow",,1003.8,,,22.6
Denver,"Denver, CO","Denver, CO",339,,100,31.7,05/21/2019 09:00:00,,31.1,97.68,,100,,,31.7,31.7,1,8.1,,"Mist, Light Snow, Fog",,1003.9,,,24.5
Denver,"Denver, CO","Denver, CO",311,,100,33.1,05/21/2019 10:00:00,,32,95.75,,,,,33.1,33.1,1.1,14.4,,"Mist, Light Snow",,1003.1,,,23.2
Denver,"Denver, CO","Denver, CO",325,,100,34.2,05/21/2019 11:00:00,,32.3,92.63,,,,,34.2,34.2,2.1,12.7,,"Mist, Light Snow",,1002,,,25.2
Denver,"Denver, CO","Denver, CO",345,,100,34.9,05/21/2019 12:00:00,,33,92.65,,,,,34.9,34.9,2.6,10.4,,"Mist, Light Snow",2,1001.2,,,27.1
Denver,"Denver, CO","Denver, CO",360,,100,35.1,05/21/2019 13:00:00,,32.6,90.42,,,,,35.1,35.1,8.4,13.3,,,,1001.7,,,26.2
Denver,"Denver, CO","Denver, CO",355,,100,35.4,05/21/2019 14:00:00,,33.1,91.14,,,,,35.4,35.4,10,12.2,,,,1002.1,,,27
Denver,"Denver, CO","Denver, CO",335,,100,35.1,05/21/2019 15:00:00,,32.6,90.42,,,,,35.1,35.1,10,11.4,,,,1001.4,,,26.9
Denver,"Denver, CO","Denver, CO",339,,100,36.9,05/21/2019 16:00:00,,33.8,88.66,,,,,36.9,36.9,10,10.9,,,,1001.2,,,29.4
Denver,"Denver, CO","Denver, CO",172,,94.6,38.6,05/21/2019 17:00:00,,33.5,81.75,,,,,38.6,38.6,10,8.5,,,,1000.7,,,32.7
Denver,"Denver, CO","Denver, CO",172,,94.6,38.4,05/21/2019 18:00:00,,32,77.4,,,,,38.4,38.4,10,8.1,,,,1002,,,32.6
Denver,"Denver, CO","Denver, CO",15,,100,37.4,05/21/2019 19:00:00,,32,80.79,,,,,37.4,37.4,10,10.6,,,,1001.9,,,30.1
Denver,"Denver, CO","Denver, CO",19,,100,35.7,05/21/2019 20:00:00,,32.1,86.65,,,,,35.7,35.7,10,11.7,,,,1002.7,,,27.5
Denver,"Denver, CO","Denver, CO",15,,100,34,05/21/2019 21:00:00,,31.4,90.02,,,,,34,34,10,7.4,,,,1003.2,,,27.7
Denver,"Denver, CO","Denver, CO",72,,100,34.6,05/21/2019 22:00:00,,31.2,87.4,,,,,34.6,34.6,10,2.7,,,,1003.2,,,
Denver,"Denver, CO","Denver, CO",146,,100,34.3,05/21/2019 23:00:00,,31.4,88.79,,,,,34.3,34.3,10,2.6,,,,1002.8,,,
Denver,"Denver, CO","Denver, CO",153,,96.5,34.3,05/22/2019 00:00:00,,31.2,88.27,,,,,34.3,34.3,10,6.2,,,,1002.7,,,28.8
Denver,"Denver, CO","Denver, CO",128,,94.6,34,05/22/2019 01:00:00,,30.8,87.83,,,,,34,34,10,5.2,,,,1002.8,,,29.2
Denver,"Denver, CO","Denver, CO",118,,96.5,33.9,05/22/2019 02:00:00,,31,88.99,,,,,33.9,33.9,10,4.6,,,,1002.5,,,29.7
Denver,"Denver, CO","Denver, CO",105,,96.5,33.3,05/22/2019 03:00:00,,30.9,90.52,,,,,33.3,33.3,10,4.2,,,,1002.9,,,29.4
Denver,"Denver, CO","Denver, CO",133,,61.3,33.3,05/22/2019 04:00:00,,30,87.26,,,,,33.3,33.3,10,4.3,,,,1002.7,,,29.3
Denver,"Denver, CO","Denver, CO",175,,73.1,32.5,05/22/2019 05:00:00,,29,87.06,,,,,32.5,32.5,10,6.3,,,,1003.4,,,26.5
Denver,"Denver, CO","Denver, CO",150,,62.3,32,05/22/2019 06:00:00,,29.3,89.48,,,,,32,32,10,2.5,,,,1003.4,,,
Denver,"Denver, CO","Denver, CO",139,,68.5,34.7,05/22/2019 07:00:00,,30.2,83.5,,,,,34.7,34.7,10,4.1,,,,1004.3,,,31.1
Denver,"Denver, CO","Denver, CO",110,,68.5,37.7,05/22/2019 08:00:00,,30.8,76.13,,,,,37.7,37.7,10,1.8,,,,1005.2,,,
Denver,"Denver, CO","Denver, CO",90,,40.8,40.6,05/22/2019 09:00:00,,32,71.16,,,,,40.6,40.6,10,2.5,,,,1006,,,
Denver,"Denver, CO","Denver, CO",44,,68.5,43.5,05/22/2019 10:00:00,,31.7,62.95,,,,,43.5,43.5,10,9.9,,,,1006.2,,,38
Denver,"Denver, CO","Denver, CO",65,,94.6,45.8,05/22/2019 11:00:00,,32.7,59.84,,,,,45.8,45.8,10,9.2,,,,1007,,,41.2
Denver,"Denver, CO","Denver, CO",49,,90,44.6,05/22/2019 12:00:00,,32.1,61.16,,,,,44.6,44.6,10,9.3,,,,1008.4,,,39.7
Denver,"Denver, CO","Denver, CO",91,,94.6,44.6,05/22/2019 13:00:00,,32.1,61.32,,,,,44.6,44.6,10,10.9,,,,1009.4,,,39
Denver,"Denver, CO","Denver, CO",90,,94.6,45.8,05/22/2019 14:00:00,,33.2,61.02,,,,,45.8,45.8,10,10.8,,,,1010.2,,,40.6
Denver,"Denver, CO","Denver, CO",90,,90,47.3,05/22/2019 15:00:00,,33.2,57.85,,,,,47.3,47.3,10,8.2,,,,1010.6,,,43.3
Denver,"Denver, CO","Denver, CO",68,,94.6,47.9,05/22/2019 16:00:00,,33.1,56.27,,,,,47.9,47.9,10,6.8,,,,1011.3,,,44.8
Denver,"Denver, CO","Denver, CO",50,,94.6,48.9,05/22/2019 17:00:00,,33.7,55.48,,,,,48.9,48.9,10,5.3,,,,1011.8,,,46.8
Denver,"Denver, CO","Denver, CO",130,,100,46.7,05/22/2019 18:00:00,,34.6,62.54,,,,,46.7,46.7,10,2.5,,,,1013,,,
Denver,"Denver, CO","Denver, CO",115,,100,46.5,05/22/2019 19:00:00,,34.6,62.82,,,,,46.5,46.5,10,4.1,,,,1013.1,,,44.8
Denver,"Denver, CO","Denver, CO",290,,100,45.4,05/22/2019 20:00:00,,35.2,67.33,,,,,45.4,45.4,10,2.7,,,,1013.9,,,
Denver,"Denver, CO","Denver, CO",345,,100,44.1,05/22/2019 21:00:00,,36.1,73.2,,,,,44.1,44.1,10,8.1,,,,1015.1,,,39.5
Denver,"Denver, CO","Denver, CO",10,,96.5,42.9,05/22/2019 22:00:00,,38,82.59,,,,,42.9,42.9,10,6.5,,Light Rain,,1016.2,,,38.9
Denver,"Denver, CO","Denver, CO",38,,100,41.7,05/22/2019 23:00:00,,38.3,87.58,,,,,41.7,41.7,9,6,,"Light Drizzle, Light Rain",,1016.4,,,37.8
Denver,"Denver, CO","Denver, CO",61,,96.5,41.3,05/23/2019 00:00:00,,38.7,90.46,,,,,41.3,41.3,9,2.6,,Light Rain,,1017.5,,,
Denver,"Denver, CO","Denver, CO",95,,100,41.2,05/23/2019 01:00:00,,38,88.48,,,,,41.2,41.2,8.2,5.3,,Light Rain,,1017.6,,,37.6
Denver,"Denver, CO","Denver, CO",169,,100,40.5,05/23/2019 02:00:00,,36.9,86.87,,,,,40.5,40.5,7.4,4.1,,Light Rain,,1017.6,,,37.8
Denver,"Denver, CO","Denver, CO",113,,96.5,40.1,05/23/2019 03:00:00,,37.1,88.61,,,,,40.1,40.1,7.2,2.6,,"Drizzle, Heavy Drizzle",,1017.3,,,
Denver,"Denver, CO","Denver, CO",121,,100,40,05/23/2019 04:00:00,,36.5,87.18,,,,,40,40,7.2,2.6,,"Drizzle, Heavy Drizzle",,1017.6,,,
Denver,"Denver, CO","Denver, CO",120,,100,39.5,05/23/2019 05:00:00,,35.6,85.65,,,,,39.5,39.5,8.7,8,,Light Drizzle,,1018.4,,,34
Denver,"Denver, CO","Denver, CO",105,,100,38.6,05/23/2019 06:00:00,,35.1,87.01,,,,,38.6,38.6,9.1,5.8,,,,1018.8,,,34.3
Denver,"Denver, CO","Denver, CO",125,,100,39.3,05/23/2019 07:00:00,,33.2,78.3,,,,,39.3,39.3,10,8.6,,,,1018.8,,,33.5
Denver,"Denver, CO","Denver, CO",129,,100,39.6,05/23/2019 08:00:00,,33.6,78.94,,,,,39.6,39.6,10,9.1,,,,1019.2,,,33.6
Denver,"Denver, CO","Denver, CO",110,,100,40.1,05/23/2019 09:00:00,,34,78.5,,,,,40.1,40.1,10,7.6,,,,1018.7,,,34.9
Denver,"Denver, CO","Denver, CO",110,,100,42.1,05/23/2019 10:00:00,,33.7,71.95,,,,,42.1,42.1,10,8.1,,,,1018.2,,,37.1
Denver,"Denver, CO","Denver, CO",110,,100,43.5,05/23/2019 11:00:00,,34.7,70.92,,,,,43.5,43.5,10,9.3,,,,1017.5,,,38.2
Denver,"Denver, CO","Denver, CO",128,,94.6,44.3,05/23/2019 12:00:00,,33.8,66.5,,,,,44.3,44.3,10,14.5,,,,1016.8,,,37.5
Denver,"Denver, CO","Denver, CO",125,,100,44.3,05/23/2019 13:00:00,,35.2,70.31,,,,,44.3,44.3,10,9.9,,,,1016.1,,,39
Denver,"Denver, CO","Denver, CO",149,,100,44.4,05/23/2019 14:00:00,,35.6,71.29,,,,,44.4,44.4,10,11.1,,,,1015,,,38.6
Denver,"Denver, CO","Denver, CO",164,,100,44.5,05/23/2019 15:00:00,,35,69.14,,,,,44.5,44.5,10,8.7,,,,1014,,,39.7
Denver,"Denver, CO","Denver, CO",129,,100,44.3,05/23/2019 16:00:00,,35.6,71.48,,,,,44.3,44.3,8.9,7.6,,,,1013.3,,,40
Denver,"Denver, CO","Denver, CO",125,,100,44.2,05/23/2019 17:00:00,,37.6,77.61,,,,,44.2,44.2,8.9,6.8,,,,1012.6,,,40.2
Denver,"Denver, CO","Denver, CO",148,,94.6,44.4,05/23/2019 18:00:00,,39,81.24,,,,,44.4,44.4,10,6.5,,,,1012.4,,,40.7
Denver,"Denver, CO","Denver, CO",195,,94.6,43.7,05/23/2019 19:00:00,,39.5,85.06,,,,,43.7,43.7,10,6.3,,,,1012.3,,,39.9
Denver,"Denver, CO","Denver, CO",177,,71.5,43.1,05/23/2019 20:00:00,,39,85.43,,,,,43.1,43.1,10,6.4,,,,1012.1,,,39.2
Denver,"Denver, CO","Denver, CO",360,,90,43.1,05/23/2019 21:00:00,,39.4,86.64,,,,,43.1,43.1,10,1.5,,,,1013.5,,,
Denver,"Denver, CO","Denver, CO",211,,75.6,40.1,05/23/2019 22:00:00,,38.2,92.7,,,,,40.1,40.1,10,5.1,,,,1014.1,,,36.6
Denver,"Denver, CO","Denver, CO",192,,90,37.9,05/23/2019 23:00:00,,36.6,95.22,,,,,37.9,37.9,8.6,6.2,,,,1014.6,,,33.1
Denver,"Denver, CO","Denver, CO",147,,58.1,36.1,05/24/2019 00:00:00,,35.2,96.44,,,,,36.1,36.1,5.1,6.3,,"Mist, Fog",,1014.8,,,30.9
Denver,"Denver, CO","Denver, CO",170,,9,35.9,05/24/2019 01:00:00,,35.4,97.89,,,,,35.9,35.9,6.4,1.4,,Mist,,1014.6,,,
Denver,"Denver, CO","Denver, CO",157,,,37.6,05/24/2019 02:00:00,,34.1,87.22,,,,,37.6,37.6,9,7.5,,,,1013.6,,,31.9
Denver,"Denver, CO","Denver, CO",173,,,38.6,05/24/2019 03:00:00,,32.2,77.62,,,,,38.6,38.6,9,6.6,,,,1012.3,,,33.6
Denver,"Denver, CO","Denver, CO",225,,,38.6,05/24/2019 04:00:00,,30.2,71.42,,,,,38.6,38.6,10,7.7,,,,1012,,,33.1
Denver,"Denver, CO","Denver, CO",182,,10.5,40.2,05/24/2019 05:00:00,,28.5,62.9,,,,,40.2,40.2,10,10.7,,,,1012.5,,,33.5
Denver,"Denver, CO","Denver, CO",211,,26.9,39.5,05/24/2019 06:00:00,,24.3,54.39,,,,,39.5,39.5,10,13.3,,,,1012.6,,,31.7
Denver,"Denver, CO","Denver, CO",215,,40.8,43.2,05/24/2019 07:00:00,,24.3,47.07,,,,,43.2,43.2,10,10.7,,,,1013,,,37.3
Denver,"Denver, CO","Denver, CO",209,,50,50.6,05/24/2019 08:00:00,,24.6,35.94,,,,,50.6,50.6,10,12.5,,,,1012.6,,,
Denver,"Denver, CO","Denver, CO",192,,40.8,53.6,05/24/2019 09:00:00,,24.3,31.76,,,,,53.6,53.6,10,8.7,,,,1012.6,,,
Denver,"Denver, CO","Denver, CO",220,,30,56.9,05/24/2019 10:00:00,,22.9,26.67,,,,,56.9,56.9,10,5.9,,,,1011.9,,,
Denver,"Denver, CO","Denver, CO",247,,30,59.2,05/24/2019 11:00:00,,24.8,26.51,,,,,59.2,59.2,10,7.1,,,,1011.6,,,
Denver,"Denver, CO","Denver, CO",265,,30,62.2,05/24/2019 12:00:00,,26.5,25.66,,,,,62.2,62.2,10,13.8,,,,1011.2,,,
Denver,"Denver, CO","Denver, CO",240,,30,65.3,05/24/2019 13:00:00,,27.5,24.02,,,,,65.3,65.3,10,15.4,,,,1010.1,,31.1,
Denver,"Denver, CO","Denver, CO",258,,30,66.8,05/24/2019 14:00:00,,27,22.24,,,,,66.8,66.8,10,19,,,,1009.5,,33.3,
Denver,"Denver, CO","Denver, CO",260,,40.8,68.9,05/24/2019 15:00:00,,26.6,20.42,,,,,68.9,68.9,10,16.8,,,,1008.7,,32.2,
Denver,"Denver, CO","Denver, CO",318,,71.5,67.2,05/24/2019 16:00:00,,27.7,22.61,,,,,67.2,67.2,10,8.4,,,,1008.5,,29.8,
Denver,"Denver, CO","Denver, CO",300,,71.5,68.9,05/24/2019 17:00:00,,26.5,20.28,,,,,68.9,68.9,10,10.8,,,,1007.8,,,
Denver,"Denver, CO","Denver, CO",301,,71.5,66.4,05/24/2019 18:00:00,,28.2,23.71,,,,,66.4,66.4,10,8.6,,,,1008.1,,,
Denver,"Denver, CO","Denver, CO",342,,90,65.2,05/24/2019 19:00:00,,28.5,25.07,,,,,65.2,65.2,10,8.6,,,,1007.9,,,
Denver,"Denver, CO","Denver, CO",49,,90,64.3,05/24/2019 20:00:00,,30.7,28.31,,,,,64.3,64.3,10,8.7,,,,1007.9,,,
Denver,"Denver, CO","Denver, CO",212,,90,59.7,05/24/2019 21:00:00,,30.9,33.44,,,,,59.7,59.7,10,7.5,,,,1009.2,,,
Denver,"Denver, CO","Denver, CO",155,,32.4,55.6,05/24/2019 22:00:00,,30.6,38.27,,,,,55.6,55.6,10,6.2,,,,1010,,,
Denver,"Denver, CO","Denver, CO",110,,19.4,53,05/24/2019 23:00:00,,30.5,42.06,,,,,53,53,10,2.2,,,,1011.1,,,
Denver,"Denver, CO","Denver, CO",204,,26.4,51.7,05/25/2019 00:00:00,,30.6,44.13,,,,,51.7,51.7,10,5.4,,,,1011.5,,,
