Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Aurora,"Aurora, CO, United States","Aurora, CO, United States",239,,90,55.5,04/21/2019 01:00:00,,29.7,37.08,,,,,55.5,55.5,10,8.8,,,,1001.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",232,,90,54.2,04/21/2019 02:00:00,,29.9,39.22,,,,,54.2,54.2,10,6.3,,,,1001.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",206,,50,49.5,04/21/2019 03:00:00,,30.7,48.2,,,,,49.5,49.5,10,9,,,,1001.7,,,45.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",210,,90,52.1,04/21/2019 04:00:00,,30.7,43.84,,,,,52.1,52.1,10,7.1,,,,1002.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",346,,90,54.1,04/21/2019 05:00:00,,31.6,42.03,,,,,54.1,54.1,10,13.5,,,,1002.5,,29.8,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",324,,85.8,51.8,04/21/2019 06:00:00,,35.6,53.8,,,,,51.8,51.8,10,8.5,,,,1004.2,,29.8,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",93,,85.8,50.6,04/21/2019 07:00:00,,36.2,57.56,,,,,50.6,50.6,10,5.9,,,,1004.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",256,,50,55.6,04/21/2019 08:00:00,,37,49.44,,,,,55.6,55.6,10,5.8,,,,1004.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",274,,50,60.1,04/21/2019 09:00:00,,35.6,39.92,,,,,60.1,60.1,10,6.2,,,,1003.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",351,,48.6,63.3,04/21/2019 10:00:00,,34.5,34.04,,,,,63.3,63.3,10,6,,,,1004.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",88,,48.6,65.9,04/21/2019 11:00:00,,34.4,31,,,,,65.9,65.9,10,5.9,,,,1004.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",318,,50,66.9,04/21/2019 12:00:00,,32.8,28.07,,,,,66.9,66.9,10,3.6,,,,1004.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",308,,90,65.7,04/21/2019 13:00:00,,34.4,31.27,,,,,65.7,65.7,10,12.9,,Lightning Without Thunder,,1004.5,,33.3,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",337,,91.7,56.3,04/21/2019 14:00:00,0.1,43.3,61.67,,100,,,56.3,56.3,9.9,13.7,,"Thunderstorm, Light Rain",,1007.2,,42.1,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",209,,91.7,58.3,04/21/2019 15:00:00,,37.5,45.82,,,,,58.3,58.3,10,11.6,,"Lightning Without Thunder, Light Rain",,1008.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",48,,90,52.7,04/21/2019 16:00:00,,45.6,76.55,,,,,52.7,52.7,10,16.6,,Light Rain,,1009.4,,33.3,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",12,,90,54.7,04/21/2019 17:00:00,,43.6,66.07,,,,,54.7,54.7,10,14.8,,,,1009.4,,32.2,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",32,,57,54,04/21/2019 18:00:00,,42,63.74,,,,,54,54,10,12.2,,,,1010.5,,29.8,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",327,,57,49.6,04/21/2019 19:00:00,,44,80.94,,,,,49.6,49.6,10,16.9,,,,1012.3,,31.1,43.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",291,,57,45.4,04/21/2019 20:00:00,,44.5,96.62,,,,,45.4,45.4,10,4.6,,,,1014,,,43.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",348,,90,44.6,04/21/2019 21:00:00,,43.7,96.72,,,,,44.6,44.6,10,1,,,,1015.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",311,,91.7,45,04/21/2019 22:00:00,,43.6,94.88,,,,,45,45,10,8.9,,,,1014.8,,,40.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",313,,91.7,47.3,04/21/2019 23:00:00,,43.7,87.21,,,,,47.3,47.3,9.9,6.6,,Light Rain,,1014.7,,,44.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",359,,91.7,46.4,04/22/2019 00:00:00,,45.5,96.45,,,,,46.4,46.4,10,12.6,,,,1014.7,,,40.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",315,,100,45.8,04/22/2019 01:00:00,,44.6,95.59,,,,,45.8,45.8,10,9.4,,,,1016.2,,,41
Aurora,"Aurora, CO, United States","Aurora, CO, United States",48,,100,44.2,04/22/2019 02:00:00,,43.8,98.56,,,,,44.2,44.2,7.5,13.9,,"Mist, Light Rain",,1017,,,37.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",65,,100,42.5,04/22/2019 03:00:00,,42.3,99.04,,,,,42.5,42.5,4.8,13.7,,"Mist, Light Drizzle",,1017.1,,,35.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",30,,100,41.5,04/22/2019 04:00:00,,41.2,98.92,,100,,,41.5,41.5,6.6,10.5,,"Mist, Light Rain",,1019.2,,,35.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",23,,100,40.5,04/22/2019 05:00:00,,40.1,98.72,,100,,,40.5,40.5,8.2,10.1,,"Mist, Light Rain",,1019.5,,,34.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",20,,100,39.8,04/22/2019 06:00:00,,39.4,98.79,,100,,,39.8,39.8,6.7,9.4,,Light Drizzle,,1020.2,,,33.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",13,,100,40,04/22/2019 07:00:00,,39.6,98.43,,,,,40,40,10,6.1,,,,1021.8,,,35.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",292,,100,40.3,04/22/2019 08:00:00,,39.9,98.53,,,,,40.3,40.3,9.9,6.9,,,,1022.9,,,35.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",20,,100,40.1,04/22/2019 09:00:00,,39.7,98.46,,,,,40.1,40.1,6.9,11,,"Mist, Light Rain",,1023.4,,,33.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",21,,100,39.8,04/22/2019 10:00:00,,39.4,98.55,,100,,,39.8,39.8,4,8.5,,"Mist, Light Drizzle",,1023.3,,,34
Aurora,"Aurora, CO, United States","Aurora, CO, United States",23,,100,40.8,04/22/2019 11:00:00,,40.4,98.56,,,,,40.8,40.8,7.3,8.3,,,,1023.3,,,35.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",40,,100,40.7,04/22/2019 12:00:00,,40,97.18,,,,,40.7,40.7,10,8,,,,1024.3,,,35.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",52,,100,40.8,04/22/2019 13:00:00,,40.1,97.19,,,,,40.8,40.8,9.5,6.7,,Mist,,1024.4,,,36.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",49,,100,41.7,04/22/2019 14:00:00,,40.6,95.59,,,,,41.7,41.7,10,7.7,,,,1024.4,,,36.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",49,,100,42.5,04/22/2019 15:00:00,,38.8,86.45,,,,,42.5,42.5,10,5.1,,,,1024.1,,,39.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",340,,100,42.6,04/22/2019 16:00:00,,39.1,87.34,,,,,42.6,42.6,10,4.7,,,,1024.1,,,39.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",,,100,43.5,04/22/2019 17:00:00,,38.8,83.22,,,,,43.5,43.5,10,,,,,1023.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",,,100,44.3,04/22/2019 18:00:00,,38.5,79.77,,,,,44.3,44.3,10,,,,,1023.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",10,,99.3,43.6,04/22/2019 19:00:00,,38.4,81.76,,,,,43.6,43.6,10,2.8,,,,1023.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",69,,99.3,43.1,04/22/2019 20:00:00,,38.7,84.56,,,,,43.1,43.1,10,5.1,,,,1023.4,,,40
Aurora,"Aurora, CO, United States","Aurora, CO, United States",61,,100,42.8,04/22/2019 21:00:00,,39.1,86.82,,,,,42.8,42.8,10,3.2,,,,1023.8,,,41.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",89,,100,42.8,04/22/2019 22:00:00,,39.2,87.13,,,,,42.8,42.8,10,3.1,,,,1024.1,,,41.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",109,,100,43,04/22/2019 23:00:00,,39.8,88.48,,,,,43,43,10,4.8,,,,1023.8,,,40.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",113,,100,43,04/23/2019 00:00:00,,39.5,87.46,,,,,43,43,10,5,,,,1023.4,,,40
Aurora,"Aurora, CO, United States","Aurora, CO, United States",128,,100,43,04/23/2019 01:00:00,,39.3,86.88,,,,,43,43,10,5.9,,,,1023.4,,,39.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",140,,100,43,04/23/2019 02:00:00,,39.2,86.38,,,,,43,43,10,6.9,,,,1022,,,38.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",138,,100,42.2,04/23/2019 03:00:00,,39.1,88.58,,,,,42.2,42.2,10,6.7,,,,1021.3,,,38
Aurora,"Aurora, CO, United States","Aurora, CO, United States",102,,100,41.5,04/23/2019 04:00:00,,38.5,89.06,,,,,41.5,41.5,10,4.9,,,,1021.3,,,38.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",111,,94.8,40.6,04/23/2019 05:00:00,,37.7,89.42,,,,,40.6,40.6,10,6.8,,,,1020.9,,,36
Aurora,"Aurora, CO, United States","Aurora, CO, United States",137,,90.7,36.3,04/23/2019 06:00:00,,35.5,96.72,,,,,36.3,36.3,10,8.6,,,,1021.4,,,29.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",153,,90,38.7,04/23/2019 07:00:00,,37.7,96.16,,,,,38.7,38.7,10,6.8,,,,1020.9,,,33.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",214,,90,44.3,04/23/2019 08:00:00,,39.6,83.48,,,,,44.3,44.3,10,5.4,,,,1020.4,,,41.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",227,,90,45.8,04/23/2019 09:00:00,,38.6,75.73,,,,,45.8,45.8,10,4.7,,,,1020.1,,,43.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",202,,90,48.4,04/23/2019 10:00:00,,38.4,68.09,,,,,48.4,48.4,10,6.8,,,,1019.7,,,45.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",172,,90,51.5,04/23/2019 11:00:00,,39,62.13,,,,,51.5,51.5,10,6.8,,,,1018.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",240,,83,54.8,04/23/2019 12:00:00,,38.7,54.47,,,,,54.8,54.8,10,7.4,,,,1017,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",238,,33.5,59.3,04/23/2019 13:00:00,,39.4,47.65,,,,,59.3,59.3,10,7.6,,,,1015.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",71,,33.5,61.8,04/23/2019 14:00:00,,37.3,40.27,,,,,61.8,61.8,10,4.1,,,,1014.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",19,,31.4,62.9,04/23/2019 15:00:00,,35.9,36.5,,,,,62.9,62.9,10,4.5,,,,1013.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",37,,30,64.5,04/23/2019 16:00:00,,36.4,35.22,,,,,64.5,64.5,10,5,,,,1012.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",98,,30,65.8,04/23/2019 17:00:00,,38.2,36.18,,,,,65.8,65.8,10,5.6,,,,1012.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",333,,32.1,64.7,04/23/2019 18:00:00,,38.5,38.01,,,,,64.7,64.7,10,9.8,,,,1013,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",18,,32.1,59.7,04/23/2019 19:00:00,,38.4,45.16,,,,,59.7,59.7,10,7,,,,1012.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",20,,30,57.4,04/23/2019 20:00:00,,37.3,46.93,,,,,57.4,57.4,10,0.7,,,,1012,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",37,,30,54.8,04/23/2019 21:00:00,,37,51.05,,,,,54.8,54.8,10,3.3,,,,1012.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",195,,30,50.3,04/23/2019 22:00:00,,38.3,63.46,,,,,50.3,50.3,10,8,,,,1013.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",189,,30,48.2,04/23/2019 23:00:00,,38.6,69.27,,,,,48.2,48.2,10,9,,,,1013.1,,,44.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",179,,30,47.2,04/24/2019 00:00:00,,38.5,71.45,,,,,47.2,47.2,10,9.9,,,,1013.4,,,42.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",189,,2.1,46.9,04/24/2019 01:00:00,,37.6,69.95,,,,,46.9,46.9,10,8.2,,,,1012.7,,,42.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",192,,,44.7,04/24/2019 02:00:00,,34.7,67.98,,,,,44.7,44.7,10,5.5,,,,1012.4,,,41.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",207,,,44.7,04/24/2019 03:00:00,,35.9,70.96,,,,,44.7,44.7,10,8,,,,1011.7,,,40.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",213,,2.1,44.5,04/24/2019 04:00:00,,35.8,71.22,,,,,44.5,44.5,10,7.7,,,,1011.3,,,40.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",216,,3.1,43.5,04/24/2019 05:00:00,,34.9,71.7,,,,,43.5,43.5,10,8.3,,,,1011.6,,,38.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",204,,26.9,43.8,04/24/2019 06:00:00,,34.1,68.51,,,,,43.8,43.8,10,7.8,,,,1011.3,,,39.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",193,,30,45.8,04/24/2019 07:00:00,,34.8,65.1,,,,,45.8,45.8,10,8.6,,,,1013,,,41.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",223,,50.7,52.7,04/24/2019 08:00:00,,35.3,51.42,,,,,52.7,52.7,10,10,,,,1012.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",250,,83.8,59.2,04/24/2019 09:00:00,,34.1,38.81,,,,,59.2,59.2,10,7.3,,,,1011.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",250,,90,62.1,04/24/2019 10:00:00,,33.3,33.91,,,,,62.1,62.1,10,0.7,,,,1011.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",313,,90,64.1,04/24/2019 11:00:00,,30.7,28.51,,,,,64.1,64.1,10,4.2,,,,1011.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",330,,90,67.2,04/24/2019 12:00:00,,31.5,26.36,,,,,67.2,67.2,10,1.7,,,,1011.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",338,,90,69.1,04/24/2019 13:00:00,,31.2,24.46,,,,,69.1,69.1,10,5.6,,,,1010.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",128,,90,69.6,04/24/2019 14:00:00,,30.2,23.05,,,,,69.6,69.6,10,4.9,,,,1009.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",338,,90,70.4,04/24/2019 15:00:00,,31.1,23.31,,,,,70.4,70.4,10,8,,,,1009.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",78,,90,71,04/24/2019 16:00:00,,32.4,24.04,,,,,71,71,10,7.3,,,,1008.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",21,,54.2,70.3,04/24/2019 17:00:00,,33.5,25.71,,,,,70.3,70.3,10,9.5,,,,1008.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",350,,54.2,70.2,04/24/2019 18:00:00,,33.6,25.95,,,,,70.2,70.2,10,1,,,,1008.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",60,,50,67.3,04/24/2019 19:00:00,,37.2,33.01,,,,,67.3,67.3,10,6.7,,,,1008.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",112,,46.5,62.2,04/24/2019 20:00:00,,35.7,37.12,,,,,62.2,62.2,10,4.5,,,,1008.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",165,,30,54.5,04/24/2019 21:00:00,,36.4,50.24,,,,,54.5,54.5,10,9.7,,,,1008.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",201,,30,55.1,04/24/2019 22:00:00,,35.2,46.96,,,,,55.1,55.1,10,7.1,,,,1009.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",219,,50,55.2,04/24/2019 23:00:00,,33.8,44.34,,,,,55.2,55.2,10,7.2,,,,1009.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",254,,90,58.8,04/25/2019 00:00:00,,33.9,38.98,,,,,58.8,58.8,10,9.1,,,,1009,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",262,,83,55.5,04/25/2019 01:00:00,,34,44.15,,,,,55.5,55.5,10,6.1,,,,1009.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",300,,94.8,50.2,04/25/2019 02:00:00,,44.5,80.78,,,,,50.2,50.2,10,30.1,,,,1012.8,,43.9,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",360,,100,44.6,04/25/2019 03:00:00,,40.7,85.97,,,,,44.6,44.6,10,22.4,,,,1015.4,,43.6,36.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",43,,100,43.2,04/25/2019 04:00:00,,37.5,80.22,,,,,43.2,43.2,10,13.5,,,,1016.8,,36.7,36.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",38,,99,42.8,04/25/2019 05:00:00,,37.5,81.43,,,,,42.8,42.8,10,7.7,,,,1017.1,,,38.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",40,,91,42.5,04/25/2019 06:00:00,,37.6,82.85,,,,,42.5,42.5,10,0.2,,,,1017.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",290,,90,43.2,04/25/2019 07:00:00,,37.7,80.82,,,,,43.2,43.2,10,0.6,,,,1018.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",276,,90,44.6,04/25/2019 08:00:00,,37.1,74.57,,,,,44.6,44.6,10,5.9,,,,1019.6,,,41.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",271,,90,48.1,04/25/2019 09:00:00,,37.5,66.59,,,,,48.1,48.1,10,7,,,,1020,,,44.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",328,,90,51.4,04/25/2019 10:00:00,,32.9,49.11,,,,,51.4,51.4,10,6.6,,,,1020.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",324,,85.8,53.5,04/25/2019 11:00:00,,31.3,42.52,,,,,53.5,53.5,10,6.9,,,,1020.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",344,,47.9,55.8,04/25/2019 12:00:00,,29.5,36.38,,,,,55.8,55.8,10,7,,,,1019,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",326,,30,57,04/25/2019 13:00:00,,28.3,33.17,,,,,57,57,10,6.6,,,,1018.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",301,,30,59.4,04/25/2019 14:00:00,,29.9,32.52,,,,,59.4,59.4,10,7.2,,,,1018.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",30,,30,60.3,04/25/2019 15:00:00,,30,31.53,,,,,60.3,60.3,10,5.6,,,,1018.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",86,,30,62,04/25/2019 16:00:00,,30.4,30.26,,,,,62,62,10,9.4,,,,1018.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",92,,30,61.9,04/25/2019 17:00:00,,31.9,32.21,,,,,61.9,61.9,10,10,,,,1018.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",92,,30,61.9,04/25/2019 18:00:00,,30.9,31.03,,,,,61.9,61.9,10,5.9,,,,1018.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",84,,30,59,04/25/2019 19:00:00,,30.7,34.03,,,,,59,59,10,12.1,,,,1018.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",110,,30,52.9,04/25/2019 20:00:00,,31.4,43.64,,,,,52.9,52.9,10,8.4,,,,1019.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",130,,30,47.9,04/25/2019 21:00:00,,32.1,54.11,,,,,47.9,47.9,10,10.1,,,,1020.5,,,43.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",143,,30,48.1,04/25/2019 22:00:00,,31.6,52.48,,,,,48.1,48.1,10,13.1,,,,1020.8,,,42.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",143,,24.8,46.5,04/25/2019 23:00:00,,31.2,54.99,,,,,46.5,46.5,10,12.5,,,,1019.3,,,40.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",168,,,48.2,04/26/2019 00:00:00,,30.3,49.7,,,,,48.2,48.2,10,11.9,,,,1019.2,,,43.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",168,,,47.6,04/26/2019 01:00:00,,29.3,48.93,,,,,47.6,47.6,10,18.1,,,,1018.5,,,40.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",178,,,48.7,04/26/2019 02:00:00,,28.7,45.79,,,,,48.7,48.7,10,22.7,,,,1017.1,,,41.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",187,,2.1,48.7,04/26/2019 03:00:00,,27.6,43.77,,,,,48.7,48.7,10,22.8,,,,1015.7,,,41.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",187,,26.9,48.6,04/26/2019 04:00:00,,29.7,47.81,,,,,48.6,48.6,10,22.6,,,,1015,,,41.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",192,,26.9,48.8,04/26/2019 05:00:00,,34.9,58.46,,,,,48.8,48.8,10,19.3,,,,1014.3,,,42.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",191,,44.8,49.2,04/26/2019 06:00:00,,36.1,60.4,,,,,49.2,49.2,10,16.1,,,,1013.1,,,43.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",214,,87.2,51.5,04/26/2019 07:00:00,,37,57.47,,,,,51.5,51.5,10,12.8,,,,1013.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",213,,87.2,55.2,04/26/2019 08:00:00,,35.9,48.15,,,,,55.2,55.2,10,10.6,,,,1013.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",224,,87.2,57.9,04/26/2019 09:00:00,,35.5,42.91,,,,,57.9,57.9,10,9.8,,,,1013,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",235,,87.2,65.8,04/26/2019 10:00:00,,34,30.59,,,,,65.8,65.8,10,10.8,,,,1011.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",210,,73.9,66.5,04/26/2019 11:00:00,,34.1,30.03,,,,,66.5,66.5,10,5.5,,,,1011.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",140,,90,70.1,04/26/2019 12:00:00,,29.5,21.95,,,,,70.1,70.1,10,8.6,,,,1009.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",190,,90,74.2,04/26/2019 13:00:00,,29.8,19.41,,,,,74.2,74.2,10,7.6,,,,1008.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",304,,90,72,04/26/2019 14:00:00,,30.4,21.38,,,,,72,72,10,9.2,,,,1007.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",340,,90,73.1,04/26/2019 15:00:00,,29.6,19.92,,,,,73.1,73.1,10,5.6,,,,1006.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",281,,90,73.7,04/26/2019 16:00:00,,31.2,20.9,,,,,73.7,73.7,10,10.9,,,,1004.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",305,,90,73.3,04/26/2019 17:00:00,,31.8,21.7,,,,,73.3,73.3,10,10,,,,1003.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",315,,90,72.4,04/26/2019 18:00:00,,27.8,19.03,,,,,72.4,72.4,10,11.5,,,,1003.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",302,,90,65.4,04/26/2019 19:00:00,,34.9,32.13,,,,,65.4,65.4,10,27.7,,Light Rain,,1005.3,,39.7,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",262,,90,61.7,04/26/2019 20:00:00,,35.6,37.63,,,,,61.7,61.7,10,22.7,,,,1005,,48.7,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",232,,90,61.9,04/26/2019 21:00:00,,32.9,33.57,,,,,61.9,61.9,10,14.5,,,,1005.5,,33.3,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",242,,90,59,04/26/2019 22:00:00,,36,42.19,,,,,59,59,10,10,,,,1005.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",59,,90.7,58.4,04/26/2019 23:00:00,,40.7,51.76,,,,,58.4,58.4,10,12.3,,Light Rain,,1005.9,,29.8,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",328,,90.7,52.9,04/27/2019 00:00:00,,43.5,70.25,,,,,52.9,52.9,10,7.9,,Light Rain,,1007.3,,33.1,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",259,,90,49.9,04/27/2019 01:00:00,,41.6,73.04,,,,,49.9,49.9,10,8.1,,,,1006.3,,,46.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",268,,83,51.6,04/27/2019 02:00:00,,36.5,56.2,,,,,51.6,51.6,10,14,,,,1005.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",216,,81,48.2,04/27/2019 03:00:00,,37.6,66.64,,,,,48.2,48.2,10,9.4,,,,1005.9,,,44
Aurora,"Aurora, CO, United States","Aurora, CO, United States",194,,47.9,49.7,04/27/2019 04:00:00,,37.3,62.16,,,,,49.7,49.7,10,10.6,,,,1006.5,,,45.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",65,,52.8,45.7,04/27/2019 05:00:00,,39.8,79.69,,,,,45.7,45.7,10,15.9,,,,1008.4,,,38.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",58,,52.7,44.7,04/27/2019 06:00:00,,41.4,88.15,,,,,44.7,44.7,10,13.5,,,,1010.1,,,38.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",92,,52.7,40.2,04/27/2019 07:00:00,,38.2,92.6,,,,,40.2,40.2,10,8.1,,,,1012.6,,,34.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",92,,81.6,42.7,04/27/2019 08:00:00,,36.6,78.66,,,,,42.7,42.7,10,6.5,,,,1013.7,,,38.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",86,,46.5,45.8,04/27/2019 09:00:00,,35.4,66.64,,,,,45.8,45.8,10,8.1,,,,1013.1,,,41.6
